"id","hora","valor"
6751,"2011-07-09 06:00:00",0.001
6752,"2011-07-09 07:00:00",0.001
6753,"2011-07-09 08:00:00",0.001
6754,"2011-07-09 09:00:00",0.001
6755,"2011-07-09 10:00:00",0.001
6756,"2011-07-09 11:00:00",0.001
6757,"2011-07-09 12:00:00",0.001
6758,"2011-07-09 13:00:00",0.001
6759,"2011-07-09 14:00:00",0.001
6760,"2011-07-09 15:00:00",0.001
6761,"2011-07-09 16:00:00",0.001
6762,"2011-07-09 17:00:00",0.001
6763,"2011-07-09 18:00:00",0.001
6764,"2011-07-09 19:00:00",0.001
6765,"2011-07-09 20:00:00",0.001
6766,"2011-07-09 21:00:00",0.001
6767,"2011-07-09 22:00:00",0.001
6768,"2011-07-09 23:00:00",0.001
6769,"2011-07-10 00:00:00",0.001
6770,"2011-07-10 01:00:00",0.001
6771,"2011-07-10 02:00:00",0.001
6772,"2011-07-10 03:00:00",0.001
6773,"2011-07-10 04:00:00",0.001
6774,"2011-07-10 05:00:00",0.001
6775,"2011-07-10 06:00:00",0.001
6776,"2011-07-10 07:00:00",0.001
6777,"2011-07-10 08:00:00",0.001
6778,"2011-07-10 09:00:00",0.001
6779,"2011-07-10 10:00:00",0.001
6780,"2011-07-10 11:00:00",0.001
6781,"2011-07-10 12:00:00",0.001
6782,"2011-07-10 13:00:00",0.001
6783,"2011-07-10 14:00:00",0.001
6784,"2011-07-10 15:00:00",0.001
6785,"2011-07-10 16:00:00",0.001
6786,"2011-07-10 17:00:00",0.001
6787,"2011-07-10 18:00:00",0.001
6788,"2011-07-10 19:00:00",0.001
6789,"2011-07-10 20:00:00",0.001
6790,"2011-07-10 21:00:00",0.001
6791,"2011-07-10 22:00:00",0.001
6792,"2011-07-10 23:00:00",0.001
6793,"2011-07-11 00:00:00",0.001
6794,"2011-07-11 01:00:00",0.001
6795,"2011-07-11 02:00:00",0.001
6796,"2011-07-11 03:00:00",0.001
6797,"2011-07-11 04:00:00",0.001
6798,"2011-07-11 05:00:00",0.001
6799,"2011-07-11 06:00:00",0.001
6800,"2011-07-11 07:00:00",0.001
6801,"2011-07-11 08:00:00",0.001
6802,"2011-07-11 09:00:00",0.001
6803,"2011-07-11 10:00:00",0.001
6804,"2011-07-11 11:00:00",0.001
6805,"2011-07-11 12:00:00",0.001
6806,"2011-07-11 13:00:00",0.001
6807,"2011-07-11 14:00:00",0.001
6808,"2011-07-11 15:00:00",0.001
6809,"2011-07-11 16:00:00",0.001
6810,"2011-07-11 17:00:00",0.001
6811,"2011-07-11 18:00:00",0.001
6812,"2011-07-11 19:00:00",0.001
6813,"2011-07-11 20:00:00",0.001
6814,"2011-07-11 21:00:00",0.001
6815,"2011-07-11 22:00:00",0.001
6816,"2011-07-11 23:00:00",0.001
6817,"2011-07-12 00:00:00",0.001
6818,"2011-07-12 01:00:00",0.001
6819,"2011-07-12 02:00:00",0.001
6820,"2011-07-12 03:00:00",0.001
6821,"2011-07-12 04:00:00",0.001
6822,"2011-07-12 05:00:00",0.001
6823,"2011-07-12 06:00:00",0.001
6824,"2011-07-12 07:00:00",0.001
6825,"2011-07-12 08:00:00",0.001
6826,"2011-07-12 09:00:00",0.001
6827,"2011-07-12 10:00:00",0.001
6828,"2011-07-12 11:00:00",0.001
6829,"2011-07-12 12:00:00",0.001
6830,"2011-07-12 13:00:00",0.001
6831,"2011-07-12 14:00:00",0.001
6832,"2011-07-12 15:00:00",0.001
6833,"2011-07-12 16:00:00",0.001
6834,"2011-07-12 17:00:00",0.001
6835,"2011-07-12 18:00:00",0.001
6836,"2011-07-12 19:00:00",0.001
6837,"2011-07-12 20:00:00",0.001
6838,"2011-07-12 21:00:00",0.001
6839,"2011-07-12 22:00:00",0.001
6840,"2011-07-12 23:00:00",0.001
6841,"2011-07-13 00:00:00",0.001
6842,"2011-07-13 01:00:00",0.001
6843,"2011-07-13 02:00:00",0.001
6844,"2011-07-13 03:00:00",0.001
6845,"2011-07-13 04:00:00",0.001
6846,"2011-07-13 05:00:00",0.001
6847,"2011-07-13 06:00:00",0.001
6848,"2011-07-13 07:00:00",0.001
6849,"2011-07-13 08:00:00",0.001
6850,"2011-07-13 09:00:00",0.001
6851,"2011-07-13 10:00:00",0.001
6852,"2011-07-13 11:00:00",0.001
6853,"2011-07-13 12:00:00",0.001
6854,"2011-07-13 13:00:00",0.001
6855,"2011-07-13 14:00:00",0.001
6856,"2011-07-13 15:00:00",0.001
6857,"2011-07-13 16:00:00",0.001
6858,"2011-07-13 17:00:00",0.001
6859,"2011-07-13 18:00:00",0.001
6860,"2011-07-13 19:00:00",0.001
6861,"2011-07-13 20:00:00",0.001
6862,"2011-07-13 21:00:00",0.001
6863,"2011-07-13 22:00:00",0.001
6864,"2011-07-13 23:00:00",0.001
6865,"2011-07-14 00:00:00",0.001
6866,"2011-07-14 01:00:00",0.001
6867,"2011-07-14 02:00:00",0.001
6868,"2011-07-14 03:00:00",0.001
6869,"2011-07-14 04:00:00",0.001
6870,"2011-07-14 05:00:00",0.001
6871,"2011-07-14 06:00:00",0.001
6872,"2011-07-14 07:00:00",0.001
6873,"2011-07-14 08:00:00",0.001
6874,"2011-07-14 09:00:00",0.001
6875,"2011-07-14 10:00:00",0.001
6876,"2011-07-14 11:00:00",0.001
6877,"2011-07-14 12:00:00",0.001
6878,"2011-07-14 13:00:00",0.001
6879,"2011-07-14 14:00:00",0.001
6880,"2011-07-14 15:00:00",0.001
6881,"2011-07-14 16:00:00",0.001
6882,"2011-07-14 17:00:00",0.001
6883,"2011-07-14 18:00:00",0.001
6884,"2011-07-14 19:00:00",0.001
6885,"2011-07-14 20:00:00",0.001
6886,"2011-07-14 21:00:00",0.001
6887,"2011-07-14 22:00:00",0.001
6888,"2011-07-14 23:00:00",0.001
6889,"2011-07-15 00:00:00",0.001
6890,"2011-07-15 01:00:00",0.001
6891,"2011-07-15 02:00:00",0.001
6892,"2011-07-15 03:00:00",0.001
6893,"2011-07-15 04:00:00",0.001
6894,"2011-07-15 05:00:00",0.001
6895,"2011-07-15 06:00:00",0.001
6896,"2011-07-15 07:00:00",0.001
6897,"2011-07-15 08:00:00",0.001
6898,"2011-07-15 09:00:00",0.001
6899,"2011-07-15 10:00:00",0.001
6900,"2011-07-15 11:00:00",0.001
6901,"2011-07-15 12:00:00",0.001
6902,"2011-07-15 13:00:00",0.001
6903,"2011-07-15 14:00:00",0.001
6904,"2011-07-15 15:00:00",0.001
6905,"2011-07-15 16:00:00",0.001
6906,"2011-07-15 17:00:00",0.001
6907,"2011-07-15 18:00:00",0.001
6908,"2011-07-15 19:00:00",0.001
6909,"2011-07-15 20:00:00",0.001
6910,"2011-07-15 21:00:00",0.001
6911,"2011-07-15 22:00:00",0.001
6912,"2011-07-15 23:00:00",0.001
6913,"2011-07-16 00:00:00",0.001
6914,"2011-07-16 01:00:00",0.001
6915,"2011-07-16 02:00:00",0.001
6916,"2011-07-16 03:00:00",0.001
6917,"2011-07-16 04:00:00",0.001
6918,"2011-07-16 05:00:00",0.001
6919,"2011-07-16 06:00:00",0.001
6920,"2011-07-16 07:00:00",0.001
6921,"2011-07-16 08:00:00",0.001
6922,"2011-07-16 09:00:00",0.001
6923,"2011-07-16 10:00:00",0.001
6924,"2011-07-16 11:00:00",0.001
6925,"2011-07-16 12:00:00",0.001
6926,"2011-07-16 13:00:00",0.001
6927,"2011-07-16 14:00:00",0.001
6928,"2011-07-16 15:00:00",0.001
6929,"2011-07-16 16:00:00",0.001
6930,"2011-07-16 17:00:00",0.001
6931,"2011-07-16 18:00:00",0.001
6932,"2011-07-16 19:00:00",0.001
6933,"2011-07-16 20:00:00",0.001
6934,"2011-07-16 21:00:00",0.001
6935,"2011-07-16 22:00:00",0.001
6936,"2011-07-16 23:00:00",0.001
6937,"2011-07-17 00:00:00",0.001
6938,"2011-07-17 01:00:00",0.001
6939,"2011-07-17 02:00:00",0.001
6940,"2011-07-17 03:00:00",0.001
6941,"2011-07-17 04:00:00",0.001
6942,"2011-07-17 05:00:00",0.001
6943,"2011-07-17 06:00:00",0.001
6944,"2011-07-17 07:00:00",0.001
6945,"2011-07-17 08:00:00",0.001
6946,"2011-07-17 09:00:00",0.001
6947,"2011-07-17 10:00:00",0.001
6948,"2011-07-17 11:00:00",0.001
6949,"2011-07-17 12:00:00",0.001
6950,"2011-07-17 13:00:00",0.001
6951,"2011-07-17 14:00:00",0.001
6952,"2011-07-17 15:00:00",0.001
6953,"2011-07-17 16:00:00",0.001
6954,"2011-07-17 17:00:00",0.001
6955,"2011-07-17 18:00:00",0.001
6956,"2011-07-17 19:00:00",0.001
6957,"2011-07-17 20:00:00",0.001
6958,"2011-07-17 21:00:00",0.001
6959,"2011-07-17 22:00:00",0.001
6960,"2011-07-17 23:00:00",0.001
6961,"2011-07-18 00:00:00",0.001
6962,"2011-07-18 01:00:00",0.001
6963,"2011-07-18 02:00:00",0.001
6964,"2011-07-18 03:00:00",0.001
6965,"2011-07-18 04:00:00",0.001
6966,"2011-07-18 05:00:00",0.001
6967,"2011-07-18 06:00:00",0.001
6968,"2011-07-18 07:00:00",0.001
6969,"2011-07-18 08:00:00",0.001
6970,"2011-07-18 09:00:00",0.001
6971,"2011-07-18 10:00:00",0.001
6972,"2011-07-18 11:00:00",0.001
6973,"2011-07-18 12:00:00",0.001
6974,"2011-07-18 13:00:00",0.001
6975,"2011-07-18 14:00:00",0.001
6976,"2011-07-18 15:00:00",0.001
6977,"2011-07-18 16:00:00",0.001
6978,"2011-07-18 17:00:00",0.001
6979,"2011-07-18 18:00:00",0.001
6980,"2011-07-18 19:00:00",0.001
6981,"2011-07-18 20:00:00",0.001
6982,"2011-07-18 21:00:00",0.001
6983,"2011-07-18 22:00:00",0.001
6984,"2011-07-18 23:00:00",0.001
6985,"2011-07-19 00:00:00",0.001
6986,"2011-07-19 01:00:00",0.001
6987,"2011-07-19 02:00:00",0.001
6988,"2011-07-19 03:00:00",0.001
6989,"2011-07-19 04:00:00",0.001
6990,"2011-07-19 05:00:00",0.001
6991,"2011-07-19 06:00:00",0.001
6992,"2011-07-19 07:00:00",0.001
6993,"2011-07-19 08:00:00",0.001
6994,"2011-07-19 09:00:00",0.001
6995,"2011-07-19 10:00:00",0.001
6996,"2011-07-19 11:00:00",0.001
6997,"2011-07-19 12:00:00",0.001
6998,"2011-07-19 13:00:00",0.001
6999,"2011-07-19 14:00:00",0.001
7000,"2011-07-19 15:00:00",0.001
7001,"2011-07-19 16:00:00",0.001
7002,"2011-07-19 17:00:00",0.001
7003,"2011-07-19 18:00:00",0.001
7004,"2011-07-19 19:00:00",0.001
7005,"2011-07-19 20:00:00",0.001
7006,"2011-07-19 21:00:00",0.001
7007,"2011-07-19 22:00:00",0.001
7008,"2011-07-19 23:00:00",0.001
7009,"2011-07-20 00:00:00",0.001
7010,"2011-07-20 01:00:00",0.001
7011,"2011-07-20 02:00:00",0.001
7012,"2011-07-20 03:00:00",0.001
7013,"2011-07-20 04:00:00",0.001
7014,"2011-07-20 05:00:00",0.001
7015,"2011-07-20 06:00:00",0.001
7016,"2011-07-20 07:00:00",0.001
7017,"2011-07-20 08:00:00",0.001
7018,"2011-07-20 09:00:00",0.001
7019,"2011-07-20 10:00:00",0.001
7020,"2011-07-20 11:00:00",0.001
7021,"2011-07-20 12:00:00",0.001
7022,"2011-07-20 13:00:00",0.001
7023,"2011-07-20 14:00:00",0.001
7024,"2011-07-20 15:00:00",0.001
7025,"2011-07-20 16:00:00",0.001
7026,"2011-07-20 17:00:00",0.001
7027,"2011-07-20 18:00:00",0.001
7028,"2011-07-20 19:00:00",0.001
7029,"2011-07-20 20:00:00",0.001
7030,"2011-07-20 21:00:00",0.001
7031,"2011-07-20 22:00:00",0.001
7032,"2011-07-20 23:00:00",0.001
7033,"2011-07-21 00:00:00",0.001
7034,"2011-07-21 01:00:00",0.001
7035,"2011-07-21 02:00:00",0.001
7036,"2011-07-21 03:00:00",0.001
7037,"2011-07-21 04:00:00",0.001
7038,"2011-07-21 05:00:00",0.001
7039,"2011-07-21 06:00:00",0.001
7040,"2011-07-21 07:00:00",0.001
7041,"2011-07-21 08:00:00",0.001
7042,"2011-07-21 09:00:00",0.001
7043,"2011-07-21 10:00:00",0.001
7044,"2011-07-21 11:00:00",0.001
7045,"2011-07-21 12:00:00",0.001
7046,"2011-07-21 13:00:00",0.001
7047,"2011-07-21 14:00:00",0.001
7048,"2011-07-21 15:00:00",0.001
7049,"2011-07-21 16:00:00",0.001
7050,"2011-07-21 17:00:00",0.001
7051,"2011-07-21 18:00:00",0.001
7052,"2011-07-21 19:00:00",0.001
7053,"2011-07-21 20:00:00",0.001
7054,"2011-07-21 21:00:00",0.001
7055,"2011-07-21 22:00:00",0.001
7056,"2011-07-21 23:00:00",0.001
7057,"2011-07-22 00:00:00",0.001
7058,"2011-07-22 01:00:00",0.001
7059,"2011-07-22 02:00:00",0.001
7060,"2011-07-22 03:00:00",0.001
7061,"2011-07-22 04:00:00",0.001
7062,"2011-07-22 05:00:00",0.001
7063,"2011-07-22 06:00:00",0.001
7064,"2011-07-22 07:00:00",0.001
7065,"2011-07-22 08:00:00",0.001
7066,"2011-07-22 09:00:00",0.001
7067,"2011-07-22 10:00:00",0.001
7068,"2011-07-22 11:00:00",0.001
7069,"2011-07-22 12:00:00",0.001
7070,"2011-07-22 13:00:00",0.001
7071,"2011-07-22 14:00:00",0.001
7072,"2011-07-22 15:00:00",0.001
7073,"2011-07-22 16:00:00",0.001
7074,"2011-07-22 17:00:00",0.001
7075,"2011-07-22 18:00:00",0.001
7076,"2011-07-22 19:00:00",0.001
7077,"2011-07-22 20:00:00",0.001
7078,"2011-07-22 21:00:00",0.001
7079,"2011-07-22 22:00:00",0.001
7080,"2011-07-22 23:00:00",0.001
7081,"2011-07-23 00:00:00",0.001
7082,"2011-07-23 01:00:00",0.001
7083,"2011-07-23 02:00:00",0.001
7084,"2011-07-23 03:00:00",0.001
7085,"2011-07-23 04:00:00",0.001
7086,"2011-07-23 05:00:00",0.001
7087,"2011-07-23 06:00:00",0.001
7088,"2011-07-23 07:00:00",0.001
7089,"2011-07-23 08:00:00",0.001
7090,"2011-07-23 09:00:00",0.001
7091,"2011-07-23 10:00:00",0.001
7092,"2011-07-23 11:00:00",0.001
7093,"2011-07-23 12:00:00",0.001
7094,"2011-07-23 13:00:00",0.001
7095,"2011-07-23 14:00:00",0.001
7096,"2011-07-23 15:00:00",0.001
7097,"2011-07-23 16:00:00",0.001
7098,"2011-07-23 17:00:00",0.001
7099,"2011-07-23 18:00:00",0.001
7100,"2011-07-23 19:00:00",0.001
7101,"2011-07-23 20:00:00",0.001
7102,"2011-07-23 21:00:00",0.001
7103,"2011-07-23 22:00:00",0.001
7104,"2011-07-23 23:00:00",0.001
7105,"2011-07-24 00:00:00",0.001
7106,"2011-07-24 01:00:00",0.001
7107,"2011-07-24 02:00:00",0.001
7108,"2011-07-24 03:00:00",0.001
7109,"2011-07-24 04:00:00",0.001
7110,"2011-07-24 05:00:00",0.001
7111,"2011-07-24 06:00:00",0.001
7112,"2011-07-24 07:00:00",0.001
7113,"2011-07-24 08:00:00",0.001
7114,"2011-07-24 09:00:00",0.001
7115,"2011-07-24 10:00:00",0.001
7116,"2011-07-24 11:00:00",0.001
7117,"2011-07-24 12:00:00",0.001
7118,"2011-07-24 13:00:00",0.001
7119,"2011-07-24 14:00:00",0.001
7120,"2011-07-24 15:00:00",0.001
7121,"2011-07-24 16:00:00",0.001
7122,"2011-07-24 17:00:00",0.001
7123,"2011-07-24 18:00:00",0.001
7124,"2011-07-24 19:00:00",0.001
7125,"2011-07-24 20:00:00",0.001
7126,"2011-07-24 21:00:00",0.001
7127,"2011-07-24 22:00:00",0.001
7128,"2011-07-24 23:00:00",0.001
7129,"2011-07-25 00:00:00",0.001
7130,"2011-07-25 01:00:00",0.001
7131,"2011-07-25 02:00:00",0.001
7132,"2011-07-25 03:00:00",0.001
7133,"2011-07-25 04:00:00",0.001
7134,"2011-07-25 05:00:00",0.001
7135,"2011-07-25 06:00:00",0.001
7136,"2011-07-25 07:00:00",0.001
7137,"2011-07-25 08:00:00",0.001
7138,"2011-07-25 09:00:00",0.001
7139,"2011-07-25 10:00:00",0.001
7140,"2011-07-25 11:00:00",0.001
7141,"2011-07-25 12:00:00",0.001
7142,"2011-07-25 13:00:00",0.001
7143,"2011-07-25 14:00:00",0.001
7144,"2011-07-25 15:00:00",0.001
7145,"2011-07-25 16:00:00",0.001
7146,"2011-07-25 17:00:00",0.001
7147,"2011-07-25 18:00:00",0.001
7148,"2011-07-25 19:00:00",0.001
7149,"2011-07-25 20:00:00",0.001
7150,"2011-07-25 21:00:00",0.001
7151,"2011-07-25 22:00:00",0.001
7152,"2011-07-25 23:00:00",0.001
7153,"2011-07-26 00:00:00",0.001
7154,"2011-07-26 01:00:00",0.001
7155,"2011-07-26 02:00:00",0.001
7156,"2011-07-26 03:00:00",0.001
7157,"2011-07-26 04:00:00",0.001
7158,"2011-07-26 05:00:00",0.001
7159,"2011-07-26 06:00:00",0.001
7160,"2011-07-26 07:00:00",0.001
7161,"2011-07-26 08:00:00",0.001
7162,"2011-07-26 09:00:00",0.001
7163,"2011-07-26 10:00:00",0.001
7164,"2011-07-26 11:00:00",0.001
7165,"2011-07-26 12:00:00",0.001
7166,"2011-07-26 13:00:00",0.001
7167,"2011-07-26 14:00:00",0.001
7168,"2011-07-26 15:00:00",0.001
7169,"2011-07-26 16:00:00",0.001
7170,"2011-07-26 17:00:00",0.001
7171,"2011-07-26 18:00:00",0.001
7172,"2011-07-26 19:00:00",0.001
7173,"2011-07-26 20:00:00",0.001
7174,"2011-07-26 21:00:00",0.001
7175,"2011-07-26 22:00:00",0.001
7176,"2011-07-26 23:00:00",0.001
7177,"2011-07-27 00:00:00",0.001
7178,"2011-07-27 01:00:00",0.001
7179,"2011-07-27 02:00:00",0.001
7180,"2011-07-27 03:00:00",0.001
7181,"2011-07-27 04:00:00",0.001
7182,"2011-07-27 05:00:00",0.001
7183,"2011-07-27 06:00:00",0.001
7184,"2011-07-27 07:00:00",0.001
7185,"2011-07-27 08:00:00",0.001
7186,"2011-07-27 09:00:00",0.001
7187,"2011-07-27 10:00:00",0.001
7188,"2011-07-27 11:00:00",0.001
7189,"2011-07-27 12:00:00",0.001
7190,"2011-07-27 13:00:00",0.001
7191,"2011-07-27 14:00:00",0.001
7192,"2011-07-27 15:00:00",0.001
7193,"2011-07-27 16:00:00",0.001
7194,"2011-07-27 17:00:00",0.001
7195,"2011-07-27 18:00:00",0.001
7196,"2011-07-27 19:00:00",0.001
7197,"2011-07-27 20:00:00",0.001
7198,"2011-07-27 21:00:00",0.001
7199,"2011-07-27 22:00:00",0.001
7200,"2011-07-27 23:00:00",0.001
7201,"2011-07-28 00:00:00",0.001
7202,"2011-07-28 01:00:00",0.001
7203,"2011-07-28 02:00:00",0.001
7204,"2011-07-28 03:00:00",0.001
7205,"2011-07-28 04:00:00",0.001
7206,"2011-07-28 05:00:00",0.001
7207,"2011-07-28 06:00:00",0.001
7208,"2011-07-28 07:00:00",0.001
7209,"2011-07-28 08:00:00",0.001
7210,"2011-07-28 09:00:00",0.001
7211,"2011-07-28 10:00:00",0.001
7212,"2011-07-28 11:00:00",0.001
7213,"2011-07-28 12:00:00",0.001
7214,"2011-07-28 13:00:00",0.001
7215,"2011-07-28 14:00:00",0.001
7216,"2011-07-28 15:00:00",0.001
7217,"2011-07-28 16:00:00",0.001
7218,"2011-07-28 17:00:00",0.001
7219,"2011-07-28 18:00:00",0.001
7220,"2011-07-28 19:00:00",0.001
7221,"2011-07-28 20:00:00",0.001
7222,"2011-07-28 21:00:00",0.001
7223,"2011-07-28 22:00:00",0.001
7224,"2011-07-28 23:00:00",0.001
7225,"2011-07-29 00:00:00",0.001
7226,"2011-07-29 01:00:00",0.001
7227,"2011-07-29 02:00:00",0.001
7228,"2011-07-29 03:00:00",0.001
7229,"2011-07-29 04:00:00",0.001
7230,"2011-07-29 05:00:00",0.001
7231,"2011-07-29 06:00:00",0.001
7232,"2011-07-29 07:00:00",0.001
7233,"2011-07-29 08:00:00",0.001
7234,"2011-07-29 09:00:00",0.001
7235,"2011-07-29 10:00:00",0.001
7236,"2011-07-29 11:00:00",0.001
7237,"2011-07-29 12:00:00",0.001
7238,"2011-07-29 13:00:00",0.001
7239,"2011-07-29 14:00:00",0.001
7240,"2011-07-29 15:00:00",0.001
7241,"2011-07-29 16:00:00",0.001
7242,"2011-07-29 17:00:00",0.001
7243,"2011-07-29 18:00:00",0.001
7244,"2011-07-29 19:00:00",0.001
7245,"2011-07-29 20:00:00",0.001
7246,"2011-07-29 21:00:00",0.001
7247,"2011-07-29 22:00:00",0.001
7248,"2011-07-29 23:00:00",0.001
7249,"2011-07-30 00:00:00",0.001
7250,"2011-07-30 01:00:00",0.001
7251,"2011-07-30 02:00:00",0.001
7252,"2011-07-30 03:00:00",0.001
7253,"2011-07-30 04:00:00",0.001
7254,"2011-07-30 05:00:00",0.001
7255,"2011-07-30 06:00:00",0.001
7256,"2011-07-30 07:00:00",0.001
7257,"2011-07-30 08:00:00",0.001
7258,"2011-07-30 09:00:00",0.001
7259,"2011-07-30 10:00:00",0.001
7260,"2011-07-30 11:00:00",0.001
7261,"2011-07-30 12:00:00",0.001
7262,"2011-07-30 13:00:00",0.001
7263,"2011-07-30 14:00:00",0.001
7264,"2011-07-30 15:00:00",0.001
7265,"2011-07-30 16:00:00",0.001
7266,"2011-07-30 17:00:00",0.001
7267,"2011-07-30 18:00:00",0.001
7268,"2011-07-30 19:00:00",0.001
7269,"2011-07-30 20:00:00",0.001
7270,"2011-07-30 21:00:00",0.001
7271,"2011-07-30 22:00:00",0.001
7272,"2011-07-30 23:00:00",0.001
7273,"2011-07-31 00:00:00",0.001
7274,"2011-07-31 01:00:00",0.001
7275,"2011-07-31 02:00:00",0.001
7276,"2011-07-31 03:00:00",0.001
7277,"2011-07-31 04:00:00",0.001
7278,"2011-07-31 05:00:00",0.001
7279,"2011-07-31 06:00:00",0.001
7280,"2011-07-31 07:00:00",0.001
7281,"2011-07-31 08:00:00",0.001
7282,"2011-07-31 09:00:00",0.001
7283,"2011-07-31 10:00:00",0.001
7284,"2011-07-31 11:00:00",0.001
7285,"2011-07-31 12:00:00",0.001
7286,"2011-07-31 13:00:00",0.001
7287,"2011-07-31 14:00:00",0.001
7288,"2011-07-31 15:00:00",0.001
7289,"2011-07-31 16:00:00",0.001
7290,"2011-07-31 17:00:00",0.001
7291,"2011-07-31 18:00:00",0.001
7292,"2011-07-31 19:00:00",0.001
7293,"2011-07-31 20:00:00",0.001
7294,"2011-07-31 21:00:00",0.001
7295,"2011-07-31 22:00:00",0.001
7296,"2011-07-31 23:00:00",0.001
7297,"2011-08-01 00:00:00",0.001
7298,"2011-08-01 01:00:00",0.001
7299,"2011-08-01 02:00:00",0.001
7300,"2011-08-01 03:00:00",0.001
7301,"2011-08-01 04:00:00",0.001
7302,"2011-08-01 05:00:00",0.001
7303,"2011-08-01 06:00:00",0.001
7304,"2011-08-01 07:00:00",0.001
7305,"2011-08-01 08:00:00",0.001
7306,"2011-08-01 09:00:00",0.001
7307,"2011-08-01 10:00:00",0.001
7308,"2011-08-01 11:00:00",0.001
7309,"2011-08-01 12:00:00",0.001
7310,"2011-08-01 13:00:00",0.001
7311,"2011-08-01 14:00:00",0.001
7312,"2011-08-01 15:00:00",0.001
7313,"2011-08-01 16:00:00",0.001
7314,"2011-08-01 17:00:00",0.001
7315,"2011-08-01 18:00:00",0.001
7316,"2011-08-01 19:00:00",0.001
7317,"2011-08-01 20:00:00",0.001
7318,"2011-08-01 21:00:00",0.001
7319,"2011-08-01 22:00:00",0.001
7320,"2011-08-01 23:00:00",0.001
7321,"2011-08-02 00:00:00",0.001
7322,"2011-08-02 01:00:00",0.001
7323,"2011-08-02 02:00:00",0.001
7324,"2011-08-02 03:00:00",0.001
7325,"2011-08-02 04:00:00",0.001
7326,"2011-08-02 05:00:00",0.001
7327,"2011-08-02 06:00:00",0.001
7328,"2011-08-02 07:00:00",0.001
7329,"2011-08-02 08:00:00",0.001
7330,"2011-08-02 09:00:00",0.001
7331,"2011-08-02 10:00:00",0.001
7332,"2011-08-02 11:00:00",0.001
7333,"2011-08-02 12:00:00",0.001
7334,"2011-08-02 13:00:00",0.001
7335,"2011-08-02 14:00:00",0.001
7336,"2011-08-02 15:00:00",0.001
7337,"2011-08-02 16:00:00",0.001
7338,"2011-08-02 17:00:00",0.001
7339,"2011-08-02 18:00:00",0.001
7340,"2011-08-02 19:00:00",0.001
7341,"2011-08-02 20:00:00",0.001
7342,"2011-08-02 21:00:00",0.001
7343,"2011-08-02 22:00:00",0.001
7344,"2011-08-02 23:00:00",0.001
7345,"2011-08-03 00:00:00",0.001
7346,"2011-08-03 01:00:00",0.001
7347,"2011-08-03 02:00:00",0.001
7348,"2011-08-03 03:00:00",0.001
7349,"2011-08-03 04:00:00",0.001
7350,"2011-08-03 05:00:00",0.001
7351,"2011-08-03 06:00:00",0.001
7352,"2011-08-03 07:00:00",0.001
7353,"2011-08-03 08:00:00",0.001
7354,"2011-08-03 09:00:00",0.001
7355,"2011-08-03 10:00:00",0.001
7356,"2011-08-03 11:00:00",0.001
7357,"2011-08-03 12:00:00",0.001
7358,"2011-08-03 13:00:00",0.001
7359,"2011-08-03 14:00:00",0.001
7360,"2011-08-03 15:00:00",0.001
7361,"2011-08-03 16:00:00",0.001
7362,"2011-08-03 17:00:00",0.001
7363,"2011-08-03 18:00:00",0.001
7364,"2011-08-03 19:00:00",0.001
7365,"2011-08-03 20:00:00",0.001
7366,"2011-08-03 21:00:00",0.001
7367,"2011-08-03 22:00:00",0.001
7368,"2011-08-03 23:00:00",0.001
7369,"2011-08-04 00:00:00",0.001
7370,"2011-08-04 01:00:00",0.001
7371,"2011-08-04 02:00:00",0.001
7372,"2011-08-04 03:00:00",0.001
7373,"2011-08-04 04:00:00",0.001
7374,"2011-08-04 05:00:00",0.001
7375,"2011-08-04 06:00:00",0.001
7376,"2011-08-04 07:00:00",0.001
7377,"2011-08-04 08:00:00",0.001
7378,"2011-08-04 09:00:00",0.001
7379,"2011-08-04 10:00:00",0.001
7380,"2011-08-04 11:00:00",0.001
7381,"2011-08-04 12:00:00",0.001
7382,"2011-08-04 13:00:00",0.001
7383,"2011-08-04 14:00:00",0.001
7384,"2011-08-04 15:00:00",0.001
7385,"2011-08-04 16:00:00",0.001
7386,"2011-08-04 17:00:00",0.001
7387,"2011-08-04 18:00:00",0.001
7388,"2011-08-04 19:00:00",0.001
7389,"2011-08-04 20:00:00",0.001
7390,"2011-08-04 21:00:00",0.001
7391,"2011-08-04 22:00:00",0.001
7392,"2011-08-04 23:00:00",0.001
7393,"2011-08-05 00:00:00",0.001
7394,"2011-08-05 01:00:00",0.001
7395,"2011-08-05 02:00:00",0.001
7396,"2011-08-05 03:00:00",0.001
7397,"2011-08-05 04:00:00",0.001
7398,"2011-08-05 05:00:00",0.001
7399,"2011-08-05 06:00:00",0.001
7400,"2011-08-05 07:00:00",0.001
7401,"2011-08-05 08:00:00",0.001
7402,"2011-08-05 09:00:00",0.001
7403,"2011-08-05 10:00:00",0.001
7404,"2011-08-05 11:00:00",0.001
7405,"2011-08-05 12:00:00",0.001
7406,"2011-08-05 13:00:00",0.001
7407,"2011-08-05 14:00:00",0.001
7408,"2011-08-05 15:00:00",0.001
7409,"2011-08-05 16:00:00",0.001
7410,"2011-08-05 17:00:00",0.001
7411,"2011-08-05 18:00:00",0.001
7412,"2011-08-05 19:00:00",0.001
7413,"2011-08-05 20:00:00",0.001
7414,"2011-08-05 21:00:00",0.001
7415,"2011-08-05 22:00:00",0.001
7416,"2011-08-05 23:00:00",0.001
