"id","hora","valor"
6616,"2000-07-02 15:00:00",95.51
6617,"2000-07-02 16:00:00",95.51
6618,"2000-07-02 17:00:00",95.51
6619,"2000-07-02 18:00:00",95.51
6620,"2000-07-02 19:00:00",95.51
6621,"2000-07-02 20:00:00",95.51
6622,"2000-07-02 21:00:00",95.51
6623,"2000-07-02 22:00:00",95.51
6624,"2000-07-02 23:00:00",95.51
6625,"2000-07-03 00:00:00",95.51
6626,"2000-07-03 01:00:00",95.51
6627,"2000-07-03 02:00:00",95.51
6628,"2000-07-03 03:00:00",95.51
6629,"2000-07-03 04:00:00",95.51
6630,"2000-07-03 05:00:00",95.51
6631,"2000-07-03 06:00:00",95.51
6632,"2000-07-03 07:00:00",95.51
6633,"2000-07-03 08:00:00",95.5
6634,"2000-07-03 09:00:00",95.5
6635,"2000-07-03 10:00:00",95.49
6636,"2000-07-03 11:00:00",95.49
6637,"2000-07-03 12:00:00",95.48
6638,"2000-07-03 13:00:00",95.48
6639,"2000-07-03 14:00:00",95.47
6640,"2000-07-03 15:00:00",95.47
6641,"2000-07-03 16:00:00",95.46
6642,"2000-07-03 17:00:00",95.45
6643,"2000-07-03 18:00:00",95.45
6644,"2000-07-03 19:00:00",95.44
6645,"2000-07-03 20:00:00",95.44
6646,"2000-07-03 21:00:00",95.43
6647,"2000-07-03 22:00:00",95.42
6648,"2000-07-03 23:00:00",95.42
6649,"2000-07-04 00:00:00",95.42
6650,"2000-07-04 01:00:00",95.42
6651,"2000-07-04 02:00:00",95.42
6652,"2000-07-04 03:00:00",95.42
6653,"2000-07-04 04:00:00",95.41
6654,"2000-07-04 05:00:00",95.41
6655,"2000-07-04 06:00:00",95.41
6656,"2000-07-04 07:00:00",95.41
6657,"2000-07-04 08:00:00",95.41
6658,"2000-07-04 09:00:00",95.41
6659,"2000-07-04 10:00:00",95.41
6660,"2000-07-04 11:00:00",95.41
6661,"2000-07-04 12:00:00",95.41
6662,"2000-07-04 13:00:00",95.41
6663,"2000-07-04 14:00:00",95.41
6664,"2000-07-04 15:00:00",95.41
6665,"2000-07-04 16:00:00",95.41
6666,"2000-07-04 17:00:00",95.41
6667,"2000-07-04 18:00:00",95.41
6668,"2000-07-04 19:00:00",95.4
6669,"2000-07-04 20:00:00",95.4
6670,"2000-07-04 21:00:00",95.4
6671,"2000-07-04 22:00:00",95.4
6672,"2000-07-04 23:00:00",95.4
6673,"2000-07-05 00:00:00",95.4
6674,"2000-07-05 01:00:00",95.4
6675,"2000-07-05 02:00:00",95.4
6676,"2000-07-05 03:00:00",95.4
6677,"2000-07-05 04:00:00",95.4
6678,"2000-07-05 05:00:00",95.4
6679,"2000-07-05 06:00:00",95.4
6680,"2000-07-05 07:00:00",95.39
6681,"2000-07-05 08:00:00",95.39
6682,"2000-07-05 09:00:00",95.39
6683,"2000-07-05 10:00:00",95.39
6684,"2000-07-05 11:00:00",95.39
6685,"2000-07-05 12:00:00",95.39
6686,"2000-07-05 13:00:00",95.39
6687,"2000-07-05 14:00:00",95.39
6688,"2000-07-05 15:00:00",95.39
6689,"2000-07-05 16:00:00",95.39
6690,"2000-07-05 17:00:00",95.39
6691,"2000-07-05 18:00:00",95.39
6692,"2000-07-05 19:00:00",95.39
6693,"2000-07-05 20:00:00",95.39
6694,"2000-07-05 21:00:00",95.39
6695,"2000-07-05 22:00:00",95.38
6696,"2000-07-05 23:00:00",95.38
6697,"2000-07-06 00:00:00",95.38
6698,"2000-07-06 01:00:00",95.38
6699,"2000-07-06 02:00:00",95.38
6700,"2000-07-06 03:00:00",95.38
6701,"2000-07-06 04:00:00",95.38
6702,"2000-07-06 05:00:00",95.38
6703,"2000-07-06 06:00:00",95.38
6704,"2000-07-06 07:00:00",95.38
6705,"2000-07-06 08:00:00",95.38
6706,"2000-07-06 09:00:00",95.37
6707,"2000-07-06 10:00:00",95.37
6708,"2000-07-06 11:00:00",95.36
6709,"2000-07-06 12:00:00",95.36
6710,"2000-07-06 13:00:00",95.36
6711,"2000-07-06 14:00:00",95.36
6712,"2000-07-06 15:00:00",95.35
6713,"2000-07-06 16:00:00",95.35
6714,"2000-07-06 17:00:00",95.35
6715,"2000-07-06 18:00:00",95.34
6716,"2000-07-06 19:00:00",95.34
6717,"2000-07-06 20:00:00",95.34
6718,"2000-07-06 21:00:00",95.33
6719,"2000-07-06 22:00:00",95.33
6720,"2000-07-06 23:00:00",95.33
6721,"2000-07-07 00:00:00",95.33
6722,"2000-07-07 01:00:00",95.33
6723,"2000-07-07 02:00:00",95.32
6724,"2000-07-07 03:00:00",95.32
6725,"2000-07-07 04:00:00",95.32
6726,"2000-07-07 05:00:00",95.32
6727,"2000-07-07 06:00:00",95.32
6728,"2000-07-07 07:00:00",95.32
6729,"2000-07-07 08:00:00",95.32
6730,"2000-07-07 09:00:00",95.32
6731,"2000-07-07 10:00:00",95.32
6732,"2000-07-07 11:00:00",95.32
6733,"2000-07-07 12:00:00",95.31
6734,"2000-07-07 13:00:00",95.31
6735,"2000-07-07 14:00:00",95.31
6736,"2000-07-07 15:00:00",95.31
6737,"2000-07-07 16:00:00",95.31
6738,"2000-07-07 17:00:00",95.31
6739,"2000-07-07 18:00:00",95.31
6740,"2000-07-07 19:00:00",95.31
6741,"2000-07-07 20:00:00",95.31
6742,"2000-07-07 21:00:00",95.31
6743,"2000-07-07 22:00:00",95.31
6744,"2000-07-07 23:00:00",95.31
6745,"2000-07-08 00:00:00",95.31
6746,"2000-07-08 01:00:00",95.3
6747,"2000-07-08 02:00:00",95.3
6748,"2000-07-08 03:00:00",95.3
6749,"2000-07-08 04:00:00",95.3
6750,"2000-07-08 05:00:00",95.3
6751,"2000-07-08 06:00:00",95.3
6752,"2000-07-08 07:00:00",95.3
6753,"2000-07-08 08:00:00",95.3
6754,"2000-07-08 09:00:00",95.3
6755,"2000-07-08 10:00:00",95.3
6756,"2000-07-08 11:00:00",95.3
6757,"2000-07-08 12:00:00",95.3
6758,"2000-07-08 13:00:00",95.3
6759,"2000-07-08 14:00:00",95.3
6760,"2000-07-08 15:00:00",95.29
6761,"2000-07-08 16:00:00",95.29
6762,"2000-07-08 17:00:00",95.29
6763,"2000-07-08 18:00:00",95.29
6764,"2000-07-08 19:00:00",95.29
6765,"2000-07-08 20:00:00",95.29
6766,"2000-07-08 21:00:00",95.29
6767,"2000-07-08 22:00:00",95.29
6768,"2000-07-08 23:00:00",95.29
6769,"2000-07-09 00:00:00",95.29
6770,"2000-07-09 01:00:00",95.29
6771,"2000-07-09 02:00:00",95.29
6772,"2000-07-09 03:00:00",95.29
6773,"2000-07-09 04:00:00",95.29
6774,"2000-07-09 05:00:00",95.29
6775,"2000-07-09 06:00:00",95.28
6776,"2000-07-09 07:00:00",95.28
6777,"2000-07-09 08:00:00",95.28
6778,"2000-07-09 09:00:00",95.28
6779,"2000-07-09 10:00:00",95.28
6780,"2000-07-09 11:00:00",95.28
6781,"2000-07-09 12:00:00",95.28
6782,"2000-07-09 13:00:00",95.28
6783,"2000-07-09 14:00:00",95.28
6784,"2000-07-09 15:00:00",95.28
6785,"2000-07-09 16:00:00",95.28
6786,"2000-07-09 17:00:00",95.28
6787,"2000-07-09 18:00:00",95.28
6788,"2000-07-09 19:00:00",95.28
6789,"2000-07-09 20:00:00",95.28
6790,"2000-07-09 21:00:00",95.28
6791,"2000-07-09 22:00:00",95.27
6792,"2000-07-09 23:00:00",95.27
6793,"2000-07-10 00:00:00",95.27
6794,"2000-07-10 01:00:00",95.27
6795,"2000-07-10 02:00:00",95.27
6796,"2000-07-10 03:00:00",95.27
6797,"2000-07-10 04:00:00",95.27
6798,"2000-07-10 05:00:00",95.27
6799,"2000-07-10 06:00:00",95.27
6800,"2000-07-10 07:00:00",95.27
6801,"2000-07-10 08:00:00",95.27
6802,"2000-07-10 09:00:00",95.26
6803,"2000-07-10 10:00:00",95.25
6804,"2000-07-10 11:00:00",95.25
6805,"2000-07-10 12:00:00",95.24
6806,"2000-07-10 13:00:00",95.24
6807,"2000-07-10 14:00:00",95.24
6808,"2000-07-10 15:00:00",95.23
6809,"2000-07-10 16:00:00",95.23
6810,"2000-07-10 17:00:00",95.23
6811,"2000-07-10 18:00:00",95.22
6812,"2000-07-10 19:00:00",95.22
6813,"2000-07-10 20:00:00",95.22
6814,"2000-07-10 21:00:00",95.22
6815,"2000-07-10 22:00:00",95.22
6816,"2000-07-10 23:00:00",95.22
6817,"2000-07-11 00:00:00",95.22
6818,"2000-07-11 01:00:00",95.22
6819,"2000-07-11 02:00:00",95.22
6820,"2000-07-11 03:00:00",95.22
6821,"2000-07-11 04:00:00",95.22
6822,"2000-07-11 05:00:00",95.22
6823,"2000-07-11 06:00:00",95.22
6824,"2000-07-11 07:00:00",95.22
6825,"2000-07-11 08:00:00",95.21
6826,"2000-07-11 09:00:00",95.21
6827,"2000-07-11 10:00:00",95.21
6828,"2000-07-11 11:00:00",95.2
6829,"2000-07-11 12:00:00",95.2
6830,"2000-07-11 13:00:00",95.2
6831,"2000-07-11 14:00:00",95.2
6832,"2000-07-11 15:00:00",95.2
6833,"2000-07-11 16:00:00",95.2
6834,"2000-07-11 17:00:00",95.2
6835,"2000-07-11 18:00:00",95.2
6836,"2000-07-11 19:00:00",95.2
6837,"2000-07-11 20:00:00",95.2
6838,"2000-07-11 21:00:00",95.19
6839,"2000-07-11 22:00:00",95.19
6840,"2000-07-11 23:00:00",95.19
6841,"2000-07-12 00:00:00",95.19
6842,"2000-07-12 01:00:00",95.19
6843,"2000-07-12 02:00:00",95.19
6844,"2000-07-12 03:00:00",95.19
6845,"2000-07-12 04:00:00",95.19
6846,"2000-07-12 05:00:00",95.19
6847,"2000-07-12 06:00:00",95.19
6848,"2000-07-12 07:00:00",95.19
6849,"2000-07-12 08:00:00",95.19
6850,"2000-07-12 09:00:00",95.19
6851,"2000-07-12 10:00:00",95.19
6852,"2000-07-12 11:00:00",95.19
6853,"2000-07-12 12:00:00",95.19
6854,"2000-07-12 13:00:00",95.19
6855,"2000-07-12 14:00:00",95.18
6856,"2000-07-12 15:00:00",95.18
6857,"2000-07-12 16:00:00",95.18
6858,"2000-07-12 17:00:00",95.18
6859,"2000-07-12 18:00:00",95.18
6860,"2000-07-12 19:00:00",95.18
6861,"2000-07-12 20:00:00",95.18
6862,"2000-07-12 21:00:00",95.18
6863,"2000-07-12 22:00:00",95.18
6864,"2000-07-12 23:00:00",95.18
6865,"2000-07-13 00:00:00",95.18
6866,"2000-07-13 01:00:00",95.18
6867,"2000-07-13 02:00:00",95.18
6868,"2000-07-13 03:00:00",95.18
6869,"2000-07-13 04:00:00",95.17
6870,"2000-07-13 05:00:00",95.17
6871,"2000-07-13 06:00:00",95.17
6872,"2000-07-13 07:00:00",95.17
6873,"2000-07-13 08:00:00",95.17
6874,"2000-07-13 09:00:00",95.17
6875,"2000-07-13 10:00:00",95.17
6876,"2000-07-13 11:00:00",95.16
6877,"2000-07-13 12:00:00",95.16
6878,"2000-07-13 13:00:00",95.16
6879,"2000-07-13 14:00:00",95.16
6880,"2000-07-13 15:00:00",95.16
6881,"2000-07-13 16:00:00",95.16
6882,"2000-07-13 17:00:00",95.16
6883,"2000-07-13 18:00:00",95.16
6884,"2000-07-13 19:00:00",95.16
6885,"2000-07-13 20:00:00",95.16
6886,"2000-07-13 21:00:00",95.16
6887,"2000-07-13 22:00:00",95.16
6888,"2000-07-13 23:00:00",95.16
6889,"2000-07-14 00:00:00",95.16
6890,"2000-07-14 01:00:00",95.15
6891,"2000-07-14 02:00:00",95.15
6892,"2000-07-14 03:00:00",95.15
6893,"2000-07-14 04:00:00",95.15
6894,"2000-07-14 05:00:00",95.15
6895,"2000-07-14 06:00:00",95.15
6896,"2000-07-14 07:00:00",95.15
6897,"2000-07-14 08:00:00",95.15
6898,"2000-07-14 09:00:00",95.14
6899,"2000-07-14 10:00:00",95.14
6900,"2000-07-14 11:00:00",95.14
6901,"2000-07-14 12:00:00",95.14
6902,"2000-07-14 13:00:00",95.13
6903,"2000-07-14 14:00:00",95.13
6904,"2000-07-14 15:00:00",95.13
6905,"2000-07-14 16:00:00",95.13
6906,"2000-07-14 17:00:00",95.13
6907,"2000-07-14 18:00:00",95.13
6908,"2000-07-14 19:00:00",95.13
6909,"2000-07-14 20:00:00",95.13
6910,"2000-07-14 21:00:00",95.13
6911,"2000-07-14 22:00:00",95.13
6912,"2000-07-14 23:00:00",95.13
6913,"2000-07-15 00:00:00",95.13
6914,"2000-07-15 01:00:00",95.13
6915,"2000-07-15 02:00:00",95.13
6916,"2000-07-15 03:00:00",95.12
6917,"2000-07-15 04:00:00",95.12
6918,"2000-07-15 05:00:00",95.12
6919,"2000-07-15 06:00:00",95.12
6920,"2000-07-15 07:00:00",95.12
6921,"2000-07-15 08:00:00",95.12
6922,"2000-07-15 09:00:00",95.12
6923,"2000-07-15 10:00:00",95.12
6924,"2000-07-15 11:00:00",95.12
6925,"2000-07-15 12:00:00",95.12
6926,"2000-07-15 13:00:00",95.12
6927,"2000-07-15 14:00:00",95.12
6928,"2000-07-15 15:00:00",95.12
6929,"2000-07-15 16:00:00",95.12
6930,"2000-07-15 17:00:00",95.12
6931,"2000-07-15 18:00:00",95.12
6932,"2000-07-15 19:00:00",95.11
6933,"2000-07-15 20:00:00",95.11
6934,"2000-07-15 21:00:00",95.11
6935,"2000-07-15 22:00:00",95.11
6936,"2000-07-15 23:00:00",95.11
6937,"2000-07-16 00:00:00",95.11
6938,"2000-07-16 01:00:00",95.11
6939,"2000-07-16 02:00:00",95.11
6940,"2000-07-16 03:00:00",95.11
6941,"2000-07-16 04:00:00",95.11
6942,"2000-07-16 05:00:00",95.11
6943,"2000-07-16 06:00:00",95.11
6944,"2000-07-16 07:00:00",95.11
6945,"2000-07-16 08:00:00",95.1
6946,"2000-07-16 09:00:00",95.1
6947,"2000-07-16 10:00:00",95.1
6948,"2000-07-16 11:00:00",95.1
6949,"2000-07-16 12:00:00",95.1
6950,"2000-07-16 13:00:00",95.1
6951,"2000-07-16 14:00:00",95.1
6952,"2000-07-16 15:00:00",95.1
6953,"2000-07-16 16:00:00",95.1
6954,"2000-07-16 17:00:00",95.1
6955,"2000-07-16 18:00:00",95.09
6956,"2000-07-16 19:00:00",95.09
6957,"2000-07-16 20:00:00",95.09
6958,"2000-07-16 21:00:00",95.09
6959,"2000-07-16 22:00:00",95.09
6960,"2000-07-16 23:00:00",95.09
6961,"2000-07-17 00:00:00",95.09
6962,"2000-07-17 01:00:00",95.09
6963,"2000-07-17 02:00:00",95.09
6964,"2000-07-17 03:00:00",95.09
6965,"2000-07-17 04:00:00",95.09
6966,"2000-07-17 05:00:00",95.08
6967,"2000-07-17 06:00:00",95.08
6968,"2000-07-17 07:00:00",95.08
6969,"2000-07-17 08:00:00",95.08
6970,"2000-07-17 09:00:00",95.08
6971,"2000-07-17 10:00:00",95.08
6972,"2000-07-17 11:00:00",95.08
6973,"2000-07-17 12:00:00",95.08
6974,"2000-07-17 13:00:00",95.08
6975,"2000-07-17 14:00:00",95.08
6976,"2000-07-17 15:00:00",95.08
6977,"2000-07-17 16:00:00",95.08
6978,"2000-07-17 17:00:00",95.08
6979,"2000-07-17 18:00:00",95.07
6980,"2000-07-17 19:00:00",95.07
6981,"2000-07-17 20:00:00",95.07
6982,"2000-07-17 21:00:00",95.07
6983,"2000-07-17 22:00:00",95.07
6984,"2000-07-17 23:00:00",95.07
6985,"2000-07-18 00:00:00",95.07
6986,"2000-07-18 01:00:00",95.07
6987,"2000-07-18 02:00:00",95.07
6988,"2000-07-18 03:00:00",95.07
6989,"2000-07-18 04:00:00",95.07
6990,"2000-07-18 05:00:00",95.07
6991,"2000-07-18 06:00:00",95.07
6992,"2000-07-18 07:00:00",95.07
6993,"2000-07-18 08:00:00",95.06
6994,"2000-07-18 09:00:00",95.06
6995,"2000-07-18 10:00:00",95.05
6996,"2000-07-18 11:00:00",95.05
6997,"2000-07-18 12:00:00",95.04
6998,"2000-07-18 13:00:00",95.03
6999,"2000-07-18 14:00:00",95.03
7000,"2000-07-18 15:00:00",95.02
7001,"2000-07-18 16:00:00",95.02
7002,"2000-07-18 17:00:00",95.01
7003,"2000-07-18 18:00:00",95.01
7004,"2000-07-18 19:00:00",95
7005,"2000-07-18 20:00:00",95
7006,"2000-07-18 21:00:00",94.99
7007,"2000-07-18 22:00:00",94.99
7008,"2000-07-18 23:00:00",94.99
7009,"2000-07-19 00:00:00",94.99
7010,"2000-07-19 01:00:00",94.99
7011,"2000-07-19 02:00:00",94.99
7012,"2000-07-19 03:00:00",94.99
7013,"2000-07-19 04:00:00",94.99
7014,"2000-07-19 05:00:00",94.99
7015,"2000-07-19 06:00:00",94.99
7016,"2000-07-19 07:00:00",94.99
7017,"2000-07-19 08:00:00",94.98
7018,"2000-07-19 09:00:00",94.98
7019,"2000-07-19 10:00:00",94.98
7020,"2000-07-19 11:00:00",94.97
7021,"2000-07-19 12:00:00",94.97
7022,"2000-07-19 13:00:00",94.97
7023,"2000-07-19 14:00:00",94.96
7024,"2000-07-19 15:00:00",94.96
7025,"2000-07-19 16:00:00",94.96
7026,"2000-07-19 17:00:00",94.95
7027,"2000-07-19 18:00:00",94.95
7028,"2000-07-19 19:00:00",94.95
7029,"2000-07-19 20:00:00",94.95
7030,"2000-07-19 21:00:00",94.94
7031,"2000-07-19 22:00:00",94.94
7032,"2000-07-19 23:00:00",94.94
7033,"2000-07-20 00:00:00",94.94
7034,"2000-07-20 01:00:00",94.94
7035,"2000-07-20 02:00:00",94.94
7036,"2000-07-20 03:00:00",94.94
7037,"2000-07-20 04:00:00",94.94
7038,"2000-07-20 05:00:00",94.94
7039,"2000-07-20 06:00:00",94.94
7040,"2000-07-20 07:00:00",94.94
7041,"2000-07-20 08:00:00",94.93
7042,"2000-07-20 09:00:00",94.93
7043,"2000-07-20 10:00:00",94.93
7044,"2000-07-20 11:00:00",94.93
7045,"2000-07-20 12:00:00",94.93
7046,"2000-07-20 13:00:00",94.93
7047,"2000-07-20 14:00:00",94.93
7048,"2000-07-20 15:00:00",94.93
7049,"2000-07-20 16:00:00",94.93
7050,"2000-07-20 17:00:00",94.92
7051,"2000-07-20 18:00:00",94.92
7052,"2000-07-20 19:00:00",94.92
7053,"2000-07-20 20:00:00",94.92
7054,"2000-07-20 21:00:00",94.92
7055,"2000-07-20 22:00:00",94.92
7056,"2000-07-20 23:00:00",94.91
7057,"2000-07-21 00:00:00",94.91
7058,"2000-07-21 01:00:00",94.91
7059,"2000-07-21 02:00:00",94.91
7060,"2000-07-21 03:00:00",94.91
7061,"2000-07-21 04:00:00",94.9
7062,"2000-07-21 05:00:00",94.9
7063,"2000-07-21 06:00:00",94.9
7064,"2000-07-21 07:00:00",94.89
7065,"2000-07-21 08:00:00",94.89
7066,"2000-07-21 09:00:00",94.89
7067,"2000-07-21 10:00:00",94.89
7068,"2000-07-21 11:00:00",94.88
7069,"2000-07-21 12:00:00",94.88
7070,"2000-07-21 13:00:00",94.88
7071,"2000-07-21 14:00:00",94.87
7072,"2000-07-21 15:00:00",94.87
7073,"2000-07-21 16:00:00",94.86
7074,"2000-07-21 17:00:00",94.86
7075,"2000-07-21 18:00:00",94.86
7076,"2000-07-21 19:00:00",94.86
7077,"2000-07-21 20:00:00",94.85
7078,"2000-07-21 21:00:00",94.85
7079,"2000-07-21 22:00:00",94.84
7080,"2000-07-21 23:00:00",94.84
7081,"2000-07-22 00:00:00",94.84
7082,"2000-07-22 01:00:00",94.84
7083,"2000-07-22 02:00:00",94.83
7084,"2000-07-22 03:00:00",94.83
7085,"2000-07-22 04:00:00",94.83
7086,"2000-07-22 05:00:00",94.83
7087,"2000-07-22 06:00:00",94.83
7088,"2000-07-22 07:00:00",94.83
7089,"2000-07-22 08:00:00",94.83
7090,"2000-07-22 09:00:00",94.83
7091,"2000-07-22 10:00:00",94.82
7092,"2000-07-22 11:00:00",94.82
7093,"2000-07-22 12:00:00",94.82
7094,"2000-07-22 13:00:00",94.82
7095,"2000-07-22 14:00:00",94.82
7096,"2000-07-22 15:00:00",94.82
7097,"2000-07-22 16:00:00",94.82
7098,"2000-07-22 17:00:00",94.81
7099,"2000-07-22 18:00:00",94.81
7100,"2000-07-22 19:00:00",94.81
7101,"2000-07-22 20:00:00",94.81
7102,"2000-07-22 21:00:00",94.81
7103,"2000-07-22 22:00:00",94.81
7104,"2000-07-22 23:00:00",94.81
7105,"2000-07-23 00:00:00",94.8
7106,"2000-07-23 01:00:00",94.8
7107,"2000-07-23 02:00:00",94.8
7108,"2000-07-23 03:00:00",94.8
7109,"2000-07-23 04:00:00",94.8
7110,"2000-07-23 05:00:00",94.8
7111,"2000-07-23 06:00:00",94.8
7112,"2000-07-23 07:00:00",94.8
7113,"2000-07-23 08:00:00",94.79
7114,"2000-07-23 09:00:00",94.79
7115,"2000-07-23 10:00:00",94.79
7116,"2000-07-23 11:00:00",94.79
7117,"2000-07-23 12:00:00",94.79
7118,"2000-07-23 13:00:00",94.79
7119,"2000-07-23 14:00:00",94.79
7120,"2000-07-23 15:00:00",94.78
7121,"2000-07-23 16:00:00",94.78
7122,"2000-07-23 17:00:00",94.78
7123,"2000-07-23 18:00:00",94.78
7124,"2000-07-23 19:00:00",94.78
7125,"2000-07-23 20:00:00",94.78
7126,"2000-07-23 21:00:00",94.78
7127,"2000-07-23 22:00:00",94.78
7128,"2000-07-23 23:00:00",94.78
7129,"2000-07-24 00:00:00",94.77
7130,"2000-07-24 01:00:00",94.77
7131,"2000-07-24 02:00:00",94.77
7132,"2000-07-24 03:00:00",94.77
7133,"2000-07-24 04:00:00",94.77
7134,"2000-07-24 05:00:00",94.77
7135,"2000-07-24 06:00:00",94.77
7136,"2000-07-24 07:00:00",94.76
7137,"2000-07-24 08:00:00",94.76
7138,"2000-07-24 09:00:00",94.76
7139,"2000-07-24 10:00:00",94.75
7140,"2000-07-24 11:00:00",94.75
7141,"2000-07-24 12:00:00",94.74
7142,"2000-07-24 13:00:00",94.74
7143,"2000-07-24 14:00:00",94.73
7144,"2000-07-24 15:00:00",94.73
7145,"2000-07-24 16:00:00",94.73
7146,"2000-07-24 17:00:00",94.72
7147,"2000-07-24 18:00:00",94.72
7148,"2000-07-24 19:00:00",94.71
7149,"2000-07-24 20:00:00",94.71
7150,"2000-07-24 21:00:00",94.71
7151,"2000-07-24 22:00:00",94.7
7152,"2000-07-24 23:00:00",94.7
7153,"2000-07-25 00:00:00",94.7
7154,"2000-07-25 01:00:00",94.7
7155,"2000-07-25 02:00:00",94.7
7156,"2000-07-25 03:00:00",94.7
7157,"2000-07-25 04:00:00",94.69
7158,"2000-07-25 05:00:00",94.69
7159,"2000-07-25 06:00:00",94.69
7160,"2000-07-25 07:00:00",94.69
7161,"2000-07-25 08:00:00",94.69
7162,"2000-07-25 09:00:00",94.69
7163,"2000-07-25 10:00:00",94.68
7164,"2000-07-25 11:00:00",94.68
7165,"2000-07-25 12:00:00",94.67
7166,"2000-07-25 13:00:00",94.67
7167,"2000-07-25 14:00:00",94.67
7168,"2000-07-25 15:00:00",94.66
7169,"2000-07-25 16:00:00",94.66
7170,"2000-07-25 17:00:00",94.65
7171,"2000-07-25 18:00:00",94.65
7172,"2000-07-25 19:00:00",94.65
7173,"2000-07-25 20:00:00",94.65
7174,"2000-07-25 21:00:00",94.64
7175,"2000-07-25 22:00:00",94.64
7176,"2000-07-25 23:00:00",94.64
7177,"2000-07-26 00:00:00",94.64
7178,"2000-07-26 01:00:00",94.64
7179,"2000-07-26 02:00:00",94.64
7180,"2000-07-26 03:00:00",94.64
7181,"2000-07-26 04:00:00",94.64
7182,"2000-07-26 05:00:00",94.63
7183,"2000-07-26 06:00:00",94.63
7184,"2000-07-26 07:00:00",94.63
7185,"2000-07-26 08:00:00",94.63
7186,"2000-07-26 09:00:00",94.62
7187,"2000-07-26 10:00:00",94.62
7188,"2000-07-26 11:00:00",94.61
7189,"2000-07-26 12:00:00",94.61
7190,"2000-07-26 13:00:00",94.61
7191,"2000-07-26 14:00:00",94.6
7192,"2000-07-26 15:00:00",94.6
7193,"2000-07-26 16:00:00",94.6
7194,"2000-07-26 17:00:00",94.6
7195,"2000-07-26 18:00:00",94.6
7196,"2000-07-26 19:00:00",94.59
7197,"2000-07-26 20:00:00",94.59
7198,"2000-07-26 21:00:00",94.59
7199,"2000-07-26 22:00:00",94.59
7200,"2000-07-26 23:00:00",94.59
7201,"2000-07-27 00:00:00",94.59
7202,"2000-07-27 01:00:00",94.59
7203,"2000-07-27 02:00:00",94.59
7204,"2000-07-27 03:00:00",94.59
7205,"2000-07-27 04:00:00",94.58
7206,"2000-07-27 05:00:00",94.58
7207,"2000-07-27 06:00:00",94.58
7208,"2000-07-27 07:00:00",94.58
7209,"2000-07-27 08:00:00",94.58
7210,"2000-07-27 09:00:00",94.58
7211,"2000-07-27 10:00:00",94.57
7212,"2000-07-27 11:00:00",94.57
7213,"2000-07-27 12:00:00",94.57
7214,"2000-07-27 13:00:00",94.57
7215,"2000-07-27 14:00:00",94.57
7216,"2000-07-27 15:00:00",94.57
7217,"2000-07-27 16:00:00",94.56
7218,"2000-07-27 17:00:00",94.56
7219,"2000-07-27 18:00:00",94.56
7220,"2000-07-27 19:00:00",94.56
7221,"2000-07-27 20:00:00",94.56
7222,"2000-07-27 21:00:00",94.56
7223,"2000-07-27 22:00:00",94.56
7224,"2000-07-27 23:00:00",94.56
7225,"2000-07-28 00:00:00",94.56
7226,"2000-07-28 01:00:00",94.56
7227,"2000-07-28 02:00:00",94.56
7228,"2000-07-28 03:00:00",94.55
7229,"2000-07-28 04:00:00",94.55
7230,"2000-07-28 05:00:00",94.55
7231,"2000-07-28 06:00:00",94.55
7232,"2000-07-28 07:00:00",94.55
7233,"2000-07-28 08:00:00",94.55
7234,"2000-07-28 09:00:00",94.55
7235,"2000-07-28 10:00:00",94.55
7236,"2000-07-28 11:00:00",94.55
7237,"2000-07-28 12:00:00",94.54
7238,"2000-07-28 13:00:00",94.54
7239,"2000-07-28 14:00:00",94.54
7240,"2000-07-28 15:00:00",94.54
7241,"2000-07-28 16:00:00",94.54
7242,"2000-07-28 17:00:00",94.54
7243,"2000-07-28 18:00:00",94.54
7244,"2000-07-28 19:00:00",94.54
7245,"2000-07-28 20:00:00",94.54
7246,"2000-07-28 21:00:00",94.53
7247,"2000-07-28 22:00:00",94.53
7248,"2000-07-28 23:00:00",94.53
7249,"2000-07-29 00:00:00",94.53
7250,"2000-07-29 01:00:00",94.53
7251,"2000-07-29 02:00:00",94.53
7252,"2000-07-29 03:00:00",94.53
7253,"2000-07-29 04:00:00",94.53
7254,"2000-07-29 05:00:00",94.53
7255,"2000-07-29 06:00:00",94.52
7256,"2000-07-29 07:00:00",94.52
7257,"2000-07-29 08:00:00",94.52
7258,"2000-07-29 09:00:00",94.52
7259,"2000-07-29 10:00:00",94.52
7260,"2000-07-29 11:00:00",94.52
7261,"2000-07-29 12:00:00",94.52
7262,"2000-07-29 13:00:00",94.52
7263,"2000-07-29 14:00:00",94.52
7264,"2000-07-29 15:00:00",94.52
7265,"2000-07-29 16:00:00",94.52
7266,"2000-07-29 17:00:00",94.52
7267,"2000-07-29 18:00:00",94.52
7268,"2000-07-29 19:00:00",94.51
7269,"2000-07-29 20:00:00",94.51
7270,"2000-07-29 21:00:00",94.51
7271,"2000-07-29 22:00:00",94.51
7272,"2000-07-29 23:00:00",94.51
7273,"2000-07-30 00:00:00",94.51
7274,"2000-07-30 01:00:00",94.51
7275,"2000-07-30 02:00:00",94.51
7276,"2000-07-30 03:00:00",94.51
7277,"2000-07-30 04:00:00",94.51
7278,"2000-07-30 05:00:00",94.51
7279,"2000-07-30 06:00:00",94.5
7280,"2000-07-30 07:00:00",94.5
7281,"2000-07-30 08:00:00",94.5
