"id","hora","valor"
6587,"2000-07-01 10:00:00",67.28
6588,"2000-07-01 11:00:00",67.27
6589,"2000-07-01 12:00:00",67.27
6590,"2000-07-01 13:00:00",67.27
6591,"2000-07-01 14:00:00",67.27
6592,"2000-07-01 15:00:00",67.26
6593,"2000-07-01 16:00:00",67.26
6594,"2000-07-01 17:00:00",67.26
6595,"2000-07-01 18:00:00",67.26
6596,"2000-07-01 19:00:00",67.25
6597,"2000-07-01 20:00:00",67.25
6598,"2000-07-01 21:00:00",67.25
6599,"2000-07-01 22:00:00",67.24
6600,"2000-07-01 23:00:00",67.24
6601,"2000-07-02 00:00:00",67.24
6602,"2000-07-02 01:00:00",67.23
6603,"2000-07-02 02:00:00",67.22
6604,"2000-07-02 03:00:00",67.22
6605,"2000-07-02 04:00:00",67.21
6606,"2000-07-02 05:00:00",67.21
6607,"2000-07-02 06:00:00",67.2
6608,"2000-07-02 07:00:00",67.2
6609,"2000-07-02 08:00:00",67.19
6610,"2000-07-02 09:00:00",67.18
6611,"2000-07-02 10:00:00",67.18
6612,"2000-07-02 11:00:00",67.17
6613,"2000-07-02 12:00:00",67.17
6614,"2000-07-02 13:00:00",67.16
6615,"2000-07-02 14:00:00",67.15
6616,"2000-07-02 15:00:00",67.15
6617,"2000-07-02 16:00:00",67.14
6618,"2000-07-02 17:00:00",67.14
6619,"2000-07-02 18:00:00",67.13
6620,"2000-07-02 19:00:00",67.12
6621,"2000-07-02 20:00:00",67.12
6622,"2000-07-02 21:00:00",67.11
6623,"2000-07-02 22:00:00",67.1
6624,"2000-07-02 23:00:00",67.09
6625,"2000-07-03 00:00:00",67.09
6626,"2000-07-03 01:00:00",67.09
6627,"2000-07-03 02:00:00",67.08
6628,"2000-07-03 03:00:00",67.08
6629,"2000-07-03 04:00:00",67.07
6630,"2000-07-03 05:00:00",67.07
6631,"2000-07-03 06:00:00",67.07
6632,"2000-07-03 07:00:00",67.06
6633,"2000-07-03 08:00:00",67.04
6634,"2000-07-03 09:00:00",66.99
6635,"2000-07-03 10:00:00",66.93
6636,"2000-07-03 11:00:00",66.87
6637,"2000-07-03 12:00:00",66.81
6638,"2000-07-03 13:00:00",66.75
6639,"2000-07-03 14:00:00",66.69
6640,"2000-07-03 15:00:00",66.63
6641,"2000-07-03 16:00:00",66.57
6642,"2000-07-03 17:00:00",66.51
6643,"2000-07-03 18:00:00",66.45
6644,"2000-07-03 19:00:00",66.39
6645,"2000-07-03 20:00:00",66.33
6646,"2000-07-03 21:00:00",66.27
6647,"2000-07-03 22:00:00",66.2
6648,"2000-07-03 23:00:00",66.14
6649,"2000-07-04 00:00:00",66.12
6650,"2000-07-04 01:00:00",66.12
6651,"2000-07-04 02:00:00",66.11
6652,"2000-07-04 03:00:00",66.1
6653,"2000-07-04 04:00:00",66.1
6654,"2000-07-04 05:00:00",66.09
6655,"2000-07-04 06:00:00",66.08
6656,"2000-07-04 07:00:00",66.07
6657,"2000-07-04 08:00:00",66.07
6658,"2000-07-04 09:00:00",66.06
6659,"2000-07-04 10:00:00",66.06
6660,"2000-07-04 11:00:00",66.05
6661,"2000-07-04 12:00:00",66.04
6662,"2000-07-04 13:00:00",66.03
6663,"2000-07-04 14:00:00",66.03
6664,"2000-07-04 15:00:00",66.02
6665,"2000-07-04 16:00:00",66.01
6666,"2000-07-04 17:00:00",66.01
6667,"2000-07-04 18:00:00",66
6668,"2000-07-04 19:00:00",65.99
6669,"2000-07-04 20:00:00",65.98
6670,"2000-07-04 21:00:00",65.98
6671,"2000-07-04 22:00:00",65.97
6672,"2000-07-04 23:00:00",65.96
6673,"2000-07-05 00:00:00",65.96
6674,"2000-07-05 01:00:00",65.95
6675,"2000-07-05 02:00:00",65.94
6676,"2000-07-05 03:00:00",65.93
6677,"2000-07-05 04:00:00",65.92
6678,"2000-07-05 05:00:00",65.91
6679,"2000-07-05 06:00:00",65.91
6680,"2000-07-05 07:00:00",65.9
6681,"2000-07-05 08:00:00",65.89
6682,"2000-07-05 09:00:00",65.88
6683,"2000-07-05 10:00:00",65.87
6684,"2000-07-05 11:00:00",65.87
6685,"2000-07-05 12:00:00",65.86
6686,"2000-07-05 13:00:00",65.85
6687,"2000-07-05 14:00:00",65.84
6688,"2000-07-05 15:00:00",65.83
6689,"2000-07-05 16:00:00",65.83
6690,"2000-07-05 17:00:00",65.82
6691,"2000-07-05 18:00:00",65.81
6692,"2000-07-05 19:00:00",65.8
6693,"2000-07-05 20:00:00",65.8
6694,"2000-07-05 21:00:00",65.79
6695,"2000-07-05 22:00:00",65.78
6696,"2000-07-05 23:00:00",65.77
6697,"2000-07-06 00:00:00",65.77
6698,"2000-07-06 01:00:00",65.76
6699,"2000-07-06 02:00:00",65.75
6700,"2000-07-06 03:00:00",65.75
6701,"2000-07-06 04:00:00",65.74
6702,"2000-07-06 05:00:00",65.73
6703,"2000-07-06 06:00:00",65.72
6704,"2000-07-06 07:00:00",65.72
6705,"2000-07-06 08:00:00",65.68
6706,"2000-07-06 09:00:00",65.65
6707,"2000-07-06 10:00:00",65.62
6708,"2000-07-06 11:00:00",65.58
6709,"2000-07-06 12:00:00",65.55
6710,"2000-07-06 13:00:00",65.51
6711,"2000-07-06 14:00:00",65.48
6712,"2000-07-06 15:00:00",65.45
6713,"2000-07-06 16:00:00",65.41
6714,"2000-07-06 17:00:00",65.38
6715,"2000-07-06 18:00:00",65.35
6716,"2000-07-06 19:00:00",65.31
6717,"2000-07-06 20:00:00",65.28
6718,"2000-07-06 21:00:00",65.25
6719,"2000-07-06 22:00:00",65.21
6720,"2000-07-06 23:00:00",65.18
6721,"2000-07-07 00:00:00",65.17
6722,"2000-07-07 01:00:00",65.16
6723,"2000-07-07 02:00:00",65.15
6724,"2000-07-07 03:00:00",65.14
6725,"2000-07-07 04:00:00",65.13
6726,"2000-07-07 05:00:00",65.12
6727,"2000-07-07 06:00:00",65.11
6728,"2000-07-07 07:00:00",65.11
6729,"2000-07-07 08:00:00",65.1
6730,"2000-07-07 09:00:00",65.09
6731,"2000-07-07 10:00:00",65.08
6732,"2000-07-07 11:00:00",65.07
6733,"2000-07-07 12:00:00",65.06
6734,"2000-07-07 13:00:00",65.05
6735,"2000-07-07 14:00:00",65.04
6736,"2000-07-07 15:00:00",65.04
6737,"2000-07-07 16:00:00",65.03
6738,"2000-07-07 17:00:00",65.02
6739,"2000-07-07 18:00:00",65.01
6740,"2000-07-07 19:00:00",65
6741,"2000-07-07 20:00:00",64.99
6742,"2000-07-07 21:00:00",64.98
6743,"2000-07-07 22:00:00",64.98
6744,"2000-07-07 23:00:00",64.97
6745,"2000-07-08 00:00:00",64.96
6746,"2000-07-08 01:00:00",64.95
6747,"2000-07-08 02:00:00",64.94
6748,"2000-07-08 03:00:00",64.93
6749,"2000-07-08 04:00:00",64.92
6750,"2000-07-08 05:00:00",64.91
6751,"2000-07-08 06:00:00",64.9
6752,"2000-07-08 07:00:00",64.89
6753,"2000-07-08 08:00:00",64.88
6754,"2000-07-08 09:00:00",64.88
6755,"2000-07-08 10:00:00",64.87
6756,"2000-07-08 11:00:00",64.86
6757,"2000-07-08 12:00:00",64.86
6758,"2000-07-08 13:00:00",64.85
6759,"2000-07-08 14:00:00",64.85
6760,"2000-07-08 15:00:00",64.84
6761,"2000-07-08 16:00:00",64.84
6762,"2000-07-08 17:00:00",64.83
6763,"2000-07-08 18:00:00",64.83
6764,"2000-07-08 19:00:00",64.82
6765,"2000-07-08 20:00:00",64.82
6766,"2000-07-08 21:00:00",64.81
6767,"2000-07-08 22:00:00",64.81
6768,"2000-07-08 23:00:00",64.8
6769,"2000-07-09 00:00:00",64.8
6770,"2000-07-09 01:00:00",64.79
6771,"2000-07-09 02:00:00",64.78
6772,"2000-07-09 03:00:00",64.77
6773,"2000-07-09 04:00:00",64.77
6774,"2000-07-09 05:00:00",64.76
6775,"2000-07-09 06:00:00",64.75
6776,"2000-07-09 07:00:00",64.75
6777,"2000-07-09 08:00:00",64.74
6778,"2000-07-09 09:00:00",64.73
6779,"2000-07-09 10:00:00",64.73
6780,"2000-07-09 11:00:00",64.72
6781,"2000-07-09 12:00:00",64.71
6782,"2000-07-09 13:00:00",64.7
6783,"2000-07-09 14:00:00",64.7
6784,"2000-07-09 15:00:00",64.69
6785,"2000-07-09 16:00:00",64.68
6786,"2000-07-09 17:00:00",64.68
6787,"2000-07-09 18:00:00",64.67
6788,"2000-07-09 19:00:00",64.66
6789,"2000-07-09 20:00:00",64.66
6790,"2000-07-09 21:00:00",64.65
6791,"2000-07-09 22:00:00",64.64
6792,"2000-07-09 23:00:00",64.63
6793,"2000-07-10 00:00:00",64.62
6794,"2000-07-10 01:00:00",64.62
6795,"2000-07-10 02:00:00",64.61
6796,"2000-07-10 03:00:00",64.61
6797,"2000-07-10 04:00:00",64.61
6798,"2000-07-10 05:00:00",64.6
6799,"2000-07-10 06:00:00",64.6
6800,"2000-07-10 07:00:00",64.6
6801,"2000-07-10 08:00:00",64.55
6802,"2000-07-10 09:00:00",64.49
6803,"2000-07-10 10:00:00",64.44
6804,"2000-07-10 11:00:00",64.38
6805,"2000-07-10 12:00:00",64.32
6806,"2000-07-10 13:00:00",64.28
6807,"2000-07-10 14:00:00",64.25
6808,"2000-07-10 15:00:00",64.22
6809,"2000-07-10 16:00:00",64.19
6810,"2000-07-10 17:00:00",64.15
6811,"2000-07-10 18:00:00",64.12
6812,"2000-07-10 19:00:00",64.11
6813,"2000-07-10 20:00:00",64.11
6814,"2000-07-10 21:00:00",64.1
6815,"2000-07-10 22:00:00",64.09
6816,"2000-07-10 23:00:00",64.09
6817,"2000-07-11 00:00:00",64.08
6818,"2000-07-11 01:00:00",64.07
6819,"2000-07-11 02:00:00",64.07
6820,"2000-07-11 03:00:00",64.06
6821,"2000-07-11 04:00:00",64.05
6822,"2000-07-11 05:00:00",64.05
6823,"2000-07-11 06:00:00",64.04
6824,"2000-07-11 07:00:00",64.03
6825,"2000-07-11 08:00:00",64
6826,"2000-07-11 09:00:00",63.97
6827,"2000-07-11 10:00:00",63.94
6828,"2000-07-11 11:00:00",63.9
6829,"2000-07-11 12:00:00",63.88
6830,"2000-07-11 13:00:00",63.88
6831,"2000-07-11 14:00:00",63.87
6832,"2000-07-11 15:00:00",63.87
6833,"2000-07-11 16:00:00",63.86
6834,"2000-07-11 17:00:00",63.85
6835,"2000-07-11 18:00:00",63.85
6836,"2000-07-11 19:00:00",63.84
6837,"2000-07-11 20:00:00",63.83
6838,"2000-07-11 21:00:00",63.83
6839,"2000-07-11 22:00:00",63.82
6840,"2000-07-11 23:00:00",63.82
6841,"2000-07-12 00:00:00",63.81
6842,"2000-07-12 01:00:00",63.8
6843,"2000-07-12 02:00:00",63.79
6844,"2000-07-12 03:00:00",63.79
6845,"2000-07-12 04:00:00",63.78
6846,"2000-07-12 05:00:00",63.77
6847,"2000-07-12 06:00:00",63.77
6848,"2000-07-12 07:00:00",63.76
6849,"2000-07-12 08:00:00",63.75
6850,"2000-07-12 09:00:00",63.75
6851,"2000-07-12 10:00:00",63.74
6852,"2000-07-12 11:00:00",63.73
6853,"2000-07-12 12:00:00",63.73
6854,"2000-07-12 13:00:00",63.72
6855,"2000-07-12 14:00:00",63.71
6856,"2000-07-12 15:00:00",63.71
6857,"2000-07-12 16:00:00",63.7
6858,"2000-07-12 17:00:00",63.69
6859,"2000-07-12 18:00:00",63.69
6860,"2000-07-12 19:00:00",63.68
6861,"2000-07-12 20:00:00",63.67
6862,"2000-07-12 21:00:00",63.67
6863,"2000-07-12 22:00:00",63.66
6864,"2000-07-12 23:00:00",63.66
6865,"2000-07-13 00:00:00",63.65
6866,"2000-07-13 01:00:00",63.64
6867,"2000-07-13 02:00:00",63.64
6868,"2000-07-13 03:00:00",63.63
6869,"2000-07-13 04:00:00",63.62
6870,"2000-07-13 05:00:00",63.62
6871,"2000-07-13 06:00:00",63.61
6872,"2000-07-13 07:00:00",63.6
6873,"2000-07-13 08:00:00",63.6
6874,"2000-07-13 09:00:00",63.56
6875,"2000-07-13 10:00:00",63.53
6876,"2000-07-13 11:00:00",63.5
6877,"2000-07-13 12:00:00",63.49
6878,"2000-07-13 13:00:00",63.48
6879,"2000-07-13 14:00:00",63.48
6880,"2000-07-13 15:00:00",63.47
6881,"2000-07-13 16:00:00",63.46
6882,"2000-07-13 17:00:00",63.46
6883,"2000-07-13 18:00:00",63.45
6884,"2000-07-13 19:00:00",63.45
6885,"2000-07-13 20:00:00",63.44
6886,"2000-07-13 21:00:00",63.43
6887,"2000-07-13 22:00:00",63.43
6888,"2000-07-13 23:00:00",63.42
6889,"2000-07-14 00:00:00",63.41
6890,"2000-07-14 01:00:00",63.41
6891,"2000-07-14 02:00:00",63.4
6892,"2000-07-14 03:00:00",63.4
6893,"2000-07-14 04:00:00",63.39
6894,"2000-07-14 05:00:00",63.38
6895,"2000-07-14 06:00:00",63.38
6896,"2000-07-14 07:00:00",63.37
6897,"2000-07-14 08:00:00",63.34
6898,"2000-07-14 09:00:00",63.31
6899,"2000-07-14 10:00:00",63.27
6900,"2000-07-14 11:00:00",63.24
6901,"2000-07-14 12:00:00",63.21
6902,"2000-07-14 13:00:00",63.2
6903,"2000-07-14 14:00:00",63.19
6904,"2000-07-14 15:00:00",63.19
6905,"2000-07-14 16:00:00",63.18
6906,"2000-07-14 17:00:00",63.18
6907,"2000-07-14 18:00:00",63.17
6908,"2000-07-14 19:00:00",63.16
6909,"2000-07-14 20:00:00",63.16
6910,"2000-07-14 21:00:00",63.15
6911,"2000-07-14 22:00:00",63.15
6912,"2000-07-14 23:00:00",63.14
6913,"2000-07-15 00:00:00",63.13
6914,"2000-07-15 01:00:00",63.13
6915,"2000-07-15 02:00:00",63.12
6916,"2000-07-15 03:00:00",63.11
6917,"2000-07-15 04:00:00",63.11
6918,"2000-07-15 05:00:00",63.1
6919,"2000-07-15 06:00:00",63.09
6920,"2000-07-15 07:00:00",63.09
6921,"2000-07-15 08:00:00",63.08
6922,"2000-07-15 09:00:00",63.07
6923,"2000-07-15 10:00:00",63.07
6924,"2000-07-15 11:00:00",63.06
6925,"2000-07-15 12:00:00",63.06
6926,"2000-07-15 13:00:00",63.05
6927,"2000-07-15 14:00:00",63.04
6928,"2000-07-15 15:00:00",63.04
6929,"2000-07-15 16:00:00",63.03
6930,"2000-07-15 17:00:00",63.02
6931,"2000-07-15 18:00:00",63.02
6932,"2000-07-15 19:00:00",63.01
6933,"2000-07-15 20:00:00",63
6934,"2000-07-15 21:00:00",63
6935,"2000-07-15 22:00:00",62.99
6936,"2000-07-15 23:00:00",62.99
6937,"2000-07-16 00:00:00",62.98
6938,"2000-07-16 01:00:00",62.97
6939,"2000-07-16 02:00:00",62.96
6940,"2000-07-16 03:00:00",62.95
6941,"2000-07-16 04:00:00",62.94
6942,"2000-07-16 05:00:00",62.93
6943,"2000-07-16 06:00:00",62.92
6944,"2000-07-16 07:00:00",62.91
6945,"2000-07-16 08:00:00",62.9
6946,"2000-07-16 09:00:00",62.89
6947,"2000-07-16 10:00:00",62.88
6948,"2000-07-16 11:00:00",62.87
6949,"2000-07-16 12:00:00",62.86
6950,"2000-07-16 13:00:00",62.85
6951,"2000-07-16 14:00:00",62.84
6952,"2000-07-16 15:00:00",62.83
6953,"2000-07-16 16:00:00",62.82
6954,"2000-07-16 17:00:00",62.81
6955,"2000-07-16 18:00:00",62.8
6956,"2000-07-16 19:00:00",62.8
6957,"2000-07-16 20:00:00",62.79
6958,"2000-07-16 21:00:00",62.78
6959,"2000-07-16 22:00:00",62.77
6960,"2000-07-16 23:00:00",62.76
6961,"2000-07-17 00:00:00",62.75
6962,"2000-07-17 01:00:00",62.74
6963,"2000-07-17 02:00:00",62.73
6964,"2000-07-17 03:00:00",62.72
6965,"2000-07-17 04:00:00",62.71
6966,"2000-07-17 05:00:00",62.71
6967,"2000-07-17 06:00:00",62.7
6968,"2000-07-17 07:00:00",62.69
6969,"2000-07-17 08:00:00",62.68
6970,"2000-07-17 09:00:00",62.67
6971,"2000-07-17 10:00:00",62.66
6972,"2000-07-17 11:00:00",62.66
6973,"2000-07-17 12:00:00",62.65
6974,"2000-07-17 13:00:00",62.64
6975,"2000-07-17 14:00:00",62.63
6976,"2000-07-17 15:00:00",62.62
6977,"2000-07-17 16:00:00",62.61
6978,"2000-07-17 17:00:00",62.6
6979,"2000-07-17 18:00:00",62.6
6980,"2000-07-17 19:00:00",62.59
6981,"2000-07-17 20:00:00",62.58
6982,"2000-07-17 21:00:00",62.57
6983,"2000-07-17 22:00:00",62.56
6984,"2000-07-17 23:00:00",62.55
6985,"2000-07-18 00:00:00",62.55
6986,"2000-07-18 01:00:00",62.55
6987,"2000-07-18 02:00:00",62.54
6988,"2000-07-18 03:00:00",62.54
6989,"2000-07-18 04:00:00",62.54
6990,"2000-07-18 05:00:00",62.53
6991,"2000-07-18 06:00:00",62.53
6992,"2000-07-18 07:00:00",62.53
6993,"2000-07-18 08:00:00",62.48
6994,"2000-07-18 09:00:00",62.42
6995,"2000-07-18 10:00:00",62.37
6996,"2000-07-18 11:00:00",62.31
6997,"2000-07-18 12:00:00",62.25
6998,"2000-07-18 13:00:00",62.2
6999,"2000-07-18 14:00:00",62.14
7000,"2000-07-18 15:00:00",62.08
7001,"2000-07-18 16:00:00",62.03
7002,"2000-07-18 17:00:00",61.97
7003,"2000-07-18 18:00:00",61.91
7004,"2000-07-18 19:00:00",61.85
7005,"2000-07-18 20:00:00",61.8
7006,"2000-07-18 21:00:00",61.75
7007,"2000-07-18 22:00:00",61.74
7008,"2000-07-18 23:00:00",61.74
7009,"2000-07-19 00:00:00",61.73
7010,"2000-07-19 01:00:00",61.73
7011,"2000-07-19 02:00:00",61.73
7012,"2000-07-19 03:00:00",61.72
7013,"2000-07-19 04:00:00",61.72
7014,"2000-07-19 05:00:00",61.72
7015,"2000-07-19 06:00:00",61.71
7016,"2000-07-19 07:00:00",61.71
7017,"2000-07-19 08:00:00",61.68
7018,"2000-07-19 09:00:00",61.65
7019,"2000-07-19 10:00:00",61.62
7020,"2000-07-19 11:00:00",61.59
7021,"2000-07-19 12:00:00",61.55
7022,"2000-07-19 13:00:00",61.52
7023,"2000-07-19 14:00:00",61.49
7024,"2000-07-19 15:00:00",61.46
7025,"2000-07-19 16:00:00",61.43
7026,"2000-07-19 17:00:00",61.4
7027,"2000-07-19 18:00:00",61.37
7028,"2000-07-19 19:00:00",61.34
7029,"2000-07-19 20:00:00",61.31
7030,"2000-07-19 21:00:00",61.28
7031,"2000-07-19 22:00:00",61.27
7032,"2000-07-19 23:00:00",61.27
7033,"2000-07-20 00:00:00",61.26
7034,"2000-07-20 01:00:00",61.25
7035,"2000-07-20 02:00:00",61.24
7036,"2000-07-20 03:00:00",61.23
7037,"2000-07-20 04:00:00",61.22
7038,"2000-07-20 05:00:00",61.21
7039,"2000-07-20 06:00:00",61.21
7040,"2000-07-20 07:00:00",61.2
7041,"2000-07-20 08:00:00",61.19
7042,"2000-07-20 09:00:00",61.18
7043,"2000-07-20 10:00:00",61.17
7044,"2000-07-20 11:00:00",61.16
7045,"2000-07-20 12:00:00",61.15
7046,"2000-07-20 13:00:00",61.14
7047,"2000-07-20 14:00:00",61.13
7048,"2000-07-20 15:00:00",61.12
7049,"2000-07-20 16:00:00",61.11
7050,"2000-07-20 17:00:00",61.1
7051,"2000-07-20 18:00:00",61.08
7052,"2000-07-20 19:00:00",61.07
7053,"2000-07-20 20:00:00",61.05
7054,"2000-07-20 21:00:00",61.04
7055,"2000-07-20 22:00:00",61.02
7056,"2000-07-20 23:00:00",61
7057,"2000-07-21 00:00:00",60.98
7058,"2000-07-21 01:00:00",60.96
7059,"2000-07-21 02:00:00",60.93
7060,"2000-07-21 03:00:00",60.91
7061,"2000-07-21 04:00:00",60.89
7062,"2000-07-21 05:00:00",60.86
7063,"2000-07-21 06:00:00",60.83
7064,"2000-07-21 07:00:00",60.8
7065,"2000-07-21 08:00:00",60.77
7066,"2000-07-21 09:00:00",60.74
7067,"2000-07-21 10:00:00",60.71
7068,"2000-07-21 11:00:00",60.67
7069,"2000-07-21 12:00:00",60.64
7070,"2000-07-21 13:00:00",60.61
7071,"2000-07-21 14:00:00",60.57
7072,"2000-07-21 15:00:00",60.54
7073,"2000-07-21 16:00:00",60.51
7074,"2000-07-21 17:00:00",60.48
7075,"2000-07-21 18:00:00",60.44
7076,"2000-07-21 19:00:00",60.41
7077,"2000-07-21 20:00:00",60.38
7078,"2000-07-21 21:00:00",60.34
7079,"2000-07-21 22:00:00",60.31
7080,"2000-07-21 23:00:00",60.28
7081,"2000-07-22 00:00:00",60.24
7082,"2000-07-22 01:00:00",60.23
7083,"2000-07-22 02:00:00",60.22
7084,"2000-07-22 03:00:00",60.2
7085,"2000-07-22 04:00:00",60.19
7086,"2000-07-22 05:00:00",60.17
7087,"2000-07-22 06:00:00",60.16
7088,"2000-07-22 07:00:00",60.15
7089,"2000-07-22 08:00:00",60.13
7090,"2000-07-22 09:00:00",60.12
7091,"2000-07-22 10:00:00",60.11
7092,"2000-07-22 11:00:00",60.09
7093,"2000-07-22 12:00:00",60.08
7094,"2000-07-22 13:00:00",60.06
7095,"2000-07-22 14:00:00",60.05
7096,"2000-07-22 15:00:00",60.04
7097,"2000-07-22 16:00:00",60.02
7098,"2000-07-22 17:00:00",60.01
7099,"2000-07-22 18:00:00",59.99
7100,"2000-07-22 19:00:00",59.98
7101,"2000-07-22 20:00:00",59.96
7102,"2000-07-22 21:00:00",59.95
7103,"2000-07-22 22:00:00",59.94
7104,"2000-07-22 23:00:00",59.92
7105,"2000-07-23 00:00:00",59.91
7106,"2000-07-23 01:00:00",59.9
7107,"2000-07-23 02:00:00",59.88
7108,"2000-07-23 03:00:00",59.87
7109,"2000-07-23 04:00:00",59.86
7110,"2000-07-23 05:00:00",59.85
7111,"2000-07-23 06:00:00",59.83
7112,"2000-07-23 07:00:00",59.82
7113,"2000-07-23 08:00:00",59.81
7114,"2000-07-23 09:00:00",59.8
7115,"2000-07-23 10:00:00",59.78
7116,"2000-07-23 11:00:00",59.77
7117,"2000-07-23 12:00:00",59.76
7118,"2000-07-23 13:00:00",59.75
7119,"2000-07-23 14:00:00",59.73
7120,"2000-07-23 15:00:00",59.72
7121,"2000-07-23 16:00:00",59.71
7122,"2000-07-23 17:00:00",59.7
7123,"2000-07-23 18:00:00",59.68
7124,"2000-07-23 19:00:00",59.67
7125,"2000-07-23 20:00:00",59.66
7126,"2000-07-23 21:00:00",59.64
7127,"2000-07-23 22:00:00",59.63
7128,"2000-07-23 23:00:00",59.62
7129,"2000-07-24 00:00:00",59.61
7130,"2000-07-24 01:00:00",59.59
7131,"2000-07-24 02:00:00",59.58
7132,"2000-07-24 03:00:00",59.57
7133,"2000-07-24 04:00:00",59.55
7134,"2000-07-24 05:00:00",59.54
7135,"2000-07-24 06:00:00",59.53
7136,"2000-07-24 07:00:00",59.51
7137,"2000-07-24 08:00:00",59.48
7138,"2000-07-24 09:00:00",59.44
7139,"2000-07-24 10:00:00",59.4
7140,"2000-07-24 11:00:00",59.36
7141,"2000-07-24 12:00:00",59.32
7142,"2000-07-24 13:00:00",59.28
7143,"2000-07-24 14:00:00",59.24
7144,"2000-07-24 15:00:00",59.19
7145,"2000-07-24 16:00:00",59.15
7146,"2000-07-24 17:00:00",59.11
7147,"2000-07-24 18:00:00",59.07
7148,"2000-07-24 19:00:00",59.03
7149,"2000-07-24 20:00:00",58.99
7150,"2000-07-24 21:00:00",58.95
7151,"2000-07-24 22:00:00",58.93
7152,"2000-07-24 23:00:00",58.92
7153,"2000-07-25 00:00:00",58.91
7154,"2000-07-25 01:00:00",58.89
7155,"2000-07-25 02:00:00",58.88
7156,"2000-07-25 03:00:00",58.86
7157,"2000-07-25 04:00:00",58.85
7158,"2000-07-25 05:00:00",58.83
7159,"2000-07-25 06:00:00",58.81
7160,"2000-07-25 07:00:00",58.8
7161,"2000-07-25 08:00:00",58.78
7162,"2000-07-25 09:00:00",58.77
7163,"2000-07-25 10:00:00",58.72
7164,"2000-07-25 11:00:00",58.68
7165,"2000-07-25 12:00:00",58.64
7166,"2000-07-25 13:00:00",58.6
7167,"2000-07-25 14:00:00",58.56
7168,"2000-07-25 15:00:00",58.51
7169,"2000-07-25 16:00:00",58.47
7170,"2000-07-25 17:00:00",58.43
7171,"2000-07-25 18:00:00",58.41
7172,"2000-07-25 19:00:00",58.4
7173,"2000-07-25 20:00:00",58.38
7174,"2000-07-25 21:00:00",58.37
7175,"2000-07-25 22:00:00",58.35
7176,"2000-07-25 23:00:00",58.34
7177,"2000-07-26 00:00:00",58.32
7178,"2000-07-26 01:00:00",58.31
7179,"2000-07-26 02:00:00",58.3
7180,"2000-07-26 03:00:00",58.28
7181,"2000-07-26 04:00:00",58.27
7182,"2000-07-26 05:00:00",58.26
7183,"2000-07-26 06:00:00",58.24
7184,"2000-07-26 07:00:00",58.23
7185,"2000-07-26 08:00:00",58.19
7186,"2000-07-26 09:00:00",58.15
7187,"2000-07-26 10:00:00",58.11
7188,"2000-07-26 11:00:00",58.07
7189,"2000-07-26 12:00:00",58.03
7190,"2000-07-26 13:00:00",57.98
7191,"2000-07-26 14:00:00",57.96
7192,"2000-07-26 15:00:00",57.95
7193,"2000-07-26 16:00:00",57.93
7194,"2000-07-26 17:00:00",57.92
7195,"2000-07-26 18:00:00",57.9
7196,"2000-07-26 19:00:00",57.89
7197,"2000-07-26 20:00:00",57.88
7198,"2000-07-26 21:00:00",57.86
7199,"2000-07-26 22:00:00",57.85
7200,"2000-07-26 23:00:00",57.83
7201,"2000-07-27 00:00:00",57.82
7202,"2000-07-27 01:00:00",57.82
7203,"2000-07-27 02:00:00",57.81
7204,"2000-07-27 03:00:00",57.8
7205,"2000-07-27 04:00:00",57.79
7206,"2000-07-27 05:00:00",57.78
7207,"2000-07-27 06:00:00",57.77
7208,"2000-07-27 07:00:00",57.76
7209,"2000-07-27 08:00:00",57.73
7210,"2000-07-27 09:00:00",57.69
7211,"2000-07-27 10:00:00",57.66
7212,"2000-07-27 11:00:00",57.65
7213,"2000-07-27 12:00:00",57.64
7214,"2000-07-27 13:00:00",57.63
7215,"2000-07-27 14:00:00",57.62
7216,"2000-07-27 15:00:00",57.61
7217,"2000-07-27 16:00:00",57.6
7218,"2000-07-27 17:00:00",57.59
7219,"2000-07-27 18:00:00",57.58
7220,"2000-07-27 19:00:00",57.57
7221,"2000-07-27 20:00:00",57.56
7222,"2000-07-27 21:00:00",57.55
7223,"2000-07-27 22:00:00",57.54
7224,"2000-07-27 23:00:00",57.54
7225,"2000-07-28 00:00:00",57.53
7226,"2000-07-28 01:00:00",57.51
7227,"2000-07-28 02:00:00",57.5
7228,"2000-07-28 03:00:00",57.49
7229,"2000-07-28 04:00:00",57.48
7230,"2000-07-28 05:00:00",57.47
7231,"2000-07-28 06:00:00",57.46
7232,"2000-07-28 07:00:00",57.45
7233,"2000-07-28 08:00:00",57.44
7234,"2000-07-28 09:00:00",57.43
7235,"2000-07-28 10:00:00",57.42
7236,"2000-07-28 11:00:00",57.41
7237,"2000-07-28 12:00:00",57.4
7238,"2000-07-28 13:00:00",57.39
7239,"2000-07-28 14:00:00",57.38
7240,"2000-07-28 15:00:00",57.37
7241,"2000-07-28 16:00:00",57.36
7242,"2000-07-28 17:00:00",57.35
7243,"2000-07-28 18:00:00",57.34
7244,"2000-07-28 19:00:00",57.33
7245,"2000-07-28 20:00:00",57.32
7246,"2000-07-28 21:00:00",57.31
7247,"2000-07-28 22:00:00",57.3
7248,"2000-07-28 23:00:00",57.3
7249,"2000-07-29 00:00:00",57.28
7250,"2000-07-29 01:00:00",57.27
7251,"2000-07-29 02:00:00",57.26
7252,"2000-07-29 03:00:00",57.25
