"id","hora","valor"
6736,"2000-07-07 15:00:00",0
6737,"2000-07-07 16:00:00",0
6738,"2000-07-07 17:00:00",0
6739,"2000-07-07 18:00:00",0
6740,"2000-07-07 19:00:00",0
6741,"2000-07-07 20:00:00",0
6742,"2000-07-07 21:00:00",0
6743,"2000-07-07 22:00:00",0
6744,"2000-07-07 23:00:00",0
6745,"2000-07-08 00:00:00",0
6746,"2000-07-08 01:00:00",0
6747,"2000-07-08 02:00:00",0
6748,"2000-07-08 03:00:00",0
6749,"2000-07-08 04:00:00",0
6750,"2000-07-08 05:00:00",0
6751,"2000-07-08 06:00:00",0
6752,"2000-07-08 07:00:00",0
6753,"2000-07-08 08:00:00",0
6754,"2000-07-08 09:00:00",0
6755,"2000-07-08 10:00:00",0
6756,"2000-07-08 11:00:00",0
6757,"2000-07-08 12:00:00",0
6758,"2000-07-08 13:00:00",0
6759,"2000-07-08 14:00:00",0
6760,"2000-07-08 15:00:00",0
6761,"2000-07-08 16:00:00",0
6762,"2000-07-08 17:00:00",0
6763,"2000-07-08 18:00:00",0
6764,"2000-07-08 19:00:00",0
6765,"2000-07-08 20:00:00",0
6766,"2000-07-08 21:00:00",0
6767,"2000-07-08 22:00:00",0
6768,"2000-07-08 23:00:00",0
6769,"2000-07-09 00:00:00",0
6770,"2000-07-09 01:00:00",0
6771,"2000-07-09 02:00:00",0
6772,"2000-07-09 03:00:00",0
6773,"2000-07-09 04:00:00",0
6774,"2000-07-09 05:00:00",0
6775,"2000-07-09 06:00:00",0
6776,"2000-07-09 07:00:00",0
6777,"2000-07-09 08:00:00",0
6778,"2000-07-09 09:00:00",0
6779,"2000-07-09 10:00:00",0
6780,"2000-07-09 11:00:00",0
6781,"2000-07-09 12:00:00",0
6782,"2000-07-09 13:00:00",0
6783,"2000-07-09 14:00:00",0
6784,"2000-07-09 15:00:00",0
6785,"2000-07-09 16:00:00",0
6786,"2000-07-09 17:00:00",0
6787,"2000-07-09 18:00:00",0
6788,"2000-07-09 19:00:00",0
6789,"2000-07-09 20:00:00",0
6790,"2000-07-09 21:00:00",0
6791,"2000-07-09 22:00:00",0
6792,"2000-07-09 23:00:00",0
6793,"2000-07-10 00:00:00",0
6794,"2000-07-10 01:00:00",0
6795,"2000-07-10 02:00:00",0
6796,"2000-07-10 03:00:00",0
6797,"2000-07-10 04:00:00",0
6798,"2000-07-10 05:00:00",0
6799,"2000-07-10 06:00:00",0
6800,"2000-07-10 07:00:00",0
6801,"2000-07-10 08:00:00",12.87
6802,"2000-07-10 09:00:00",14.84
6803,"2000-07-10 10:00:00",14.79
6804,"2000-07-10 11:00:00",14.92
6805,"2000-07-10 12:00:00",14.83
6806,"2000-07-10 13:00:00",7.86
6807,"2000-07-10 14:00:00",7.47
6808,"2000-07-10 15:00:00",7.39
6809,"2000-07-10 16:00:00",7.37
6810,"2000-07-10 17:00:00",7.45
6811,"2000-07-10 18:00:00",7.47
6812,"2000-07-10 19:00:00",0.33
6813,"2000-07-10 20:00:00",0
6814,"2000-07-10 21:00:00",0
6815,"2000-07-10 22:00:00",0
6816,"2000-07-10 23:00:00",0
6817,"2000-07-11 00:00:00",0
6818,"2000-07-11 01:00:00",0
6819,"2000-07-11 02:00:00",0
6820,"2000-07-11 03:00:00",0
6821,"2000-07-11 04:00:00",0
6822,"2000-07-11 05:00:00",0
6823,"2000-07-11 06:00:00",0
6824,"2000-07-11 07:00:00",0
6825,"2000-07-11 08:00:00",7.33
6826,"2000-07-11 09:00:00",7.47
6827,"2000-07-11 10:00:00",7.47
6828,"2000-07-11 11:00:00",7.48
6829,"2000-07-11 12:00:00",3.04
6830,"2000-07-11 13:00:00",0
6831,"2000-07-11 14:00:00",0
6832,"2000-07-11 15:00:00",0
6833,"2000-07-11 16:00:00",0
6834,"2000-07-11 17:00:00",0
6835,"2000-07-11 18:00:00",0
6836,"2000-07-11 19:00:00",0
6837,"2000-07-11 20:00:00",0
6838,"2000-07-11 21:00:00",0
6839,"2000-07-11 22:00:00",0
6840,"2000-07-11 23:00:00",0
6841,"2000-07-12 00:00:00",0
6842,"2000-07-12 01:00:00",0
6843,"2000-07-12 02:00:00",0
6844,"2000-07-12 03:00:00",0
6845,"2000-07-12 04:00:00",0
6846,"2000-07-12 05:00:00",0
6847,"2000-07-12 06:00:00",0
6848,"2000-07-12 07:00:00",0
6849,"2000-07-12 08:00:00",0
6850,"2000-07-12 09:00:00",0
6851,"2000-07-12 10:00:00",0
6852,"2000-07-12 11:00:00",0
6853,"2000-07-12 12:00:00",0
6854,"2000-07-12 13:00:00",0
6855,"2000-07-12 14:00:00",0
6856,"2000-07-12 15:00:00",0
6857,"2000-07-12 16:00:00",0
6858,"2000-07-12 17:00:00",0
6859,"2000-07-12 18:00:00",0
6860,"2000-07-12 19:00:00",0
6861,"2000-07-12 20:00:00",0
6862,"2000-07-12 21:00:00",0
6863,"2000-07-12 22:00:00",0
6864,"2000-07-12 23:00:00",0
6865,"2000-07-13 00:00:00",0
6866,"2000-07-13 01:00:00",0
6867,"2000-07-13 02:00:00",0
6868,"2000-07-13 03:00:00",0
6869,"2000-07-13 04:00:00",0
6870,"2000-07-13 05:00:00",0
6871,"2000-07-13 06:00:00",0
6872,"2000-07-13 07:00:00",0
6873,"2000-07-13 08:00:00",0
6874,"2000-07-13 09:00:00",7.46
6875,"2000-07-13 10:00:00",7.45
6876,"2000-07-13 11:00:00",7.46
6877,"2000-07-13 12:00:00",0.93
6878,"2000-07-13 13:00:00",0
6879,"2000-07-13 14:00:00",0
6880,"2000-07-13 15:00:00",0
6881,"2000-07-13 16:00:00",0
6882,"2000-07-13 17:00:00",0
6883,"2000-07-13 18:00:00",0
6884,"2000-07-13 19:00:00",0
6885,"2000-07-13 20:00:00",0
6886,"2000-07-13 21:00:00",0
6887,"2000-07-13 22:00:00",0
6888,"2000-07-13 23:00:00",0
6889,"2000-07-14 00:00:00",0
6890,"2000-07-14 01:00:00",0
6891,"2000-07-14 02:00:00",0
6892,"2000-07-14 03:00:00",0
6893,"2000-07-14 04:00:00",0
6894,"2000-07-14 05:00:00",0
6895,"2000-07-14 06:00:00",0
6896,"2000-07-14 07:00:00",0
6897,"2000-07-14 08:00:00",7.06
6898,"2000-07-14 09:00:00",7.41
6899,"2000-07-14 10:00:00",7.45
6900,"2000-07-14 11:00:00",7.4
6901,"2000-07-14 12:00:00",7.45
6902,"2000-07-14 13:00:00",0.68
6903,"2000-07-14 14:00:00",0
6904,"2000-07-14 15:00:00",0
6905,"2000-07-14 16:00:00",0
6906,"2000-07-14 17:00:00",0
6907,"2000-07-14 18:00:00",0
6908,"2000-07-14 19:00:00",0
6909,"2000-07-14 20:00:00",0
6910,"2000-07-14 21:00:00",0
6911,"2000-07-14 22:00:00",0
6912,"2000-07-14 23:00:00",0
6913,"2000-07-15 00:00:00",0
6914,"2000-07-15 01:00:00",0
6915,"2000-07-15 02:00:00",0
6916,"2000-07-15 03:00:00",0
6917,"2000-07-15 04:00:00",0
6918,"2000-07-15 05:00:00",0
6919,"2000-07-15 06:00:00",0
6920,"2000-07-15 07:00:00",0
6921,"2000-07-15 08:00:00",0
6922,"2000-07-15 09:00:00",0
6923,"2000-07-15 10:00:00",0
6924,"2000-07-15 11:00:00",0
6925,"2000-07-15 12:00:00",0
6926,"2000-07-15 13:00:00",0
6927,"2000-07-15 14:00:00",0
6928,"2000-07-15 15:00:00",0
6929,"2000-07-15 16:00:00",0
6930,"2000-07-15 17:00:00",0
6931,"2000-07-15 18:00:00",0
6932,"2000-07-15 19:00:00",0
6933,"2000-07-15 20:00:00",0
6934,"2000-07-15 21:00:00",0
6935,"2000-07-15 22:00:00",0
6936,"2000-07-15 23:00:00",0
6937,"2000-07-16 00:00:00",0
6938,"2000-07-16 01:00:00",0
6939,"2000-07-16 02:00:00",0
6940,"2000-07-16 03:00:00",0
6941,"2000-07-16 04:00:00",0
6942,"2000-07-16 05:00:00",0
6943,"2000-07-16 06:00:00",0
6944,"2000-07-16 07:00:00",0
6945,"2000-07-16 08:00:00",0
6946,"2000-07-16 09:00:00",0
6947,"2000-07-16 10:00:00",0
6948,"2000-07-16 11:00:00",0
6949,"2000-07-16 12:00:00",0
6950,"2000-07-16 13:00:00",0
6951,"2000-07-16 14:00:00",0
6952,"2000-07-16 15:00:00",0
6953,"2000-07-16 16:00:00",0
6954,"2000-07-16 17:00:00",0
6955,"2000-07-16 18:00:00",0
6956,"2000-07-16 19:00:00",0
6957,"2000-07-16 20:00:00",0
6958,"2000-07-16 21:00:00",0
6959,"2000-07-16 22:00:00",0
6960,"2000-07-16 23:00:00",0
6961,"2000-07-17 00:00:00",0
6962,"2000-07-17 01:00:00",0
6963,"2000-07-17 02:00:00",0
6964,"2000-07-17 03:00:00",0
6965,"2000-07-17 04:00:00",0
6966,"2000-07-17 05:00:00",0
6967,"2000-07-17 06:00:00",0
6968,"2000-07-17 07:00:00",0
6969,"2000-07-17 08:00:00",0
6970,"2000-07-17 09:00:00",0
6971,"2000-07-17 10:00:00",0
6972,"2000-07-17 11:00:00",0
6973,"2000-07-17 12:00:00",0
6974,"2000-07-17 13:00:00",0
6975,"2000-07-17 14:00:00",0
6976,"2000-07-17 15:00:00",0
6977,"2000-07-17 16:00:00",0
6978,"2000-07-17 17:00:00",0
6979,"2000-07-17 18:00:00",0
6980,"2000-07-17 19:00:00",0
6981,"2000-07-17 20:00:00",0
6982,"2000-07-17 21:00:00",0
6983,"2000-07-17 22:00:00",0
6984,"2000-07-17 23:00:00",0
6985,"2000-07-18 00:00:00",0
6986,"2000-07-18 01:00:00",0
6987,"2000-07-18 02:00:00",0
6988,"2000-07-18 03:00:00",0
6989,"2000-07-18 04:00:00",0
6990,"2000-07-18 05:00:00",0
6991,"2000-07-18 06:00:00",0
6992,"2000-07-18 07:00:00",0
6993,"2000-07-18 08:00:00",11.24
6994,"2000-07-18 09:00:00",14.75
6995,"2000-07-18 10:00:00",14.77
6996,"2000-07-18 11:00:00",14.75
6997,"2000-07-18 12:00:00",14.97
6998,"2000-07-18 13:00:00",14.93
6999,"2000-07-18 14:00:00",14.93
7000,"2000-07-18 15:00:00",14.75
7001,"2000-07-18 16:00:00",14.97
7002,"2000-07-18 17:00:00",14.81
7003,"2000-07-18 18:00:00",14.75
7004,"2000-07-18 19:00:00",14.74
7005,"2000-07-18 20:00:00",14.82
7006,"2000-07-18 21:00:00",13.41
7007,"2000-07-18 22:00:00",0.32
7008,"2000-07-18 23:00:00",0
7009,"2000-07-19 00:00:00",0
7010,"2000-07-19 01:00:00",0
7011,"2000-07-19 02:00:00",0
7012,"2000-07-19 03:00:00",0
7013,"2000-07-19 04:00:00",0
7014,"2000-07-19 05:00:00",0
7015,"2000-07-19 06:00:00",0
7016,"2000-07-19 07:00:00",0.1
7017,"2000-07-19 08:00:00",7.5
7018,"2000-07-19 09:00:00",7.4
7019,"2000-07-19 10:00:00",7.46
7020,"2000-07-19 11:00:00",7.44
7021,"2000-07-19 12:00:00",7.47
7022,"2000-07-19 13:00:00",7.48
7023,"2000-07-19 14:00:00",7.47
7024,"2000-07-19 15:00:00",7.44
7025,"2000-07-19 16:00:00",7.45
7026,"2000-07-19 17:00:00",7.46
7027,"2000-07-19 18:00:00",7.45
7028,"2000-07-19 19:00:00",7.46
7029,"2000-07-19 20:00:00",7.47
7030,"2000-07-19 21:00:00",7.37
7031,"2000-07-19 22:00:00",0.35
7032,"2000-07-19 23:00:00",0
7033,"2000-07-20 00:00:00",0
7034,"2000-07-20 01:00:00",0
7035,"2000-07-20 02:00:00",0
7036,"2000-07-20 03:00:00",0
7037,"2000-07-20 04:00:00",0
7038,"2000-07-20 05:00:00",0
7039,"2000-07-20 06:00:00",0
7040,"2000-07-20 07:00:00",0
7041,"2000-07-20 08:00:00",0
7042,"2000-07-20 09:00:00",0
7043,"2000-07-20 10:00:00",0
7044,"2000-07-20 11:00:00",0
7045,"2000-07-20 12:00:00",0
7046,"2000-07-20 13:00:00",0
7047,"2000-07-20 14:00:00",-9999
7048,"2000-07-20 15:00:00",-9999
7049,"2000-07-20 16:00:00",-9999
7050,"2000-07-20 17:00:00",-9999
7051,"2000-07-20 18:00:00",-9999
7052,"2000-07-20 19:00:00",-9999
7053,"2000-07-20 20:00:00",-9999
7054,"2000-07-20 21:00:00",-9999
7055,"2000-07-20 22:00:00",-9999
7056,"2000-07-20 23:00:00",-9999
7057,"2000-07-21 00:00:00",-9999
7058,"2000-07-21 01:00:00",-9999
7059,"2000-07-21 02:00:00",-9999
7060,"2000-07-21 03:00:00",-9999
7061,"2000-07-21 04:00:00",-9999
7062,"2000-07-21 05:00:00",-9999
7063,"2000-07-21 06:00:00",-9999
7064,"2000-07-21 07:00:00",-9999
7065,"2000-07-21 08:00:00",-9999
7066,"2000-07-21 09:00:00",-9999
7067,"2000-07-21 10:00:00",-9999
7068,"2000-07-21 11:00:00",-9999
7069,"2000-07-21 12:00:00",-9999
7070,"2000-07-21 13:00:00",-9999
7071,"2000-07-21 14:00:00",-9999
7072,"2000-07-21 15:00:00",-9999
7073,"2000-07-21 16:00:00",-9999
7074,"2000-07-21 17:00:00",-9999
7075,"2000-07-21 18:00:00",-9999
7076,"2000-07-21 19:00:00",-9999
7077,"2000-07-21 20:00:00",-9999
7078,"2000-07-21 21:00:00",-9999
7079,"2000-07-21 22:00:00",-9999
7080,"2000-07-21 23:00:00",-9999
7081,"2000-07-22 00:00:00",5.95
7082,"2000-07-22 01:00:00",0
7083,"2000-07-22 02:00:00",0
7084,"2000-07-22 03:00:00",0
7085,"2000-07-22 04:00:00",0
7086,"2000-07-22 05:00:00",0
7087,"2000-07-22 06:00:00",0
7088,"2000-07-22 07:00:00",0
7089,"2000-07-22 08:00:00",0
7090,"2000-07-22 09:00:00",0
7091,"2000-07-22 10:00:00",0
7092,"2000-07-22 11:00:00",0
7093,"2000-07-22 12:00:00",0
7094,"2000-07-22 13:00:00",0
7095,"2000-07-22 14:00:00",0
7096,"2000-07-22 15:00:00",0
7097,"2000-07-22 16:00:00",0
7098,"2000-07-22 17:00:00",0
7099,"2000-07-22 18:00:00",0
7100,"2000-07-22 19:00:00",0
7101,"2000-07-22 20:00:00",0
7102,"2000-07-22 21:00:00",0
7103,"2000-07-22 22:00:00",0
7104,"2000-07-22 23:00:00",0
7105,"2000-07-23 00:00:00",0
7106,"2000-07-23 01:00:00",0
7107,"2000-07-23 02:00:00",0
7108,"2000-07-23 03:00:00",0
7109,"2000-07-23 04:00:00",0
7110,"2000-07-23 05:00:00",0
7111,"2000-07-23 06:00:00",0
7112,"2000-07-23 07:00:00",0
7113,"2000-07-23 08:00:00",0
7114,"2000-07-23 09:00:00",0
7115,"2000-07-23 10:00:00",0
7116,"2000-07-23 11:00:00",0
7117,"2000-07-23 12:00:00",0
7118,"2000-07-23 13:00:00",0
7119,"2000-07-23 14:00:00",0
7120,"2000-07-23 15:00:00",0
7121,"2000-07-23 16:00:00",0
7122,"2000-07-23 17:00:00",0
7123,"2000-07-23 18:00:00",0
7124,"2000-07-23 19:00:00",0
7125,"2000-07-23 20:00:00",0
7126,"2000-07-23 21:00:00",0
7127,"2000-07-23 22:00:00",0
7128,"2000-07-23 23:00:00",0
7129,"2000-07-24 00:00:00",0
7130,"2000-07-24 01:00:00",0
7131,"2000-07-24 02:00:00",0
7132,"2000-07-24 03:00:00",0
7133,"2000-07-24 04:00:00",0
7134,"2000-07-24 05:00:00",0
7135,"2000-07-24 06:00:00",0
7136,"2000-07-24 07:00:00",0
7137,"2000-07-24 08:00:00",6.13
7138,"2000-07-24 09:00:00",7.37
7139,"2000-07-24 10:00:00",7.48
7140,"2000-07-24 11:00:00",7.37
7141,"2000-07-24 12:00:00",7.45
7142,"2000-07-24 13:00:00",7.46
7143,"2000-07-24 14:00:00",7.46
7144,"2000-07-24 15:00:00",7.46
7145,"2000-07-24 16:00:00",7.45
7146,"2000-07-24 17:00:00",7.41
7147,"2000-07-24 18:00:00",7.45
7148,"2000-07-24 19:00:00",7.37
7149,"2000-07-24 20:00:00",7.47
7150,"2000-07-24 21:00:00",7.46
7151,"2000-07-24 22:00:00",1.55
7152,"2000-07-24 23:00:00",0
7153,"2000-07-25 00:00:00",0
7154,"2000-07-25 01:00:00",0
7155,"2000-07-25 02:00:00",0
7156,"2000-07-25 03:00:00",0
7157,"2000-07-25 04:00:00",0
7158,"2000-07-25 05:00:00",0
7159,"2000-07-25 06:00:00",0
7160,"2000-07-25 07:00:00",0
7161,"2000-07-25 08:00:00",0
7162,"2000-07-25 09:00:00",1.15
7163,"2000-07-25 10:00:00",7.41
7164,"2000-07-25 11:00:00",7.4
7165,"2000-07-25 12:00:00",7.4
7166,"2000-07-25 13:00:00",7.41
7167,"2000-07-25 14:00:00",7.44
7168,"2000-07-25 15:00:00",7.46
7169,"2000-07-25 16:00:00",7.41
7170,"2000-07-25 17:00:00",7.38
7171,"2000-07-25 18:00:00",0.4
7172,"2000-07-25 19:00:00",0
7173,"2000-07-25 20:00:00",0
7174,"2000-07-25 21:00:00",0
7175,"2000-07-25 22:00:00",0
7176,"2000-07-25 23:00:00",0
7177,"2000-07-26 00:00:00",0
7178,"2000-07-26 01:00:00",0
7179,"2000-07-26 02:00:00",0
7180,"2000-07-26 03:00:00",0
7181,"2000-07-26 04:00:00",0
7182,"2000-07-26 05:00:00",0
7183,"2000-07-26 06:00:00",0
7184,"2000-07-26 07:00:00",0
7185,"2000-07-26 08:00:00",7.19
7186,"2000-07-26 09:00:00",7.41
7187,"2000-07-26 10:00:00",7.39
7188,"2000-07-26 11:00:00",7.4
7189,"2000-07-26 12:00:00",7.4
7190,"2000-07-26 13:00:00",7.42
7191,"2000-07-26 14:00:00",3.35
7192,"2000-07-26 15:00:00",0
7193,"2000-07-26 16:00:00",0
7194,"2000-07-26 17:00:00",0
7195,"2000-07-26 18:00:00",0
7196,"2000-07-26 19:00:00",0
7197,"2000-07-26 20:00:00",0
7198,"2000-07-26 21:00:00",0
7199,"2000-07-26 22:00:00",0
7200,"2000-07-26 23:00:00",0
7201,"2000-07-27 00:00:00",0
7202,"2000-07-27 01:00:00",0
7203,"2000-07-27 02:00:00",0
7204,"2000-07-27 03:00:00",0
7205,"2000-07-27 04:00:00",0
7206,"2000-07-27 05:00:00",0
7207,"2000-07-27 06:00:00",0
7208,"2000-07-27 07:00:00",0
7209,"2000-07-27 08:00:00",5.92
7210,"2000-07-27 09:00:00",7.38
7211,"2000-07-27 10:00:00",6.56
7212,"2000-07-27 11:00:00",0
7213,"2000-07-27 12:00:00",0
7214,"2000-07-27 13:00:00",0
7215,"2000-07-27 14:00:00",0
7216,"2000-07-27 15:00:00",0
7217,"2000-07-27 16:00:00",0
7218,"2000-07-27 17:00:00",0
7219,"2000-07-27 18:00:00",0
7220,"2000-07-27 19:00:00",0
7221,"2000-07-27 20:00:00",0
7222,"2000-07-27 21:00:00",0
7223,"2000-07-27 22:00:00",0
7224,"2000-07-27 23:00:00",0
7225,"2000-07-28 00:00:00",0
7226,"2000-07-28 01:00:00",0
7227,"2000-07-28 02:00:00",0
7228,"2000-07-28 03:00:00",0
7229,"2000-07-28 04:00:00",0
7230,"2000-07-28 05:00:00",0
7231,"2000-07-28 06:00:00",0
7232,"2000-07-28 07:00:00",0
7233,"2000-07-28 08:00:00",0
7234,"2000-07-28 09:00:00",0
7235,"2000-07-28 10:00:00",0
7236,"2000-07-28 11:00:00",0
7237,"2000-07-28 12:00:00",0
7238,"2000-07-28 13:00:00",0
7239,"2000-07-28 14:00:00",0
7240,"2000-07-28 15:00:00",0
7241,"2000-07-28 16:00:00",0
7242,"2000-07-28 17:00:00",0
7243,"2000-07-28 18:00:00",0
7244,"2000-07-28 19:00:00",0
7245,"2000-07-28 20:00:00",0
7246,"2000-07-28 21:00:00",0
7247,"2000-07-28 22:00:00",0
7248,"2000-07-28 23:00:00",0
7249,"2000-07-29 00:00:00",0
7250,"2000-07-29 01:00:00",0
7251,"2000-07-29 02:00:00",0
7252,"2000-07-29 03:00:00",0
7253,"2000-07-29 04:00:00",0
7254,"2000-07-29 05:00:00",0
7255,"2000-07-29 06:00:00",0
7256,"2000-07-29 07:00:00",0
7257,"2000-07-29 08:00:00",0
7258,"2000-07-29 09:00:00",0
7259,"2000-07-29 10:00:00",0
7260,"2000-07-29 11:00:00",0
7261,"2000-07-29 12:00:00",0
7262,"2000-07-29 13:00:00",0
7263,"2000-07-29 14:00:00",0
7264,"2000-07-29 15:00:00",0
7265,"2000-07-29 16:00:00",0
7266,"2000-07-29 17:00:00",0
7267,"2000-07-29 18:00:00",0
7268,"2000-07-29 19:00:00",0
7269,"2000-07-29 20:00:00",0
7270,"2000-07-29 21:00:00",0
7271,"2000-07-29 22:00:00",0
7272,"2000-07-29 23:00:00",0
7273,"2000-07-30 00:00:00",0
7274,"2000-07-30 01:00:00",0
7275,"2000-07-30 02:00:00",0
7276,"2000-07-30 03:00:00",0
7277,"2000-07-30 04:00:00",0
7278,"2000-07-30 05:00:00",0
7279,"2000-07-30 06:00:00",0
7280,"2000-07-30 07:00:00",0
7281,"2000-07-30 08:00:00",0
7282,"2000-07-30 09:00:00",0
7283,"2000-07-30 10:00:00",0
7284,"2000-07-30 11:00:00",0
7285,"2000-07-30 12:00:00",0
7286,"2000-07-30 13:00:00",0
7287,"2000-07-30 14:00:00",0
7288,"2000-07-30 15:00:00",0
7289,"2000-07-30 16:00:00",0
7290,"2000-07-30 17:00:00",0
7291,"2000-07-30 18:00:00",0
7292,"2000-07-30 19:00:00",0
7293,"2000-07-30 20:00:00",0
7294,"2000-07-30 21:00:00",0
7295,"2000-07-30 22:00:00",0
7296,"2000-07-30 23:00:00",0
7297,"2000-07-31 00:00:00",0
7298,"2000-07-31 01:00:00",0
7299,"2000-07-31 02:00:00",0
7300,"2000-07-31 03:00:00",0
7301,"2000-07-31 04:00:00",0
7302,"2000-07-31 05:00:00",0
7303,"2000-07-31 06:00:00",0
7304,"2000-07-31 07:00:00",0.55
7305,"2000-07-31 08:00:00",7.41
7306,"2000-07-31 09:00:00",7.45
7307,"2000-07-31 10:00:00",7.45
7308,"2000-07-31 11:00:00",7.41
7309,"2000-07-31 12:00:00",7.46
7310,"2000-07-31 13:00:00",7.43
7311,"2000-07-31 14:00:00",7.44
7312,"2000-07-31 15:00:00",7.42
7313,"2000-07-31 16:00:00",6.37
7314,"2000-07-31 17:00:00",0
7315,"2000-07-31 18:00:00",0
7316,"2000-07-31 19:00:00",0
7317,"2000-07-31 20:00:00",0
7318,"2000-07-31 21:00:00",0
7319,"2000-07-31 22:00:00",0
7320,"2000-07-31 23:00:00",0
7321,"2000-08-01 00:00:00",0
7322,"2000-08-01 01:00:00",0
7323,"2000-08-01 02:00:00",0
7324,"2000-08-01 03:00:00",0
7325,"2000-08-01 04:00:00",0
7326,"2000-08-01 05:00:00",0
7327,"2000-08-01 06:00:00",0
7328,"2000-08-01 07:00:00",0.04
7329,"2000-08-01 08:00:00",7.4
7330,"2000-08-01 09:00:00",7.37
7331,"2000-08-01 10:00:00",7.46
7332,"2000-08-01 11:00:00",7.43
7333,"2000-08-01 12:00:00",7.37
7334,"2000-08-01 13:00:00",7.41
7335,"2000-08-01 14:00:00",0.16
7336,"2000-08-01 15:00:00",0
7337,"2000-08-01 16:00:00",0
7338,"2000-08-01 17:00:00",0
7339,"2000-08-01 18:00:00",0
7340,"2000-08-01 19:00:00",0
7341,"2000-08-01 20:00:00",0
7342,"2000-08-01 21:00:00",0
7343,"2000-08-01 22:00:00",0
7344,"2000-08-01 23:00:00",0
7345,"2000-08-02 00:00:00",0
7346,"2000-08-02 01:00:00",0
7347,"2000-08-02 02:00:00",0
7348,"2000-08-02 03:00:00",0
7349,"2000-08-02 04:00:00",0
7350,"2000-08-02 05:00:00",0
7351,"2000-08-02 06:00:00",0
7352,"2000-08-02 07:00:00",0
7353,"2000-08-02 08:00:00",1.58
7354,"2000-08-02 09:00:00",7.38
7355,"2000-08-02 10:00:00",7.43
7356,"2000-08-02 11:00:00",7.4
7357,"2000-08-02 12:00:00",7.46
7358,"2000-08-02 13:00:00",7.42
7359,"2000-08-02 14:00:00",1.54
7360,"2000-08-02 15:00:00",0
7361,"2000-08-02 16:00:00",0
7362,"2000-08-02 17:00:00",0
7363,"2000-08-02 18:00:00",0
7364,"2000-08-02 19:00:00",0
7365,"2000-08-02 20:00:00",0
7366,"2000-08-02 21:00:00",0
7367,"2000-08-02 22:00:00",0
7368,"2000-08-02 23:00:00",0
7369,"2000-08-03 00:00:00",0
7370,"2000-08-03 01:00:00",0
7371,"2000-08-03 02:00:00",0
7372,"2000-08-03 03:00:00",0
7373,"2000-08-03 04:00:00",0
7374,"2000-08-03 05:00:00",0
7375,"2000-08-03 06:00:00",0
7376,"2000-08-03 07:00:00",0
7377,"2000-08-03 08:00:00",7.28
7378,"2000-08-03 09:00:00",7.38
7379,"2000-08-03 10:00:00",7.39
7380,"2000-08-03 11:00:00",7.44
7381,"2000-08-03 12:00:00",7.42
7382,"2000-08-03 13:00:00",7.46
7383,"2000-08-03 14:00:00",7.43
7384,"2000-08-03 15:00:00",7.43
7385,"2000-08-03 16:00:00",7.44
7386,"2000-08-03 17:00:00",7.48
7387,"2000-08-03 18:00:00",7.42
7388,"2000-08-03 19:00:00",7.42
7389,"2000-08-03 20:00:00",7.41
7390,"2000-08-03 21:00:00",0.23
7391,"2000-08-03 22:00:00",0
7392,"2000-08-03 23:00:00",0
7393,"2000-08-04 00:00:00",0
7394,"2000-08-04 01:00:00",0
7395,"2000-08-04 02:00:00",0
7396,"2000-08-04 03:00:00",0
7397,"2000-08-04 04:00:00",0
7398,"2000-08-04 05:00:00",0
7399,"2000-08-04 06:00:00",0
7400,"2000-08-04 07:00:00",0.62
7401,"2000-08-04 08:00:00",14.41
7402,"2000-08-04 09:00:00",14.81
7403,"2000-08-04 10:00:00",11.9
7404,"2000-08-04 11:00:00",14.18
7405,"2000-08-04 12:00:00",14.93
7406,"2000-08-04 13:00:00",14.94
7407,"2000-08-04 14:00:00",10.12
7408,"2000-08-04 15:00:00",0
7409,"2000-08-04 16:00:00",0
7410,"2000-08-04 17:00:00",0
7411,"2000-08-04 18:00:00",0
7412,"2000-08-04 19:00:00",0
7413,"2000-08-04 20:00:00",0
7414,"2000-08-04 21:00:00",0
7415,"2000-08-04 22:00:00",0
7416,"2000-08-04 23:00:00",0
7417,"2000-08-05 00:00:00",0
7418,"2000-08-05 01:00:00",0
7419,"2000-08-05 02:00:00",0
7420,"2000-08-05 03:00:00",0
7421,"2000-08-05 04:00:00",0
7422,"2000-08-05 05:00:00",0
7423,"2000-08-05 06:00:00",0
7424,"2000-08-05 07:00:00",0
7425,"2000-08-05 08:00:00",0
7426,"2000-08-05 09:00:00",0
7427,"2000-08-05 10:00:00",0
7428,"2000-08-05 11:00:00",0
7429,"2000-08-05 12:00:00",0
7430,"2000-08-05 13:00:00",0
7431,"2000-08-05 14:00:00",0
7432,"2000-08-05 15:00:00",0
7433,"2000-08-05 16:00:00",0
7434,"2000-08-05 17:00:00",0
7435,"2000-08-05 18:00:00",0
7436,"2000-08-05 19:00:00",0
7437,"2000-08-05 20:00:00",0
7438,"2000-08-05 21:00:00",0
7439,"2000-08-05 22:00:00",0
7440,"2000-08-05 23:00:00",0
7441,"2000-08-06 00:00:00",0
7442,"2000-08-06 01:00:00",0
7443,"2000-08-06 02:00:00",0
7444,"2000-08-06 03:00:00",0
7445,"2000-08-06 04:00:00",0
7446,"2000-08-06 05:00:00",0
7447,"2000-08-06 06:00:00",0
7448,"2000-08-06 07:00:00",0
7449,"2000-08-06 08:00:00",0
7450,"2000-08-06 09:00:00",0
7451,"2000-08-06 10:00:00",0
7452,"2000-08-06 11:00:00",0
