"id","hora","valor"
7142,"2000-07-24 13:00:00",0.16
7143,"2000-07-24 14:00:00",0.16
7144,"2000-07-24 15:00:00",0.16
7145,"2000-07-24 16:00:00",0.16
7146,"2000-07-24 17:00:00",0.16
7147,"2000-07-24 18:00:00",0.16
7148,"2000-07-24 19:00:00",0.16
7149,"2000-07-24 20:00:00",0.16
7150,"2000-07-24 21:00:00",0.16
7151,"2000-07-24 22:00:00",0.16
7152,"2000-07-24 23:00:00",0.16
7153,"2000-07-25 00:00:00",0.16
7154,"2000-07-25 01:00:00",0.17
7155,"2000-07-25 02:00:00",0.17
7156,"2000-07-25 03:00:00",0.17
7157,"2000-07-25 04:00:00",0.17
7158,"2000-07-25 05:00:00",0.17
7159,"2000-07-25 06:00:00",0.17
7160,"2000-07-25 07:00:00",0.17
7161,"2000-07-25 08:00:00",0.17
7162,"2000-07-25 09:00:00",0.17
7163,"2000-07-25 10:00:00",0.17
7164,"2000-07-25 11:00:00",0.17
7165,"2000-07-25 12:00:00",0.17
7166,"2000-07-25 13:00:00",0.17
7167,"2000-07-25 14:00:00",0.17
7168,"2000-07-25 15:00:00",0.17
7169,"2000-07-25 16:00:00",0.17
7170,"2000-07-25 17:00:00",0.17
7171,"2000-07-25 18:00:00",0.18
7172,"2000-07-25 19:00:00",0.18
7173,"2000-07-25 20:00:00",0.18
7174,"2000-07-25 21:00:00",0.18
7175,"2000-07-25 22:00:00",0.18
7176,"2000-07-25 23:00:00",0.18
7177,"2000-07-26 00:00:00",0.18
7178,"2000-07-26 01:00:00",0.18
7179,"2000-07-26 02:00:00",0.18
7180,"2000-07-26 03:00:00",0.18
7181,"2000-07-26 04:00:00",0.18
7182,"2000-07-26 05:00:00",0.18
7183,"2000-07-26 06:00:00",0.18
7184,"2000-07-26 07:00:00",0.18
7185,"2000-07-26 08:00:00",0.18
7186,"2000-07-26 09:00:00",0.18
7187,"2000-07-26 10:00:00",0.18
7188,"2000-07-26 11:00:00",0.19
7189,"2000-07-26 12:00:00",0.19
7190,"2000-07-26 13:00:00",0.19
7191,"2000-07-26 14:00:00",0.19
7192,"2000-07-26 15:00:00",0.19
7193,"2000-07-26 16:00:00",0.19
7194,"2000-07-26 17:00:00",0.19
7195,"2000-07-26 18:00:00",0.19
7196,"2000-07-26 19:00:00",0.19
7197,"2000-07-26 20:00:00",0.19
7198,"2000-07-26 21:00:00",0.19
7199,"2000-07-26 22:00:00",0.19
7200,"2000-07-26 23:00:00",0.2
7201,"2000-07-27 00:00:00",0.2
7202,"2000-07-27 01:00:00",0.2
7203,"2000-07-27 02:00:00",0.2
7204,"2000-07-27 03:00:00",0.2
7205,"2000-07-27 04:00:00",0.2
7206,"2000-07-27 05:00:00",0.2
7207,"2000-07-27 06:00:00",0.2
7208,"2000-07-27 07:00:00",0.2
7209,"2000-07-27 08:00:00",0.21
7210,"2000-07-27 09:00:00",0.21
7211,"2000-07-27 10:00:00",0.21
7212,"2000-07-27 11:00:00",0.21
7213,"2000-07-27 12:00:00",0.21
7214,"2000-07-27 13:00:00",0.21
7215,"2000-07-27 14:00:00",0.21
7216,"2000-07-27 15:00:00",0.22
7217,"2000-07-27 16:00:00",0.22
7218,"2000-07-27 17:00:00",0.22
7219,"2000-07-27 18:00:00",0.22
7220,"2000-07-27 19:00:00",0.22
7221,"2000-07-27 20:00:00",0.22
7222,"2000-07-27 21:00:00",0.22
7223,"2000-07-27 22:00:00",0.23
7224,"2000-07-27 23:00:00",0.23
7225,"2000-07-28 00:00:00",0.23
7226,"2000-07-28 01:00:00",0.23
7227,"2000-07-28 02:00:00",0.23
7228,"2000-07-28 03:00:00",0.24
7229,"2000-07-28 04:00:00",0.24
7230,"2000-07-28 05:00:00",0.24
7231,"2000-07-28 06:00:00",0.24
7232,"2000-07-28 07:00:00",0.24
7233,"2000-07-28 08:00:00",0.24
7234,"2000-07-28 09:00:00",0.25
7235,"2000-07-28 10:00:00",0.25
7236,"2000-07-28 11:00:00",0.25
7237,"2000-07-28 12:00:00",0.25
7238,"2000-07-28 13:00:00",0.25
7239,"2000-07-28 14:00:00",0.26
7240,"2000-07-28 15:00:00",0.26
7241,"2000-07-28 16:00:00",0.26
7242,"2000-07-28 17:00:00",0.26
7243,"2000-07-28 18:00:00",0.27
7244,"2000-07-28 19:00:00",0.27
7245,"2000-07-28 20:00:00",0.27
7246,"2000-07-28 21:00:00",0.27
7247,"2000-07-28 22:00:00",0.28
7248,"2000-07-28 23:00:00",0.28
7249,"2000-07-29 00:00:00",0.28
7250,"2000-07-29 01:00:00",0.28
7251,"2000-07-29 02:00:00",0.29
7252,"2000-07-29 03:00:00",0.29
7253,"2000-07-29 04:00:00",0.29
7254,"2000-07-29 05:00:00",0.29
7255,"2000-07-29 06:00:00",0.3
7256,"2000-07-29 07:00:00",0.3
7257,"2000-07-29 08:00:00",0.3
7258,"2000-07-29 09:00:00",0.31
7259,"2000-07-29 10:00:00",0.31
7260,"2000-07-29 11:00:00",0.31
7261,"2000-07-29 12:00:00",0.31
7262,"2000-07-29 13:00:00",0.32
7263,"2000-07-29 14:00:00",0.32
7264,"2000-07-29 15:00:00",0.32
7265,"2000-07-29 16:00:00",0.33
7266,"2000-07-29 17:00:00",0.33
7267,"2000-07-29 18:00:00",0.33
7268,"2000-07-29 19:00:00",0.34
7269,"2000-07-29 20:00:00",0.34
7270,"2000-07-29 21:00:00",0.34
7271,"2000-07-29 22:00:00",0.35
7272,"2000-07-29 23:00:00",0.35
7273,"2000-07-30 00:00:00",0.35
7274,"2000-07-30 01:00:00",0.36
7275,"2000-07-30 02:00:00",0.36
7276,"2000-07-30 03:00:00",0.36
7277,"2000-07-30 04:00:00",0.37
7278,"2000-07-30 05:00:00",0.37
7279,"2000-07-30 06:00:00",0.37
7280,"2000-07-30 07:00:00",0.38
7281,"2000-07-30 08:00:00",0.38
7282,"2000-07-30 09:00:00",0.39
7283,"2000-07-30 10:00:00",0.39
7284,"2000-07-30 11:00:00",0.39
7285,"2000-07-30 12:00:00",0.4
7286,"2000-07-30 13:00:00",0.4
7287,"2000-07-30 14:00:00",0.41
7288,"2000-07-30 15:00:00",0.41
7289,"2000-07-30 16:00:00",0.41
7290,"2000-07-30 17:00:00",0.42
7291,"2000-07-30 18:00:00",0.42
7292,"2000-07-30 19:00:00",0.43
7293,"2000-07-30 20:00:00",0.43
7294,"2000-07-30 21:00:00",0.44
7295,"2000-07-30 22:00:00",0.44
7296,"2000-07-30 23:00:00",0.45
7297,"2000-07-31 00:00:00",0.45
7298,"2000-07-31 01:00:00",0.45
7299,"2000-07-31 02:00:00",0.46
7300,"2000-07-31 03:00:00",0.46
7301,"2000-07-31 04:00:00",0.47
7302,"2000-07-31 05:00:00",0.47
7303,"2000-07-31 06:00:00",0.48
7304,"2000-07-31 07:00:00",0.48
7305,"2000-07-31 08:00:00",0.49
7306,"2000-07-31 09:00:00",0.49
7307,"2000-07-31 10:00:00",0.5
7308,"2000-07-31 11:00:00",0.5
7309,"2000-07-31 12:00:00",0.51
7310,"2000-07-31 13:00:00",0.51
7311,"2000-07-31 14:00:00",0.52
7312,"2000-07-31 15:00:00",0.53
7313,"2000-07-31 16:00:00",0.53
7314,"2000-07-31 17:00:00",0.54
7315,"2000-07-31 18:00:00",0.54
7316,"2000-07-31 19:00:00",0.55
7317,"2000-07-31 20:00:00",0.56
7318,"2000-07-31 21:00:00",0.56
7319,"2000-07-31 22:00:00",0.57
7320,"2000-07-31 23:00:00",0.58
7321,"2000-08-01 00:00:00",0.58
7322,"2000-08-01 01:00:00",0.59
7323,"2000-08-01 02:00:00",0.6
7324,"2000-08-01 03:00:00",0.6
7325,"2000-08-01 04:00:00",0.61
7326,"2000-08-01 05:00:00",0.62
7327,"2000-08-01 06:00:00",0.62
7328,"2000-08-01 07:00:00",0.63
7329,"2000-08-01 08:00:00",0.64
7330,"2000-08-01 09:00:00",0.64
7331,"2000-08-01 10:00:00",0.65
7332,"2000-08-01 11:00:00",0.66
7333,"2000-08-01 12:00:00",0.66
7334,"2000-08-01 13:00:00",0.67
7335,"2000-08-01 14:00:00",0.68
7336,"2000-08-01 15:00:00",0.68
7337,"2000-08-01 16:00:00",0.69
7338,"2000-08-01 17:00:00",0.7
7339,"2000-08-01 18:00:00",0.7
7340,"2000-08-01 19:00:00",0.71
7341,"2000-08-01 20:00:00",0.71
7342,"2000-08-01 21:00:00",0.72
7343,"2000-08-01 22:00:00",0.73
7344,"2000-08-01 23:00:00",0.73
7345,"2000-08-02 00:00:00",0.74
7346,"2000-08-02 01:00:00",0.75
7347,"2000-08-02 02:00:00",0.75
7348,"2000-08-02 03:00:00",0.76
7349,"2000-08-02 04:00:00",0.77
7350,"2000-08-02 05:00:00",0.77
7351,"2000-08-02 06:00:00",0.78
7352,"2000-08-02 07:00:00",0.79
7353,"2000-08-02 08:00:00",0.79
7354,"2000-08-02 09:00:00",0.8
7355,"2000-08-02 10:00:00",0.81
7356,"2000-08-02 11:00:00",0.81
7357,"2000-08-02 12:00:00",0.82
7358,"2000-08-02 13:00:00",0.83
7359,"2000-08-02 14:00:00",0.83
7360,"2000-08-02 15:00:00",0.84
7361,"2000-08-02 16:00:00",0.85
7362,"2000-08-02 17:00:00",0.85
7363,"2000-08-02 18:00:00",0.86
7364,"2000-08-02 19:00:00",0.87
7365,"2000-08-02 20:00:00",0.87
7366,"2000-08-02 21:00:00",0.88
7367,"2000-08-02 22:00:00",0.89
7368,"2000-08-02 23:00:00",0.89
7369,"2000-08-03 00:00:00",0.9
7370,"2000-08-03 01:00:00",0.9
7371,"2000-08-03 02:00:00",0.91
7372,"2000-08-03 03:00:00",0.92
7373,"2000-08-03 04:00:00",0.92
7374,"2000-08-03 05:00:00",0.93
7375,"2000-08-03 06:00:00",0.94
7376,"2000-08-03 07:00:00",0.94
7377,"2000-08-03 08:00:00",0.95
7378,"2000-08-03 09:00:00",0.96
7379,"2000-08-03 10:00:00",0.96
7380,"2000-08-03 11:00:00",0.97
7381,"2000-08-03 12:00:00",0.98
7382,"2000-08-03 13:00:00",0.98
7383,"2000-08-03 14:00:00",0.99
7384,"2000-08-03 15:00:00",0.99
7385,"2000-08-03 16:00:00",1
7386,"2000-08-03 17:00:00",1.01
7387,"2000-08-03 18:00:00",1.01
7388,"2000-08-03 19:00:00",1.02
7389,"2000-08-03 20:00:00",1.03
7390,"2000-08-03 21:00:00",1.03
7391,"2000-08-03 22:00:00",1.04
7392,"2000-08-03 23:00:00",1.05
7393,"2000-08-04 00:00:00",1.05
7394,"2000-08-04 01:00:00",1.06
7395,"2000-08-04 02:00:00",1.07
7396,"2000-08-04 03:00:00",1.07
7397,"2000-08-04 04:00:00",1.08
7398,"2000-08-04 05:00:00",1.09
7399,"2000-08-04 06:00:00",1.09
7400,"2000-08-04 07:00:00",1.1
7401,"2000-08-04 08:00:00",1.11
7402,"2000-08-04 09:00:00",1.11
7403,"2000-08-04 10:00:00",1.12
7404,"2000-08-04 11:00:00",1.13
7405,"2000-08-04 12:00:00",1.13
7406,"2000-08-04 13:00:00",1.14
7407,"2000-08-04 14:00:00",1.14
7408,"2000-08-04 15:00:00",1.15
7409,"2000-08-04 16:00:00",1.16
7410,"2000-08-04 17:00:00",1.16
7411,"2000-08-04 18:00:00",1.17
7412,"2000-08-04 19:00:00",1.18
7413,"2000-08-04 20:00:00",1.18
7414,"2000-08-04 21:00:00",1.19
7415,"2000-08-04 22:00:00",1.2
7416,"2000-08-04 23:00:00",1.2
7417,"2000-08-05 00:00:00",1.21
7418,"2000-08-05 01:00:00",1.22
7419,"2000-08-05 02:00:00",1.22
7420,"2000-08-05 03:00:00",1.23
7421,"2000-08-05 04:00:00",1.24
7422,"2000-08-05 05:00:00",1.24
7423,"2000-08-05 06:00:00",1.25
7424,"2000-08-05 07:00:00",1.26
7425,"2000-08-05 08:00:00",1.26
7426,"2000-08-05 09:00:00",1.27
7427,"2000-08-05 10:00:00",1.28
7428,"2000-08-05 11:00:00",1.28
7429,"2000-08-05 12:00:00",1.29
7430,"2000-08-05 13:00:00",1.3
7431,"2000-08-05 14:00:00",1.3
7432,"2000-08-05 15:00:00",1.31
7433,"2000-08-05 16:00:00",1.31
7434,"2000-08-05 17:00:00",1.32
7435,"2000-08-05 18:00:00",1.33
7436,"2000-08-05 19:00:00",1.33
7437,"2000-08-05 20:00:00",1.34
7438,"2000-08-05 21:00:00",1.35
7439,"2000-08-05 22:00:00",1.35
7440,"2000-08-05 23:00:00",1.36
7441,"2000-08-06 00:00:00",1.37
7442,"2000-08-06 01:00:00",1.37
7443,"2000-08-06 02:00:00",1.38
7444,"2000-08-06 03:00:00",1.39
7445,"2000-08-06 04:00:00",1.4
7446,"2000-08-06 05:00:00",1.4
7447,"2000-08-06 06:00:00",1.41
7448,"2000-08-06 07:00:00",1.42
7449,"2000-08-06 08:00:00",1.42
7450,"2000-08-06 09:00:00",1.43
7451,"2000-08-06 10:00:00",1.44
7452,"2000-08-06 11:00:00",1.45
7453,"2000-08-06 12:00:00",1.45
7454,"2000-08-06 13:00:00",1.46
7455,"2000-08-06 14:00:00",1.47
7456,"2000-08-06 15:00:00",1.48
7457,"2000-08-06 16:00:00",1.48
7458,"2000-08-06 17:00:00",1.49
7459,"2000-08-06 18:00:00",1.5
7460,"2000-08-06 19:00:00",1.5
7461,"2000-08-06 20:00:00",1.51
7462,"2000-08-06 21:00:00",1.52
7463,"2000-08-06 22:00:00",1.52
7464,"2000-08-06 23:00:00",1.53
7465,"2000-08-07 00:00:00",1.54
7466,"2000-08-07 01:00:00",1.55
7467,"2000-08-07 02:00:00",1.55
7468,"2000-08-07 03:00:00",1.56
7469,"2000-08-07 04:00:00",1.57
7470,"2000-08-07 05:00:00",1.57
7471,"2000-08-07 06:00:00",1.58
7472,"2000-08-07 07:00:00",1.59
7473,"2000-08-07 08:00:00",1.6
7474,"2000-08-07 09:00:00",1.6
7475,"2000-08-07 10:00:00",1.61
7476,"2000-08-07 11:00:00",1.62
7477,"2000-08-07 12:00:00",1.63
7478,"2000-08-07 13:00:00",1.63
7479,"2000-08-07 14:00:00",1.64
7480,"2000-08-07 15:00:00",1.65
7481,"2000-08-07 16:00:00",1.65
7482,"2000-08-07 17:00:00",1.66
7483,"2000-08-07 18:00:00",1.67
7484,"2000-08-07 19:00:00",1.68
7485,"2000-08-07 20:00:00",1.68
7486,"2000-08-07 21:00:00",1.69
7487,"2000-08-07 22:00:00",1.7
7488,"2000-08-07 23:00:00",1.7
7489,"2000-08-08 00:00:00",1.71
7490,"2000-08-08 01:00:00",1.72
7491,"2000-08-08 02:00:00",1.73
7492,"2000-08-08 03:00:00",1.73
7493,"2000-08-08 04:00:00",1.74
7494,"2000-08-08 05:00:00",1.75
7495,"2000-08-08 06:00:00",1.75
7496,"2000-08-08 07:00:00",1.76
7497,"2000-08-08 08:00:00",1.77
7498,"2000-08-08 09:00:00",1.78
7499,"2000-08-08 10:00:00",1.78
7500,"2000-08-08 11:00:00",1.79
7501,"2000-08-08 12:00:00",1.8
7502,"2000-08-08 13:00:00",1.8
7503,"2000-08-08 14:00:00",1.81
7504,"2000-08-08 15:00:00",1.82
7505,"2000-08-08 16:00:00",1.83
7506,"2000-08-08 17:00:00",1.83
7507,"2000-08-08 18:00:00",1.84
7508,"2000-08-08 19:00:00",1.85
7509,"2000-08-08 20:00:00",1.86
7510,"2000-08-08 21:00:00",1.86
7511,"2000-08-08 22:00:00",1.87
7512,"2000-08-08 23:00:00",1.88
7513,"2000-08-09 00:00:00",1.88
7514,"2000-08-09 01:00:00",1.89
7515,"2000-08-09 02:00:00",1.9
7516,"2000-08-09 03:00:00",1.91
7517,"2000-08-09 04:00:00",1.91
7518,"2000-08-09 05:00:00",1.92
7519,"2000-08-09 06:00:00",1.93
7520,"2000-08-09 07:00:00",1.93
7521,"2000-08-09 08:00:00",1.94
7522,"2000-08-09 09:00:00",1.95
7523,"2000-08-09 10:00:00",1.95
7524,"2000-08-09 11:00:00",1.96
7525,"2000-08-09 12:00:00",1.97
7526,"2000-08-09 13:00:00",1.98
7527,"2000-08-09 14:00:00",1.98
7528,"2000-08-09 15:00:00",1.99
7529,"2000-08-09 16:00:00",2
7530,"2000-08-09 17:00:00",2.01
7531,"2000-08-09 18:00:00",2.01
7532,"2000-08-09 19:00:00",2.02
7533,"2000-08-09 20:00:00",2.03
7534,"2000-08-09 21:00:00",2.03
7535,"2000-08-09 22:00:00",2.04
7536,"2000-08-09 23:00:00",2.05
7537,"2000-08-10 00:00:00",2.06
7538,"2000-08-10 01:00:00",2.06
7539,"2000-08-10 02:00:00",2.07
7540,"2000-08-10 03:00:00",2.08
7541,"2000-08-10 04:00:00",2.08
7542,"2000-08-10 05:00:00",2.09
7543,"2000-08-10 06:00:00",2.1
7544,"2000-08-10 07:00:00",2.11
7545,"2000-08-10 08:00:00",2.11
7546,"2000-08-10 09:00:00",2.12
7547,"2000-08-10 10:00:00",2.13
7548,"2000-08-10 11:00:00",2.14
7549,"2000-08-10 12:00:00",2.14
7550,"2000-08-10 13:00:00",2.15
7551,"2000-08-10 14:00:00",2.16
7552,"2000-08-10 15:00:00",2.16
7553,"2000-08-10 16:00:00",2.17
7554,"2000-08-10 17:00:00",2.18
7555,"2000-08-10 18:00:00",2.19
7556,"2000-08-10 19:00:00",2.19
7557,"2000-08-10 20:00:00",2.2
7558,"2000-08-10 21:00:00",2.21
7559,"2000-08-10 22:00:00",2.21
7560,"2000-08-10 23:00:00",2.22
7561,"2000-08-11 00:00:00",2.23
7562,"2000-08-11 01:00:00",2.24
7563,"2000-08-11 02:00:00",2.24
7564,"2000-08-11 03:00:00",2.25
7565,"2000-08-11 04:00:00",2.26
7566,"2000-08-11 05:00:00",2.26
7567,"2000-08-11 06:00:00",2.27
7568,"2000-08-11 07:00:00",2.28
7569,"2000-08-11 08:00:00",2.29
7570,"2000-08-11 09:00:00",2.29
7571,"2000-08-11 10:00:00",2.3
7572,"2000-08-11 11:00:00",2.31
7573,"2000-08-11 12:00:00",2.32
7574,"2000-08-11 13:00:00",2.32
7575,"2000-08-11 14:00:00",2.33
7576,"2000-08-11 15:00:00",2.34
7577,"2000-08-11 16:00:00",2.34
7578,"2000-08-11 17:00:00",2.35
7579,"2000-08-11 18:00:00",2.36
7580,"2000-08-11 19:00:00",2.36
7581,"2000-08-11 20:00:00",2.37
7582,"2000-08-11 21:00:00",2.38
7583,"2000-08-11 22:00:00",2.38
7584,"2000-08-11 23:00:00",2.39
7585,"2000-08-12 00:00:00",2.4
7586,"2000-08-12 01:00:00",2.41
7587,"2000-08-12 02:00:00",2.41
7588,"2000-08-12 03:00:00",2.42
7589,"2000-08-12 04:00:00",2.43
7590,"2000-08-12 05:00:00",2.44
7591,"2000-08-12 06:00:00",2.44
7592,"2000-08-12 07:00:00",2.45
7593,"2000-08-12 08:00:00",2.46
7594,"2000-08-12 09:00:00",2.46
7595,"2000-08-12 10:00:00",2.47
7596,"2000-08-12 11:00:00",2.48
7597,"2000-08-12 12:00:00",2.49
7598,"2000-08-12 13:00:00",2.49
7599,"2000-08-12 14:00:00",2.5
7600,"2000-08-12 15:00:00",2.51
7601,"2000-08-12 16:00:00",2.52
7602,"2000-08-12 17:00:00",2.52
7603,"2000-08-12 18:00:00",2.53
7604,"2000-08-12 19:00:00",2.54
7605,"2000-08-12 20:00:00",2.54
7606,"2000-08-12 21:00:00",2.55
7607,"2000-08-12 22:00:00",2.56
7608,"2000-08-12 23:00:00",2.57
7609,"2000-08-13 00:00:00",2.58
7610,"2000-08-13 01:00:00",2.58
7611,"2000-08-13 02:00:00",2.59
7612,"2000-08-13 03:00:00",2.6
7613,"2000-08-13 04:00:00",2.61
7614,"2000-08-13 05:00:00",2.62
7615,"2000-08-13 06:00:00",2.62
7616,"2000-08-13 07:00:00",2.63
7617,"2000-08-13 08:00:00",2.64
7618,"2000-08-13 09:00:00",2.65
7619,"2000-08-13 10:00:00",2.65
7620,"2000-08-13 11:00:00",2.66
7621,"2000-08-13 12:00:00",2.67
7622,"2000-08-13 13:00:00",2.67
7623,"2000-08-13 14:00:00",2.68
7624,"2000-08-13 15:00:00",2.69
7625,"2000-08-13 16:00:00",2.69
7626,"2000-08-13 17:00:00",2.7
7627,"2000-08-13 18:00:00",2.71
7628,"2000-08-13 19:00:00",2.71
7629,"2000-08-13 20:00:00",2.72
7630,"2000-08-13 21:00:00",2.72
7631,"2000-08-13 22:00:00",2.73
7632,"2000-08-13 23:00:00",2.73
7633,"2000-08-14 00:00:00",2.74
7634,"2000-08-14 01:00:00",2.74
7635,"2000-08-14 02:00:00",2.75
7636,"2000-08-14 03:00:00",2.76
7637,"2000-08-14 04:00:00",2.76
7638,"2000-08-14 05:00:00",2.77
7639,"2000-08-14 06:00:00",2.77
7640,"2000-08-14 07:00:00",2.77
7641,"2000-08-14 08:00:00",2.78
7642,"2000-08-14 09:00:00",2.78
7643,"2000-08-14 10:00:00",2.79
7644,"2000-08-14 11:00:00",2.79
7645,"2000-08-14 12:00:00",2.8
7646,"2000-08-14 13:00:00",2.8
7647,"2000-08-14 14:00:00",2.8
7648,"2000-08-14 15:00:00",2.81
7649,"2000-08-14 16:00:00",2.81
7650,"2000-08-14 17:00:00",2.82
7651,"2000-08-14 18:00:00",2.82
7652,"2000-08-14 19:00:00",2.82
7653,"2000-08-14 20:00:00",2.83
7654,"2000-08-14 21:00:00",2.83
7655,"2000-08-14 22:00:00",2.83
7656,"2000-08-14 23:00:00",2.84
7657,"2000-08-15 00:00:00",2.84
7658,"2000-08-15 01:00:00",2.84
7659,"2000-08-15 02:00:00",2.84
7660,"2000-08-15 03:00:00",2.85
7661,"2000-08-15 04:00:00",2.85
7662,"2000-08-15 05:00:00",2.85
7663,"2000-08-15 06:00:00",2.85
7664,"2000-08-15 07:00:00",2.86
7665,"2000-08-15 08:00:00",2.86
7666,"2000-08-15 09:00:00",2.86
7667,"2000-08-15 10:00:00",2.86
7668,"2000-08-15 11:00:00",2.86
7669,"2000-08-15 12:00:00",2.87
7670,"2000-08-15 13:00:00",2.87
7671,"2000-08-15 14:00:00",2.87
7672,"2000-08-15 15:00:00",2.87
7673,"2000-08-15 16:00:00",2.87
7674,"2000-08-15 17:00:00",2.87
7675,"2000-08-15 18:00:00",2.87
7676,"2000-08-15 19:00:00",2.88
7677,"2000-08-15 20:00:00",2.88
7678,"2000-08-15 21:00:00",2.88
7679,"2000-08-15 22:00:00",2.88
7680,"2000-08-15 23:00:00",2.88
7681,"2000-08-16 00:00:00",2.88
7682,"2000-08-16 01:00:00",2.88
7683,"2000-08-16 02:00:00",2.88
7684,"2000-08-16 03:00:00",2.88
7685,"2000-08-16 04:00:00",2.88
7686,"2000-08-16 05:00:00",2.88
7687,"2000-08-16 06:00:00",2.88
7688,"2000-08-16 07:00:00",2.88
7689,"2000-08-16 08:00:00",2.88
7690,"2000-08-16 09:00:00",2.88
7691,"2000-08-16 10:00:00",2.88
7692,"2000-08-16 11:00:00",2.88
7693,"2000-08-16 12:00:00",2.88
7694,"2000-08-16 13:00:00",2.88
7695,"2000-08-16 14:00:00",2.88
7696,"2000-08-16 15:00:00",2.88
7697,"2000-08-16 16:00:00",2.88
7698,"2000-08-16 17:00:00",2.88
7699,"2000-08-16 18:00:00",2.88
7700,"2000-08-16 19:00:00",2.88
7701,"2000-08-16 20:00:00",2.88
7702,"2000-08-16 21:00:00",2.88
7703,"2000-08-16 22:00:00",2.88
7704,"2000-08-16 23:00:00",2.88
7705,"2000-08-17 00:00:00",2.88
7706,"2000-08-17 01:00:00",2.88
7707,"2000-08-17 02:00:00",2.88
7708,"2000-08-17 03:00:00",2.88
7709,"2000-08-17 04:00:00",2.88
7710,"2000-08-17 05:00:00",2.88
7711,"2000-08-17 06:00:00",2.88
7712,"2000-08-17 07:00:00",2.88
7713,"2000-08-17 08:00:00",2.88
7714,"2000-08-17 09:00:00",2.88
7715,"2000-08-17 10:00:00",2.87
7716,"2000-08-17 11:00:00",2.87
7717,"2000-08-17 12:00:00",2.87
7718,"2000-08-17 13:00:00",2.87
7719,"2000-08-17 14:00:00",2.87
7720,"2000-08-17 15:00:00",2.87
7721,"2000-08-17 16:00:00",2.87
7722,"2000-08-17 17:00:00",2.87
7723,"2000-08-17 18:00:00",2.87
7724,"2000-08-17 19:00:00",2.87
7725,"2000-08-17 20:00:00",2.86
7726,"2000-08-17 21:00:00",2.86
7727,"2000-08-17 22:00:00",2.86
7728,"2000-08-17 23:00:00",2.86
7729,"2000-08-18 00:00:00",2.86
7730,"2000-08-18 01:00:00",2.86
7731,"2000-08-18 02:00:00",2.86
7732,"2000-08-18 03:00:00",2.85
7733,"2000-08-18 04:00:00",2.85
7734,"2000-08-18 05:00:00",2.85
7735,"2000-08-18 06:00:00",2.85
7736,"2000-08-18 07:00:00",2.85
7737,"2000-08-18 08:00:00",2.85
7738,"2000-08-18 09:00:00",2.84
7739,"2000-08-18 10:00:00",2.84
7740,"2000-08-18 11:00:00",2.84
7741,"2000-08-18 12:00:00",2.84
7742,"2000-08-18 13:00:00",2.84
7743,"2000-08-18 14:00:00",2.83
7744,"2000-08-18 15:00:00",2.83
7745,"2000-08-18 16:00:00",2.83
7746,"2000-08-18 17:00:00",2.83
7747,"2000-08-18 18:00:00",2.83
7748,"2000-08-18 19:00:00",2.82
7749,"2000-08-18 20:00:00",2.82
7750,"2000-08-18 21:00:00",2.82
7751,"2000-08-18 22:00:00",2.82
7752,"2000-08-18 23:00:00",2.82
7753,"2000-08-19 00:00:00",2.81
7754,"2000-08-19 01:00:00",2.81
7755,"2000-08-19 02:00:00",2.81
7756,"2000-08-19 03:00:00",2.81
7757,"2000-08-19 04:00:00",2.8
7758,"2000-08-19 05:00:00",2.8
7759,"2000-08-19 06:00:00",2.8
7760,"2000-08-19 07:00:00",2.8
7761,"2000-08-19 08:00:00",2.79
7762,"2000-08-19 09:00:00",2.79
7763,"2000-08-19 10:00:00",2.79
7764,"2000-08-19 11:00:00",2.79
7765,"2000-08-19 12:00:00",2.79
7766,"2000-08-19 13:00:00",2.78
7767,"2000-08-19 14:00:00",2.78
7768,"2000-08-19 15:00:00",2.78
7769,"2000-08-19 16:00:00",2.77
7770,"2000-08-19 17:00:00",2.77
7771,"2000-08-19 18:00:00",2.77
7772,"2000-08-19 19:00:00",2.77
7773,"2000-08-19 20:00:00",2.76
7774,"2000-08-19 21:00:00",2.76
7775,"2000-08-19 22:00:00",2.76
7776,"2000-08-19 23:00:00",2.76
7777,"2000-08-20 00:00:00",2.75
7778,"2000-08-20 01:00:00",2.75
7779,"2000-08-20 02:00:00",2.75
7780,"2000-08-20 03:00:00",2.74
7781,"2000-08-20 04:00:00",2.74
7782,"2000-08-20 05:00:00",2.74
7783,"2000-08-20 06:00:00",2.74
7784,"2000-08-20 07:00:00",2.73
7785,"2000-08-20 08:00:00",2.73
7786,"2000-08-20 09:00:00",2.73
7787,"2000-08-20 10:00:00",2.72
7788,"2000-08-20 11:00:00",2.72
7789,"2000-08-20 12:00:00",2.72
7790,"2000-08-20 13:00:00",2.72
7791,"2000-08-20 14:00:00",2.71
7792,"2000-08-20 15:00:00",2.71
7793,"2000-08-20 16:00:00",2.71
7794,"2000-08-20 17:00:00",2.7
7795,"2000-08-20 18:00:00",2.7
7796,"2000-08-20 19:00:00",2.7
7797,"2000-08-20 20:00:00",2.7
7798,"2000-08-20 21:00:00",2.69
7799,"2000-08-20 22:00:00",2.69
7800,"2000-08-20 23:00:00",2.69
7801,"2000-08-21 00:00:00",2.68
7802,"2000-08-21 01:00:00",2.68
7803,"2000-08-21 02:00:00",2.68
7804,"2000-08-21 03:00:00",2.67
7805,"2000-08-21 04:00:00",2.67
7806,"2000-08-21 05:00:00",2.67
7807,"2000-08-21 06:00:00",2.67
