"id","hora","valor"
6814,"2001-07-11 21:00:00",7.48
6815,"2001-07-11 22:00:00",7.4
6816,"2001-07-11 23:00:00",7.38
6817,"2001-07-12 00:00:00",7.4
6818,"2001-07-12 01:00:00",7.41
6819,"2001-07-12 02:00:00",7.45
6820,"2001-07-12 03:00:00",7.4
6821,"2001-07-12 04:00:00",7.47
6822,"2001-07-12 05:00:00",7.4
6823,"2001-07-12 06:00:00",7.42
6824,"2001-07-12 07:00:00",7.41
6825,"2001-07-12 08:00:00",7.38
6826,"2001-07-12 09:00:00",7.37
6827,"2001-07-12 10:00:00",7.37
6828,"2001-07-12 11:00:00",7.4
6829,"2001-07-12 12:00:00",7.45
6830,"2001-07-12 13:00:00",7.48
6831,"2001-07-12 14:00:00",7.4
6832,"2001-07-12 15:00:00",7.43
6833,"2001-07-12 16:00:00",7.4
6834,"2001-07-12 17:00:00",7.37
6835,"2001-07-12 18:00:00",7.66
6836,"2001-07-12 19:00:00",7.41
6837,"2001-07-12 20:00:00",7.39
6838,"2001-07-12 21:00:00",7.37
6839,"2001-07-12 22:00:00",7.41
6840,"2001-07-12 23:00:00",7.4
6841,"2001-07-13 00:00:00",7.44
6842,"2001-07-13 01:00:00",7.42
6843,"2001-07-13 02:00:00",7.4
6844,"2001-07-13 03:00:00",7.42
6845,"2001-07-13 04:00:00",7.43
6846,"2001-07-13 05:00:00",7.43
6847,"2001-07-13 06:00:00",7.4
6848,"2001-07-13 07:00:00",7.43
6849,"2001-07-13 08:00:00",7.42
6850,"2001-07-13 09:00:00",7.4
6851,"2001-07-13 10:00:00",7.4
6852,"2001-07-13 11:00:00",7.4
6853,"2001-07-13 12:00:00",7.37
6854,"2001-07-13 13:00:00",7.41
6855,"2001-07-13 14:00:00",0.47
6856,"2001-07-13 15:00:00",0
6857,"2001-07-13 16:00:00",0
6858,"2001-07-13 17:00:00",0
6859,"2001-07-13 18:00:00",0
6860,"2001-07-13 19:00:00",0
6861,"2001-07-13 20:00:00",0
6862,"2001-07-13 21:00:00",0
6863,"2001-07-13 22:00:00",0
6864,"2001-07-13 23:00:00",0
6865,"2001-07-14 00:00:00",0
6866,"2001-07-14 01:00:00",0
6867,"2001-07-14 02:00:00",0
6868,"2001-07-14 03:00:00",0
6869,"2001-07-14 04:00:00",0
6870,"2001-07-14 05:00:00",0
6871,"2001-07-14 06:00:00",0
6872,"2001-07-14 07:00:00",0
6873,"2001-07-14 08:00:00",0
6874,"2001-07-14 09:00:00",0
6875,"2001-07-14 10:00:00",0
6876,"2001-07-14 11:00:00",0
6877,"2001-07-14 12:00:00",0
6878,"2001-07-14 13:00:00",0
6879,"2001-07-14 14:00:00",0
6880,"2001-07-14 15:00:00",0
6881,"2001-07-14 16:00:00",0
6882,"2001-07-14 17:00:00",0
6883,"2001-07-14 18:00:00",0
6884,"2001-07-14 19:00:00",0
6885,"2001-07-14 20:00:00",0
6886,"2001-07-14 21:00:00",0
6887,"2001-07-14 22:00:00",0
6888,"2001-07-14 23:00:00",0
6889,"2001-07-15 00:00:00",0
6890,"2001-07-15 01:00:00",0
6891,"2001-07-15 02:00:00",0
6892,"2001-07-15 03:00:00",0
6893,"2001-07-15 04:00:00",0
6894,"2001-07-15 05:00:00",0
6895,"2001-07-15 06:00:00",0
6896,"2001-07-15 07:00:00",0
6897,"2001-07-15 08:00:00",0
6898,"2001-07-15 09:00:00",0
6899,"2001-07-15 10:00:00",0
6900,"2001-07-15 11:00:00",0
6901,"2001-07-15 12:00:00",0
6902,"2001-07-15 13:00:00",0
6903,"2001-07-15 14:00:00",0
6904,"2001-07-15 15:00:00",0
6905,"2001-07-15 16:00:00",0
6906,"2001-07-15 17:00:00",0
6907,"2001-07-15 18:00:00",0
6908,"2001-07-15 19:00:00",0
6909,"2001-07-15 20:00:00",0
6910,"2001-07-15 21:00:00",0
6911,"2001-07-15 22:00:00",0
6912,"2001-07-15 23:00:00",0
6913,"2001-07-16 00:00:00",0
6914,"2001-07-16 01:00:00",0
6915,"2001-07-16 02:00:00",0
6916,"2001-07-16 03:00:00",0
6917,"2001-07-16 04:00:00",0
6918,"2001-07-16 05:00:00",0
6919,"2001-07-16 06:00:00",0
6920,"2001-07-16 07:00:00",0
6921,"2001-07-16 08:00:00",1.48
6922,"2001-07-16 09:00:00",7.44
6923,"2001-07-16 10:00:00",7.4
6924,"2001-07-16 11:00:00",7.39
6925,"2001-07-16 12:00:00",7.39
6926,"2001-07-16 13:00:00",7.43
6927,"2001-07-16 14:00:00",7.47
6928,"2001-07-16 15:00:00",7.39
6929,"2001-07-16 16:00:00",7.43
6930,"2001-07-16 17:00:00",7.42
6931,"2001-07-16 18:00:00",7.4
6932,"2001-07-16 19:00:00",7.45
6933,"2001-07-16 20:00:00",7.4
6934,"2001-07-16 21:00:00",12.21
6935,"2001-07-16 22:00:00",14.78
6936,"2001-07-16 23:00:00",14.94
6937,"2001-07-17 00:00:00",14.8
6938,"2001-07-17 01:00:00",14.8
6939,"2001-07-17 02:00:00",14.83
6940,"2001-07-17 03:00:00",14.8
6941,"2001-07-17 04:00:00",14.76
6942,"2001-07-17 05:00:00",14.87
6943,"2001-07-17 06:00:00",14.8
6944,"2001-07-17 07:00:00",14.8
6945,"2001-07-17 08:00:00",14.79
6946,"2001-07-17 09:00:00",14.88
6947,"2001-07-17 10:00:00",14.8
6948,"2001-07-17 11:00:00",14.92
6949,"2001-07-17 12:00:00",14.78
6950,"2001-07-17 13:00:00",14.8
6951,"2001-07-17 14:00:00",14.86
6952,"2001-07-17 15:00:00",14.83
6953,"2001-07-17 16:00:00",14.84
6954,"2001-07-17 17:00:00",14.82
6955,"2001-07-17 18:00:00",14.8
6956,"2001-07-17 19:00:00",14.76
6957,"2001-07-17 20:00:00",14.76
6958,"2001-07-17 21:00:00",14.81
6959,"2001-07-17 22:00:00",14.75
6960,"2001-07-17 23:00:00",14.79
6961,"2001-07-18 00:00:00",14.79
6962,"2001-07-18 01:00:00",14.79
6963,"2001-07-18 02:00:00",14.86
6964,"2001-07-18 03:00:00",14.8
6965,"2001-07-18 04:00:00",14.81
6966,"2001-07-18 05:00:00",14.78
6967,"2001-07-18 06:00:00",14.75
6968,"2001-07-18 07:00:00",14.76
6969,"2001-07-18 08:00:00",14.93
6970,"2001-07-18 09:00:00",14.83
6971,"2001-07-18 10:00:00",14.92
6972,"2001-07-18 11:00:00",14.78
6973,"2001-07-18 12:00:00",14.84
6974,"2001-07-18 13:00:00",14.79
6975,"2001-07-18 14:00:00",14.79
6976,"2001-07-18 15:00:00",14.85
6977,"2001-07-18 16:00:00",14.81
6978,"2001-07-18 17:00:00",14.96
6979,"2001-07-18 18:00:00",14.78
6980,"2001-07-18 19:00:00",14.8
6981,"2001-07-18 20:00:00",14.8
6982,"2001-07-18 21:00:00",14.92
6983,"2001-07-18 22:00:00",14.91
6984,"2001-07-18 23:00:00",8.72
6985,"2001-07-19 00:00:00",7.43
6986,"2001-07-19 01:00:00",7.43
6987,"2001-07-19 02:00:00",7.38
6988,"2001-07-19 03:00:00",7.38
6989,"2001-07-19 04:00:00",7.37
6990,"2001-07-19 05:00:00",7.4
6991,"2001-07-19 06:00:00",7.37
6992,"2001-07-19 07:00:00",7.39
6993,"2001-07-19 08:00:00",7.44
6994,"2001-07-19 09:00:00",7.48
6995,"2001-07-19 10:00:00",7.47
6996,"2001-07-19 11:00:00",7.38
6997,"2001-07-19 12:00:00",7.48
6998,"2001-07-19 13:00:00",7.39
6999,"2001-07-19 14:00:00",7.41
7000,"2001-07-19 15:00:00",7.39
7001,"2001-07-19 16:00:00",7.39
7002,"2001-07-19 17:00:00",7.38
7003,"2001-07-19 18:00:00",7.4
7004,"2001-07-19 19:00:00",7.41
7005,"2001-07-19 20:00:00",7.4
7006,"2001-07-19 21:00:00",7.49
7007,"2001-07-19 22:00:00",7.39
7008,"2001-07-19 23:00:00",7.4
7009,"2001-07-20 00:00:00",7.38
7010,"2001-07-20 01:00:00",7.48
7011,"2001-07-20 02:00:00",7.4
7012,"2001-07-20 03:00:00",7.43
7013,"2001-07-20 04:00:00",7.41
7014,"2001-07-20 05:00:00",7.42
7015,"2001-07-20 06:00:00",7.41
7016,"2001-07-20 07:00:00",7.4
7017,"2001-07-20 08:00:00",7.46
7018,"2001-07-20 09:00:00",7.48
7019,"2001-07-20 10:00:00",7.41
7020,"2001-07-20 11:00:00",7.4
7021,"2001-07-20 12:00:00",7.38
7022,"2001-07-20 13:00:00",7.38
7023,"2001-07-20 14:00:00",7.37
7024,"2001-07-20 15:00:00",7.37
7025,"2001-07-20 16:00:00",7.43
7026,"2001-07-20 17:00:00",7.4
7027,"2001-07-20 18:00:00",7.41
7028,"2001-07-20 19:00:00",7.39
7029,"2001-07-20 20:00:00",7.48
7030,"2001-07-20 21:00:00",7.44
7031,"2001-07-20 22:00:00",7.39
7032,"2001-07-20 23:00:00",7.4
7033,"2001-07-21 00:00:00",7.42
7034,"2001-07-21 01:00:00",7.49
7035,"2001-07-21 02:00:00",7.37
7036,"2001-07-21 03:00:00",7.39
7037,"2001-07-21 04:00:00",7.42
7038,"2001-07-21 05:00:00",7.41
7039,"2001-07-21 06:00:00",7.42
7040,"2001-07-21 07:00:00",7.39
7041,"2001-07-21 08:00:00",7.39
7042,"2001-07-21 09:00:00",7.4
7043,"2001-07-21 10:00:00",7.4
7044,"2001-07-21 11:00:00",7.46
7045,"2001-07-21 12:00:00",7.47
7046,"2001-07-21 13:00:00",7.37
7047,"2001-07-21 14:00:00",7.47
7048,"2001-07-21 15:00:00",7.44
7049,"2001-07-21 16:00:00",7.4
7050,"2001-07-21 17:00:00",7.42
7051,"2001-07-21 18:00:00",7.39
7052,"2001-07-21 19:00:00",7.41
7053,"2001-07-21 20:00:00",7.41
7054,"2001-07-21 21:00:00",7.41
7055,"2001-07-21 22:00:00",7.38
7056,"2001-07-21 23:00:00",7.38
7057,"2001-07-22 00:00:00",7.37
7058,"2001-07-22 01:00:00",7.4
7059,"2001-07-22 02:00:00",7.37
7060,"2001-07-22 03:00:00",7.4
7061,"2001-07-22 04:00:00",7.45
7062,"2001-07-22 05:00:00",7.39
7063,"2001-07-22 06:00:00",7.41
7064,"2001-07-22 07:00:00",7.4
7065,"2001-07-22 08:00:00",7.39
7066,"2001-07-22 09:00:00",7.4
7067,"2001-07-22 10:00:00",7.38
7068,"2001-07-22 11:00:00",7.42
7069,"2001-07-22 12:00:00",7.37
7070,"2001-07-22 13:00:00",7.39
7071,"2001-07-22 14:00:00",7.4
7072,"2001-07-22 15:00:00",7.39
7073,"2001-07-22 16:00:00",7.41
7074,"2001-07-22 17:00:00",7.4
7075,"2001-07-22 18:00:00",7.46
7076,"2001-07-22 19:00:00",7.43
7077,"2001-07-22 20:00:00",7.39
7078,"2001-07-22 21:00:00",7.42
7079,"2001-07-22 22:00:00",7.4
7080,"2001-07-22 23:00:00",7.46
7081,"2001-07-23 00:00:00",7.39
7082,"2001-07-23 01:00:00",7.39
7083,"2001-07-23 02:00:00",7.39
7084,"2001-07-23 03:00:00",7.41
7085,"2001-07-23 04:00:00",7.39
7086,"2001-07-23 05:00:00",7.4
7087,"2001-07-23 06:00:00",7.39
7088,"2001-07-23 07:00:00",7.39
7089,"2001-07-23 08:00:00",7.4
7090,"2001-07-23 09:00:00",7.39
7091,"2001-07-23 10:00:00",7.45
7092,"2001-07-23 11:00:00",7.39
7093,"2001-07-23 12:00:00",7.37
7094,"2001-07-23 13:00:00",7.46
7095,"2001-07-23 14:00:00",7.49
7096,"2001-07-23 15:00:00",7.4
7097,"2001-07-23 16:00:00",7.46
7098,"2001-07-23 17:00:00",7.39
7099,"2001-07-23 18:00:00",7.42
7100,"2001-07-23 19:00:00",7.44
7101,"2001-07-23 20:00:00",7.38
7102,"2001-07-23 21:00:00",7.37
7103,"2001-07-23 22:00:00",7.39
7104,"2001-07-23 23:00:00",7.38
7105,"2001-07-24 00:00:00",7.39
7106,"2001-07-24 01:00:00",7.38
7107,"2001-07-24 02:00:00",7.43
7108,"2001-07-24 03:00:00",7.4
7109,"2001-07-24 04:00:00",7.38
7110,"2001-07-24 05:00:00",7.42
7111,"2001-07-24 06:00:00",7.44
7112,"2001-07-24 07:00:00",7.4
7113,"2001-07-24 08:00:00",7.44
7114,"2001-07-24 09:00:00",7.4
7115,"2001-07-24 10:00:00",7.47
7116,"2001-07-24 11:00:00",7.37
7117,"2001-07-24 12:00:00",7.4
7118,"2001-07-24 13:00:00",7.39
7119,"2001-07-24 14:00:00",7.45
7120,"2001-07-24 15:00:00",7.43
7121,"2001-07-24 16:00:00",7.39
7122,"2001-07-24 17:00:00",7.38
7123,"2001-07-24 18:00:00",7.39
7124,"2001-07-24 19:00:00",7.4
7125,"2001-07-24 20:00:00",7.4
7126,"2001-07-24 21:00:00",7.47
7127,"2001-07-24 22:00:00",7.4
7128,"2001-07-24 23:00:00",7.4
7129,"2001-07-25 00:00:00",7.39
7130,"2001-07-25 01:00:00",7.4
7131,"2001-07-25 02:00:00",7.41
7132,"2001-07-25 03:00:00",7.4
7133,"2001-07-25 04:00:00",7.4
7134,"2001-07-25 05:00:00",7.45
7135,"2001-07-25 06:00:00",7.47
7136,"2001-07-25 07:00:00",7.4
7137,"2001-07-25 08:00:00",7.41
7138,"2001-07-25 09:00:00",7.4
7139,"2001-07-25 10:00:00",7.37
7140,"2001-07-25 11:00:00",7.48
7141,"2001-07-25 12:00:00",7.41
7142,"2001-07-25 13:00:00",7.41
7143,"2001-07-25 14:00:00",7.44
7144,"2001-07-25 15:00:00",7.48
7145,"2001-07-25 16:00:00",7.4
7146,"2001-07-25 17:00:00",7.4
7147,"2001-07-25 18:00:00",7.4
7148,"2001-07-25 19:00:00",7.45
7149,"2001-07-25 20:00:00",7.39
7150,"2001-07-25 21:00:00",7.37
7151,"2001-07-25 22:00:00",7.4
7152,"2001-07-25 23:00:00",7.39
7153,"2001-07-26 00:00:00",7.41
7154,"2001-07-26 01:00:00",7.39
7155,"2001-07-26 02:00:00",7.46
7156,"2001-07-26 03:00:00",7.37
7157,"2001-07-26 04:00:00",7.5
7158,"2001-07-26 05:00:00",7.4
7159,"2001-07-26 06:00:00",7.47
7160,"2001-07-26 07:00:00",7.41
7161,"2001-07-26 08:00:00",7.41
7162,"2001-07-26 09:00:00",7.42
7163,"2001-07-26 10:00:00",7.47
7164,"2001-07-26 11:00:00",7.42
7165,"2001-07-26 12:00:00",7.39
7166,"2001-07-26 13:00:00",7.46
7167,"2001-07-26 14:00:00",7.39
7168,"2001-07-26 15:00:00",7.38
7169,"2001-07-26 16:00:00",7.46
7170,"2001-07-26 17:00:00",7.4
7171,"2001-07-26 18:00:00",7.39
7172,"2001-07-26 19:00:00",7.41
7173,"2001-07-26 20:00:00",7.45
7174,"2001-07-26 21:00:00",7.38
7175,"2001-07-26 22:00:00",7.44
7176,"2001-07-26 23:00:00",7.41
7177,"2001-07-27 00:00:00",7.44
7178,"2001-07-27 01:00:00",7.39
7179,"2001-07-27 02:00:00",7.4
7180,"2001-07-27 03:00:00",7.4
7181,"2001-07-27 04:00:00",7.4
7182,"2001-07-27 05:00:00",7.39
7183,"2001-07-27 06:00:00",7.39
7184,"2001-07-27 07:00:00",7.38
7185,"2001-07-27 08:00:00",7.48
7186,"2001-07-27 09:00:00",7.4
7187,"2001-07-27 10:00:00",7.39
7188,"2001-07-27 11:00:00",7.47
7189,"2001-07-27 12:00:00",7.41
7190,"2001-07-27 13:00:00",7.4
7191,"2001-07-27 14:00:00",7.39
7192,"2001-07-27 15:00:00",7.45
7193,"2001-07-27 16:00:00",7.39
7194,"2001-07-27 17:00:00",7.37
7195,"2001-07-27 18:00:00",7.47
7196,"2001-07-27 19:00:00",7.38
7197,"2001-07-27 20:00:00",7.4
7198,"2001-07-27 21:00:00",7.44
7199,"2001-07-27 22:00:00",7.38
7200,"2001-07-27 23:00:00",7.39
7201,"2001-07-28 00:00:00",7.39
7202,"2001-07-28 01:00:00",7.41
7203,"2001-07-28 02:00:00",7.41
7204,"2001-07-28 03:00:00",7.38
7205,"2001-07-28 04:00:00",7.44
7206,"2001-07-28 05:00:00",7.48
7207,"2001-07-28 06:00:00",7.44
7208,"2001-07-28 07:00:00",7.4
7209,"2001-07-28 08:00:00",7.46
7210,"2001-07-28 09:00:00",7.39
7211,"2001-07-28 10:00:00",7.41
7212,"2001-07-28 11:00:00",7.39
7213,"2001-07-28 12:00:00",7.38
7214,"2001-07-28 13:00:00",7.46
7215,"2001-07-28 14:00:00",7.37
7216,"2001-07-28 15:00:00",7.4
7217,"2001-07-28 16:00:00",7.38
7218,"2001-07-28 17:00:00",7.46
7219,"2001-07-28 18:00:00",7.4
7220,"2001-07-28 19:00:00",7.41
7221,"2001-07-28 20:00:00",7.46
7222,"2001-07-28 21:00:00",7.4
7223,"2001-07-28 22:00:00",7.47
7224,"2001-07-28 23:00:00",7.37
7225,"2001-07-29 00:00:00",7.39
7226,"2001-07-29 01:00:00",7.4
7227,"2001-07-29 02:00:00",7.37
7228,"2001-07-29 03:00:00",7.38
7229,"2001-07-29 04:00:00",7.38
7230,"2001-07-29 05:00:00",7.47
7231,"2001-07-29 06:00:00",7.4
7232,"2001-07-29 07:00:00",7.4
7233,"2001-07-29 08:00:00",7.45
7234,"2001-07-29 09:00:00",7.4
7235,"2001-07-29 10:00:00",7.41
7236,"2001-07-29 11:00:00",7.45
7237,"2001-07-29 12:00:00",7.39
7238,"2001-07-29 13:00:00",7.44
7239,"2001-07-29 14:00:00",7.39
7240,"2001-07-29 15:00:00",7.4
7241,"2001-07-29 16:00:00",7.4
7242,"2001-07-29 17:00:00",7.41
7243,"2001-07-29 18:00:00",7.42
7244,"2001-07-29 19:00:00",7.45
7245,"2001-07-29 20:00:00",7.41
7246,"2001-07-29 21:00:00",7.47
7247,"2001-07-29 22:00:00",7.37
7248,"2001-07-29 23:00:00",7.46
7249,"2001-07-30 00:00:00",7.37
7250,"2001-07-30 01:00:00",7.46
7251,"2001-07-30 02:00:00",7.38
7252,"2001-07-30 03:00:00",7.44
7253,"2001-07-30 04:00:00",7.41
7254,"2001-07-30 05:00:00",7.4
7255,"2001-07-30 06:00:00",7.39
7256,"2001-07-30 07:00:00",7.41
7257,"2001-07-30 08:00:00",7.44
7258,"2001-07-30 09:00:00",7.39
7259,"2001-07-30 10:00:00",7.39
7260,"2001-07-30 11:00:00",7.41
7261,"2001-07-30 12:00:00",7.37
7262,"2001-07-30 13:00:00",7.37
7263,"2001-07-30 14:00:00",7.42
7264,"2001-07-30 15:00:00",7.38
7265,"2001-07-30 16:00:00",7.47
7266,"2001-07-30 17:00:00",7.48
7267,"2001-07-30 18:00:00",7.4
7268,"2001-07-30 19:00:00",7.48
7269,"2001-07-30 20:00:00",7.48
7270,"2001-07-30 21:00:00",7.37
7271,"2001-07-30 22:00:00",7.4
7272,"2001-07-30 23:00:00",7.43
7273,"2001-07-31 00:00:00",7.43
7274,"2001-07-31 01:00:00",7.43
7275,"2001-07-31 02:00:00",7.48
7276,"2001-07-31 03:00:00",7.45
7277,"2001-07-31 04:00:00",7.47
7278,"2001-07-31 05:00:00",7.39
7279,"2001-07-31 06:00:00",7.43
7280,"2001-07-31 07:00:00",7.47
7281,"2001-07-31 08:00:00",7.39
7282,"2001-07-31 09:00:00",7.38
7283,"2001-07-31 10:00:00",7.41
7284,"2001-07-31 11:00:00",7.47
7285,"2001-07-31 12:00:00",7.41
7286,"2001-07-31 13:00:00",7.41
7287,"2001-07-31 14:00:00",7.39
7288,"2001-07-31 15:00:00",7.4
7289,"2001-07-31 16:00:00",7.44
7290,"2001-07-31 17:00:00",7.41
7291,"2001-07-31 18:00:00",7.42
7292,"2001-07-31 19:00:00",7.48
7293,"2001-07-31 20:00:00",7.47
7294,"2001-07-31 21:00:00",7.44
7295,"2001-07-31 22:00:00",7.4
7296,"2001-07-31 23:00:00",7.41
7297,"2001-08-01 00:00:00",7.4
7298,"2001-08-01 01:00:00",7.4
7299,"2001-08-01 02:00:00",7.39
7300,"2001-08-01 03:00:00",7.39
7301,"2001-08-01 04:00:00",7.39
7302,"2001-08-01 05:00:00",7.37
7303,"2001-08-01 06:00:00",7.41
7304,"2001-08-01 07:00:00",7.4
7305,"2001-08-01 08:00:00",7.43
7306,"2001-08-01 09:00:00",7.38
7307,"2001-08-01 10:00:00",7.37
7308,"2001-08-01 11:00:00",7.4
7309,"2001-08-01 12:00:00",7.44
7310,"2001-08-01 13:00:00",7.4
7311,"2001-08-01 14:00:00",7.47
7312,"2001-08-01 15:00:00",7.4
7313,"2001-08-01 16:00:00",7.41
7314,"2001-08-01 17:00:00",7.4
7315,"2001-08-01 18:00:00",7.38
7316,"2001-08-01 19:00:00",7.37
7317,"2001-08-01 20:00:00",7.47
7318,"2001-08-01 21:00:00",7.41
7319,"2001-08-01 22:00:00",7.4
7320,"2001-08-01 23:00:00",7.4
7321,"2001-08-02 00:00:00",7.45
7322,"2001-08-02 01:00:00",7.43
7323,"2001-08-02 02:00:00",7.39
7324,"2001-08-02 03:00:00",7.46
7325,"2001-08-02 04:00:00",7.4
7326,"2001-08-02 05:00:00",7.47
7327,"2001-08-02 06:00:00",7.4
7328,"2001-08-02 07:00:00",7.41
7329,"2001-08-02 08:00:00",7.46
7330,"2001-08-02 09:00:00",7.39
7331,"2001-08-02 10:00:00",7.38
7332,"2001-08-02 11:00:00",7.38
7333,"2001-08-02 12:00:00",7.41
7334,"2001-08-02 13:00:00",7.47
7335,"2001-08-02 14:00:00",7.49
7336,"2001-08-02 15:00:00",7.4
7337,"2001-08-02 16:00:00",7.37
7338,"2001-08-02 17:00:00",7.4
7339,"2001-08-02 18:00:00",7.45
7340,"2001-08-02 19:00:00",7.39
7341,"2001-08-02 20:00:00",7.37
7342,"2001-08-02 21:00:00",7.46
7343,"2001-08-02 22:00:00",7.4
7344,"2001-08-02 23:00:00",7.47
7345,"2001-08-03 00:00:00",7.44
7346,"2001-08-03 01:00:00",7.46
7347,"2001-08-03 02:00:00",7.4
7348,"2001-08-03 03:00:00",7.37
7349,"2001-08-03 04:00:00",7.45
7350,"2001-08-03 05:00:00",7.42
7351,"2001-08-03 06:00:00",7.4
7352,"2001-08-03 07:00:00",7.4
7353,"2001-08-03 08:00:00",7.41
7354,"2001-08-03 09:00:00",7.43
7355,"2001-08-03 10:00:00",7.38
7356,"2001-08-03 11:00:00",7.4
7357,"2001-08-03 12:00:00",7.4
7358,"2001-08-03 13:00:00",7.41
7359,"2001-08-03 14:00:00",7.37
7360,"2001-08-03 15:00:00",7.4
7361,"2001-08-03 16:00:00",7.38
7362,"2001-08-03 17:00:00",7.4
7363,"2001-08-03 18:00:00",7.41
7364,"2001-08-03 19:00:00",7.4
7365,"2001-08-03 20:00:00",7.41
7366,"2001-08-03 21:00:00",7.37
7367,"2001-08-03 22:00:00",7.38
7368,"2001-08-03 23:00:00",7.4
7369,"2001-08-04 00:00:00",7.4
7370,"2001-08-04 01:00:00",7.38
7371,"2001-08-04 02:00:00",7.39
7372,"2001-08-04 03:00:00",7.4
7373,"2001-08-04 04:00:00",7.37
7374,"2001-08-04 05:00:00",7.41
7375,"2001-08-04 06:00:00",7.42
7376,"2001-08-04 07:00:00",7.47
7377,"2001-08-04 08:00:00",7.46
7378,"2001-08-04 09:00:00",7.4
7379,"2001-08-04 10:00:00",7.39
7380,"2001-08-04 11:00:00",7.45
7381,"2001-08-04 12:00:00",7.38
7382,"2001-08-04 13:00:00",7.4
7383,"2001-08-04 14:00:00",7.42
7384,"2001-08-04 15:00:00",7.38
7385,"2001-08-04 16:00:00",7.43
7386,"2001-08-04 17:00:00",7.4
7387,"2001-08-04 18:00:00",7.4
7388,"2001-08-04 19:00:00",7.39
7389,"2001-08-04 20:00:00",7.4
7390,"2001-08-04 21:00:00",7.38
7391,"2001-08-04 22:00:00",7.39
7392,"2001-08-04 23:00:00",7.4
7393,"2001-08-05 00:00:00",7.46
7394,"2001-08-05 01:00:00",7.37
7395,"2001-08-05 02:00:00",7.4
7396,"2001-08-05 03:00:00",7.41
7397,"2001-08-05 04:00:00",7.42
7398,"2001-08-05 05:00:00",7.37
7399,"2001-08-05 06:00:00",7.39
7400,"2001-08-05 07:00:00",7.49
7401,"2001-08-05 08:00:00",7.41
7402,"2001-08-05 09:00:00",7.39
7403,"2001-08-05 10:00:00",7.47
7404,"2001-08-05 11:00:00",7.39
7405,"2001-08-05 12:00:00",7.43
7406,"2001-08-05 13:00:00",7.4
7407,"2001-08-05 14:00:00",7.39
7408,"2001-08-05 15:00:00",7.44
7409,"2001-08-05 16:00:00",7.4
7410,"2001-08-05 17:00:00",7.41
7411,"2001-08-05 18:00:00",7.38
7412,"2001-08-05 19:00:00",7.38
7413,"2001-08-05 20:00:00",7.38
7414,"2001-08-05 21:00:00",7.38
7415,"2001-08-05 22:00:00",7.4
7416,"2001-08-05 23:00:00",7.38
7417,"2001-08-06 00:00:00",7.42
7418,"2001-08-06 01:00:00",7.42
7419,"2001-08-06 02:00:00",7.41
7420,"2001-08-06 03:00:00",7.49
7421,"2001-08-06 04:00:00",7.38
7422,"2001-08-06 05:00:00",7.43
7423,"2001-08-06 06:00:00",7.44
7424,"2001-08-06 07:00:00",7.37
7425,"2001-08-06 08:00:00",7.41
7426,"2001-08-06 09:00:00",7.41
7427,"2001-08-06 10:00:00",7.41
7428,"2001-08-06 11:00:00",7.44
7429,"2001-08-06 12:00:00",7.4
7430,"2001-08-06 13:00:00",7.39
7431,"2001-08-06 14:00:00",7.41
7432,"2001-08-06 15:00:00",7.4
7433,"2001-08-06 16:00:00",7.48
7434,"2001-08-06 17:00:00",7.4
7435,"2001-08-06 18:00:00",7.43
7436,"2001-08-06 19:00:00",7.4
7437,"2001-08-06 20:00:00",7.37
7438,"2001-08-06 21:00:00",7.4
7439,"2001-08-06 22:00:00",7.38
7440,"2001-08-06 23:00:00",7.37
7441,"2001-08-07 00:00:00",7.47
7442,"2001-08-07 01:00:00",7.4
7443,"2001-08-07 02:00:00",7.41
7444,"2001-08-07 03:00:00",7.38
7445,"2001-08-07 04:00:00",7.41
7446,"2001-08-07 05:00:00",7.38
7447,"2001-08-07 06:00:00",7.4
7448,"2001-08-07 07:00:00",7.41
7449,"2001-08-07 08:00:00",7.45
7450,"2001-08-07 09:00:00",7.4
7451,"2001-08-07 10:00:00",7.41
7452,"2001-08-07 11:00:00",7.47
7453,"2001-08-07 12:00:00",7.41
7454,"2001-08-07 13:00:00",7.42
7455,"2001-08-07 14:00:00",7.43
7456,"2001-08-07 15:00:00",7.37
7457,"2001-08-07 16:00:00",7.37
7458,"2001-08-07 17:00:00",7.4
7459,"2001-08-07 18:00:00",7.45
7460,"2001-08-07 19:00:00",7.4
7461,"2001-08-07 20:00:00",7.39
7462,"2001-08-07 21:00:00",7.39
7463,"2001-08-07 22:00:00",7.4
7464,"2001-08-07 23:00:00",7.42
7465,"2001-08-08 00:00:00",7.39
7466,"2001-08-08 01:00:00",7.42
7467,"2001-08-08 02:00:00",7.47
7468,"2001-08-08 03:00:00",7.45
7469,"2001-08-08 04:00:00",7.43
7470,"2001-08-08 05:00:00",7.39
7471,"2001-08-08 06:00:00",7.41
7472,"2001-08-08 07:00:00",7.4
7473,"2001-08-08 08:00:00",7.41
7474,"2001-08-08 09:00:00",7.41
7475,"2001-08-08 10:00:00",7.42
7476,"2001-08-08 11:00:00",7.44
7477,"2001-08-08 12:00:00",7.41
7478,"2001-08-08 13:00:00",7.45
7479,"2001-08-08 14:00:00",7.41
7480,"2001-08-08 15:00:00",7.44
7481,"2001-08-08 16:00:00",7.43
7482,"2001-08-08 17:00:00",7.4
7483,"2001-08-08 18:00:00",7.39
7484,"2001-08-08 19:00:00",7.4
7485,"2001-08-08 20:00:00",7.4
