"id","hora","valor"
7051,"2001-07-21 18:00:00",0.3
7052,"2001-07-21 19:00:00",0.3
7053,"2001-07-21 20:00:00",0.3
7054,"2001-07-21 21:00:00",0.3
7055,"2001-07-21 22:00:00",0.3
7056,"2001-07-21 23:00:00",0.3
7057,"2001-07-22 00:00:00",0.3
7058,"2001-07-22 01:00:00",0.3
7059,"2001-07-22 02:00:00",0.3
7060,"2001-07-22 03:00:00",0.3
7061,"2001-07-22 04:00:00",0.3
7062,"2001-07-22 05:00:00",0.31
7063,"2001-07-22 06:00:00",0.31
7064,"2001-07-22 07:00:00",0.31
7065,"2001-07-22 08:00:00",0.31
7066,"2001-07-22 09:00:00",0.31
7067,"2001-07-22 10:00:00",0.31
7068,"2001-07-22 11:00:00",0.31
7069,"2001-07-22 12:00:00",0.31
7070,"2001-07-22 13:00:00",0.31
7071,"2001-07-22 14:00:00",0.31
7072,"2001-07-22 15:00:00",0.31
7073,"2001-07-22 16:00:00",0.31
7074,"2001-07-22 17:00:00",0.31
7075,"2001-07-22 18:00:00",0.31
7076,"2001-07-22 19:00:00",0.31
7077,"2001-07-22 20:00:00",0.31
7078,"2001-07-22 21:00:00",0.31
7079,"2001-07-22 22:00:00",0.31
7080,"2001-07-22 23:00:00",0.31
7081,"2001-07-23 00:00:00",0.31
7082,"2001-07-23 01:00:00",0.31
7083,"2001-07-23 02:00:00",0.31
7084,"2001-07-23 03:00:00",0.32
7085,"2001-07-23 04:00:00",0.32
7086,"2001-07-23 05:00:00",0.32
7087,"2001-07-23 06:00:00",0.32
7088,"2001-07-23 07:00:00",0.32
7089,"2001-07-23 08:00:00",0.32
7090,"2001-07-23 09:00:00",0.32
7091,"2001-07-23 10:00:00",0.32
7092,"2001-07-23 11:00:00",0.32
7093,"2001-07-23 12:00:00",0.32
7094,"2001-07-23 13:00:00",0.32
7095,"2001-07-23 14:00:00",0.32
7096,"2001-07-23 15:00:00",0.32
7097,"2001-07-23 16:00:00",0.32
7098,"2001-07-23 17:00:00",0.32
7099,"2001-07-23 18:00:00",0.32
7100,"2001-07-23 19:00:00",0.32
7101,"2001-07-23 20:00:00",0.32
7102,"2001-07-23 21:00:00",0.33
7103,"2001-07-23 22:00:00",0.33
7104,"2001-07-23 23:00:00",0.33
7105,"2001-07-24 00:00:00",0.33
7106,"2001-07-24 01:00:00",0.33
7107,"2001-07-24 02:00:00",0.33
7108,"2001-07-24 03:00:00",0.33
7109,"2001-07-24 04:00:00",0.33
7110,"2001-07-24 05:00:00",0.33
7111,"2001-07-24 06:00:00",0.33
7112,"2001-07-24 07:00:00",0.33
7113,"2001-07-24 08:00:00",0.33
7114,"2001-07-24 09:00:00",0.33
7115,"2001-07-24 10:00:00",0.33
7116,"2001-07-24 11:00:00",0.33
7117,"2001-07-24 12:00:00",0.33
7118,"2001-07-24 13:00:00",0.34
7119,"2001-07-24 14:00:00",0.34
7120,"2001-07-24 15:00:00",0.34
7121,"2001-07-24 16:00:00",0.34
7122,"2001-07-24 17:00:00",0.34
7123,"2001-07-24 18:00:00",0.34
7124,"2001-07-24 19:00:00",0.34
7125,"2001-07-24 20:00:00",0.34
7126,"2001-07-24 21:00:00",0.34
7127,"2001-07-24 22:00:00",0.34
7128,"2001-07-24 23:00:00",0.34
7129,"2001-07-25 00:00:00",0.34
7130,"2001-07-25 01:00:00",0.34
7131,"2001-07-25 02:00:00",0.34
7132,"2001-07-25 03:00:00",0.34
7133,"2001-07-25 04:00:00",0.35
7134,"2001-07-25 05:00:00",0.35
7135,"2001-07-25 06:00:00",0.35
7136,"2001-07-25 07:00:00",0.35
7137,"2001-07-25 08:00:00",0.35
7138,"2001-07-25 09:00:00",0.35
7139,"2001-07-25 10:00:00",0.35
7140,"2001-07-25 11:00:00",0.35
7141,"2001-07-25 12:00:00",0.35
7142,"2001-07-25 13:00:00",0.35
7143,"2001-07-25 14:00:00",0.35
7144,"2001-07-25 15:00:00",0.35
7145,"2001-07-25 16:00:00",0.35
7146,"2001-07-25 17:00:00",0.36
7147,"2001-07-25 18:00:00",0.36
7148,"2001-07-25 19:00:00",0.36
7149,"2001-07-25 20:00:00",0.36
7150,"2001-07-25 21:00:00",0.36
7151,"2001-07-25 22:00:00",0.36
7152,"2001-07-25 23:00:00",0.36
7153,"2001-07-26 00:00:00",0.36
7154,"2001-07-26 01:00:00",0.36
7155,"2001-07-26 02:00:00",0.36
7156,"2001-07-26 03:00:00",0.36
7157,"2001-07-26 04:00:00",0.36
7158,"2001-07-26 05:00:00",0.37
7159,"2001-07-26 06:00:00",0.37
7160,"2001-07-26 07:00:00",0.37
7161,"2001-07-26 08:00:00",0.37
7162,"2001-07-26 09:00:00",0.37
7163,"2001-07-26 10:00:00",0.37
7164,"2001-07-26 11:00:00",0.37
7165,"2001-07-26 12:00:00",0.37
7166,"2001-07-26 13:00:00",0.37
7167,"2001-07-26 14:00:00",0.38
7168,"2001-07-26 15:00:00",0.38
7169,"2001-07-26 16:00:00",0.38
7170,"2001-07-26 17:00:00",0.38
7171,"2001-07-26 18:00:00",0.38
7172,"2001-07-26 19:00:00",0.38
7173,"2001-07-26 20:00:00",0.39
7174,"2001-07-26 21:00:00",0.39
7175,"2001-07-26 22:00:00",0.39
7176,"2001-07-26 23:00:00",0.39
7177,"2001-07-27 00:00:00",0.39
7178,"2001-07-27 01:00:00",0.39
7179,"2001-07-27 02:00:00",0.4
7180,"2001-07-27 03:00:00",0.4
7181,"2001-07-27 04:00:00",0.4
7182,"2001-07-27 05:00:00",0.4
7183,"2001-07-27 06:00:00",0.4
7184,"2001-07-27 07:00:00",0.41
7185,"2001-07-27 08:00:00",0.41
7186,"2001-07-27 09:00:00",0.41
7187,"2001-07-27 10:00:00",0.41
7188,"2001-07-27 11:00:00",0.41
7189,"2001-07-27 12:00:00",0.42
7190,"2001-07-27 13:00:00",0.42
7191,"2001-07-27 14:00:00",0.42
7192,"2001-07-27 15:00:00",0.42
7193,"2001-07-27 16:00:00",0.42
7194,"2001-07-27 17:00:00",0.43
7195,"2001-07-27 18:00:00",0.43
7196,"2001-07-27 19:00:00",0.43
7197,"2001-07-27 20:00:00",0.43
7198,"2001-07-27 21:00:00",0.44
7199,"2001-07-27 22:00:00",0.44
7200,"2001-07-27 23:00:00",0.44
7201,"2001-07-28 00:00:00",0.44
7202,"2001-07-28 01:00:00",0.44
7203,"2001-07-28 02:00:00",0.45
7204,"2001-07-28 03:00:00",0.45
7205,"2001-07-28 04:00:00",0.45
7206,"2001-07-28 05:00:00",0.45
7207,"2001-07-28 06:00:00",0.46
7208,"2001-07-28 07:00:00",0.46
7209,"2001-07-28 08:00:00",0.46
7210,"2001-07-28 09:00:00",0.46
7211,"2001-07-28 10:00:00",0.47
7212,"2001-07-28 11:00:00",0.47
7213,"2001-07-28 12:00:00",0.47
7214,"2001-07-28 13:00:00",0.47
7215,"2001-07-28 14:00:00",0.47
7216,"2001-07-28 15:00:00",0.48
7217,"2001-07-28 16:00:00",0.48
7218,"2001-07-28 17:00:00",0.48
7219,"2001-07-28 18:00:00",0.48
7220,"2001-07-28 19:00:00",0.49
7221,"2001-07-28 20:00:00",0.49
7222,"2001-07-28 21:00:00",0.49
7223,"2001-07-28 22:00:00",0.49
7224,"2001-07-28 23:00:00",0.5
7225,"2001-07-29 00:00:00",0.5
7226,"2001-07-29 01:00:00",0.5
7227,"2001-07-29 02:00:00",0.5
7228,"2001-07-29 03:00:00",0.51
7229,"2001-07-29 04:00:00",0.51
7230,"2001-07-29 05:00:00",0.51
7231,"2001-07-29 06:00:00",0.51
7232,"2001-07-29 07:00:00",0.52
7233,"2001-07-29 08:00:00",0.52
7234,"2001-07-29 09:00:00",0.52
7235,"2001-07-29 10:00:00",0.52
7236,"2001-07-29 11:00:00",0.53
7237,"2001-07-29 12:00:00",0.53
7238,"2001-07-29 13:00:00",0.53
7239,"2001-07-29 14:00:00",0.53
7240,"2001-07-29 15:00:00",0.54
7241,"2001-07-29 16:00:00",0.54
7242,"2001-07-29 17:00:00",0.54
7243,"2001-07-29 18:00:00",0.54
7244,"2001-07-29 19:00:00",0.55
7245,"2001-07-29 20:00:00",0.55
7246,"2001-07-29 21:00:00",0.55
7247,"2001-07-29 22:00:00",0.55
7248,"2001-07-29 23:00:00",0.56
7249,"2001-07-30 00:00:00",0.56
7250,"2001-07-30 01:00:00",0.56
7251,"2001-07-30 02:00:00",0.56
7252,"2001-07-30 03:00:00",0.56
7253,"2001-07-30 04:00:00",0.57
7254,"2001-07-30 05:00:00",0.57
7255,"2001-07-30 06:00:00",0.57
7256,"2001-07-30 07:00:00",0.57
7257,"2001-07-30 08:00:00",0.58
7258,"2001-07-30 09:00:00",0.58
7259,"2001-07-30 10:00:00",0.58
7260,"2001-07-30 11:00:00",0.58
7261,"2001-07-30 12:00:00",0.58
7262,"2001-07-30 13:00:00",0.59
7263,"2001-07-30 14:00:00",0.59
7264,"2001-07-30 15:00:00",0.59
7265,"2001-07-30 16:00:00",0.59
7266,"2001-07-30 17:00:00",0.59
7267,"2001-07-30 18:00:00",0.6
7268,"2001-07-30 19:00:00",0.6
7269,"2001-07-30 20:00:00",0.6
7270,"2001-07-30 21:00:00",0.6
7271,"2001-07-30 22:00:00",0.6
7272,"2001-07-30 23:00:00",0.61
7273,"2001-07-31 00:00:00",0.61
7274,"2001-07-31 01:00:00",0.61
7275,"2001-07-31 02:00:00",0.61
7276,"2001-07-31 03:00:00",0.61
7277,"2001-07-31 04:00:00",0.62
7278,"2001-07-31 05:00:00",0.62
7279,"2001-07-31 06:00:00",0.62
7280,"2001-07-31 07:00:00",0.62
7281,"2001-07-31 08:00:00",0.62
7282,"2001-07-31 09:00:00",0.63
7283,"2001-07-31 10:00:00",0.63
7284,"2001-07-31 11:00:00",0.63
7285,"2001-07-31 12:00:00",0.63
7286,"2001-07-31 13:00:00",0.63
7287,"2001-07-31 14:00:00",0.63
7288,"2001-07-31 15:00:00",0.64
7289,"2001-07-31 16:00:00",0.64
7290,"2001-07-31 17:00:00",0.64
7291,"2001-07-31 18:00:00",0.64
7292,"2001-07-31 19:00:00",0.64
7293,"2001-07-31 20:00:00",0.64
7294,"2001-07-31 21:00:00",0.65
7295,"2001-07-31 22:00:00",0.65
7296,"2001-07-31 23:00:00",0.65
7297,"2001-08-01 00:00:00",0.65
7298,"2001-08-01 01:00:00",0.65
7299,"2001-08-01 02:00:00",0.65
7300,"2001-08-01 03:00:00",0.66
7301,"2001-08-01 04:00:00",0.66
7302,"2001-08-01 05:00:00",0.66
7303,"2001-08-01 06:00:00",0.66
7304,"2001-08-01 07:00:00",0.66
7305,"2001-08-01 08:00:00",0.66
7306,"2001-08-01 09:00:00",0.67
7307,"2001-08-01 10:00:00",0.67
7308,"2001-08-01 11:00:00",0.67
7309,"2001-08-01 12:00:00",0.67
7310,"2001-08-01 13:00:00",0.67
7311,"2001-08-01 14:00:00",0.67
7312,"2001-08-01 15:00:00",0.67
7313,"2001-08-01 16:00:00",0.68
7314,"2001-08-01 17:00:00",0.68
7315,"2001-08-01 18:00:00",0.68
7316,"2001-08-01 19:00:00",0.68
7317,"2001-08-01 20:00:00",0.68
7318,"2001-08-01 21:00:00",0.68
7319,"2001-08-01 22:00:00",0.68
7320,"2001-08-01 23:00:00",0.69
7321,"2001-08-02 00:00:00",0.69
7322,"2001-08-02 01:00:00",0.69
7323,"2001-08-02 02:00:00",0.69
7324,"2001-08-02 03:00:00",0.69
7325,"2001-08-02 04:00:00",0.69
7326,"2001-08-02 05:00:00",0.69
7327,"2001-08-02 06:00:00",0.7
7328,"2001-08-02 07:00:00",0.7
7329,"2001-08-02 08:00:00",0.7
7330,"2001-08-02 09:00:00",0.7
7331,"2001-08-02 10:00:00",0.7
7332,"2001-08-02 11:00:00",0.7
7333,"2001-08-02 12:00:00",0.7
7334,"2001-08-02 13:00:00",0.7
7335,"2001-08-02 14:00:00",0.71
7336,"2001-08-02 15:00:00",0.71
7337,"2001-08-02 16:00:00",0.71
7338,"2001-08-02 17:00:00",0.71
7339,"2001-08-02 18:00:00",0.71
7340,"2001-08-02 19:00:00",0.71
7341,"2001-08-02 20:00:00",0.71
7342,"2001-08-02 21:00:00",0.71
7343,"2001-08-02 22:00:00",0.71
7344,"2001-08-02 23:00:00",0.71
7345,"2001-08-03 00:00:00",0.72
7346,"2001-08-03 01:00:00",0.72
7347,"2001-08-03 02:00:00",0.72
7348,"2001-08-03 03:00:00",0.72
7349,"2001-08-03 04:00:00",0.72
7350,"2001-08-03 05:00:00",0.72
7351,"2001-08-03 06:00:00",0.72
7352,"2001-08-03 07:00:00",0.72
7353,"2001-08-03 08:00:00",0.72
7354,"2001-08-03 09:00:00",0.72
7355,"2001-08-03 10:00:00",0.73
7356,"2001-08-03 11:00:00",0.73
7357,"2001-08-03 12:00:00",0.73
7358,"2001-08-03 13:00:00",0.73
7359,"2001-08-03 14:00:00",0.73
7360,"2001-08-03 15:00:00",0.73
7361,"2001-08-03 16:00:00",0.73
7362,"2001-08-03 17:00:00",0.73
7363,"2001-08-03 18:00:00",0.73
7364,"2001-08-03 19:00:00",0.73
7365,"2001-08-03 20:00:00",0.73
7366,"2001-08-03 21:00:00",0.73
7367,"2001-08-03 22:00:00",0.74
7368,"2001-08-03 23:00:00",0.74
7369,"2001-08-04 00:00:00",0.74
7370,"2001-08-04 01:00:00",0.74
7371,"2001-08-04 02:00:00",0.74
7372,"2001-08-04 03:00:00",0.74
7373,"2001-08-04 04:00:00",0.74
7374,"2001-08-04 05:00:00",0.74
7375,"2001-08-04 06:00:00",0.74
7376,"2001-08-04 07:00:00",0.74
7377,"2001-08-04 08:00:00",0.74
7378,"2001-08-04 09:00:00",0.74
7379,"2001-08-04 10:00:00",0.74
7380,"2001-08-04 11:00:00",0.74
7381,"2001-08-04 12:00:00",0.75
7382,"2001-08-04 13:00:00",0.75
7383,"2001-08-04 14:00:00",0.75
7384,"2001-08-04 15:00:00",0.75
7385,"2001-08-04 16:00:00",0.75
7386,"2001-08-04 17:00:00",0.75
7387,"2001-08-04 18:00:00",0.75
7388,"2001-08-04 19:00:00",0.75
7389,"2001-08-04 20:00:00",0.75
7390,"2001-08-04 21:00:00",0.75
7391,"2001-08-04 22:00:00",0.75
7392,"2001-08-04 23:00:00",0.75
7393,"2001-08-05 00:00:00",0.75
7394,"2001-08-05 01:00:00",0.75
7395,"2001-08-05 02:00:00",0.75
7396,"2001-08-05 03:00:00",0.75
7397,"2001-08-05 04:00:00",0.75
7398,"2001-08-05 05:00:00",0.75
7399,"2001-08-05 06:00:00",0.75
7400,"2001-08-05 07:00:00",0.75
7401,"2001-08-05 08:00:00",0.75
7402,"2001-08-05 09:00:00",0.75
7403,"2001-08-05 10:00:00",0.76
7404,"2001-08-05 11:00:00",0.76
7405,"2001-08-05 12:00:00",0.76
7406,"2001-08-05 13:00:00",0.76
7407,"2001-08-05 14:00:00",0.76
7408,"2001-08-05 15:00:00",0.76
7409,"2001-08-05 16:00:00",0.76
7410,"2001-08-05 17:00:00",0.76
7411,"2001-08-05 18:00:00",0.76
7412,"2001-08-05 19:00:00",0.76
7413,"2001-08-05 20:00:00",0.76
7414,"2001-08-05 21:00:00",0.76
7415,"2001-08-05 22:00:00",0.76
7416,"2001-08-05 23:00:00",0.76
7417,"2001-08-06 00:00:00",0.76
7418,"2001-08-06 01:00:00",0.76
7419,"2001-08-06 02:00:00",0.76
7420,"2001-08-06 03:00:00",0.76
7421,"2001-08-06 04:00:00",0.76
7422,"2001-08-06 05:00:00",0.76
7423,"2001-08-06 06:00:00",0.76
7424,"2001-08-06 07:00:00",0.76
7425,"2001-08-06 08:00:00",0.76
7426,"2001-08-06 09:00:00",0.76
7427,"2001-08-06 10:00:00",0.76
7428,"2001-08-06 11:00:00",0.76
7429,"2001-08-06 12:00:00",0.76
7430,"2001-08-06 13:00:00",0.76
7431,"2001-08-06 14:00:00",0.76
7432,"2001-08-06 15:00:00",0.76
7433,"2001-08-06 16:00:00",0.76
7434,"2001-08-06 17:00:00",0.76
7435,"2001-08-06 18:00:00",0.76
7436,"2001-08-06 19:00:00",0.76
7437,"2001-08-06 20:00:00",0.76
7438,"2001-08-06 21:00:00",0.76
7439,"2001-08-06 22:00:00",0.76
7440,"2001-08-06 23:00:00",0.76
7441,"2001-08-07 00:00:00",0.76
7442,"2001-08-07 01:00:00",0.76
7443,"2001-08-07 02:00:00",0.76
7444,"2001-08-07 03:00:00",0.76
7445,"2001-08-07 04:00:00",0.76
7446,"2001-08-07 05:00:00",0.76
7447,"2001-08-07 06:00:00",0.76
7448,"2001-08-07 07:00:00",0.76
7449,"2001-08-07 08:00:00",0.76
7450,"2001-08-07 09:00:00",0.76
7451,"2001-08-07 10:00:00",0.76
7452,"2001-08-07 11:00:00",0.76
7453,"2001-08-07 12:00:00",0.76
7454,"2001-08-07 13:00:00",0.76
7455,"2001-08-07 14:00:00",0.76
7456,"2001-08-07 15:00:00",0.76
7457,"2001-08-07 16:00:00",0.76
7458,"2001-08-07 17:00:00",0.75
7459,"2001-08-07 18:00:00",0.75
7460,"2001-08-07 19:00:00",0.75
7461,"2001-08-07 20:00:00",0.75
7462,"2001-08-07 21:00:00",0.75
7463,"2001-08-07 22:00:00",0.75
7464,"2001-08-07 23:00:00",0.75
7465,"2001-08-08 00:00:00",0.75
7466,"2001-08-08 01:00:00",0.75
7467,"2001-08-08 02:00:00",0.75
7468,"2001-08-08 03:00:00",0.75
7469,"2001-08-08 04:00:00",0.75
7470,"2001-08-08 05:00:00",0.75
7471,"2001-08-08 06:00:00",0.75
7472,"2001-08-08 07:00:00",0.75
7473,"2001-08-08 08:00:00",0.75
7474,"2001-08-08 09:00:00",0.75
7475,"2001-08-08 10:00:00",0.75
7476,"2001-08-08 11:00:00",0.75
7477,"2001-08-08 12:00:00",0.75
7478,"2001-08-08 13:00:00",0.75
7479,"2001-08-08 14:00:00",0.75
7480,"2001-08-08 15:00:00",0.74
7481,"2001-08-08 16:00:00",0.74
7482,"2001-08-08 17:00:00",0.74
7483,"2001-08-08 18:00:00",0.74
7484,"2001-08-08 19:00:00",0.74
7485,"2001-08-08 20:00:00",0.74
7486,"2001-08-08 21:00:00",0.74
7487,"2001-08-08 22:00:00",0.74
7488,"2001-08-08 23:00:00",0.74
7489,"2001-08-09 00:00:00",0.74
7490,"2001-08-09 01:00:00",0.74
7491,"2001-08-09 02:00:00",0.74
7492,"2001-08-09 03:00:00",0.74
7493,"2001-08-09 04:00:00",0.74
7494,"2001-08-09 05:00:00",0.74
7495,"2001-08-09 06:00:00",0.73
7496,"2001-08-09 07:00:00",0.73
7497,"2001-08-09 08:00:00",0.73
7498,"2001-08-09 09:00:00",0.73
7499,"2001-08-09 10:00:00",0.73
7500,"2001-08-09 11:00:00",0.73
7501,"2001-08-09 12:00:00",0.73
7502,"2001-08-09 13:00:00",0.73
7503,"2001-08-09 14:00:00",0.73
7504,"2001-08-09 15:00:00",0.73
7505,"2001-08-09 16:00:00",0.73
7506,"2001-08-09 17:00:00",0.73
7507,"2001-08-09 18:00:00",0.73
7508,"2001-08-09 19:00:00",0.72
7509,"2001-08-09 20:00:00",0.72
7510,"2001-08-09 21:00:00",0.72
7511,"2001-08-09 22:00:00",0.72
7512,"2001-08-09 23:00:00",0.72
7513,"2001-08-10 00:00:00",0.72
7514,"2001-08-10 01:00:00",0.72
7515,"2001-08-10 02:00:00",0.72
7516,"2001-08-10 03:00:00",0.72
7517,"2001-08-10 04:00:00",0.72
7518,"2001-08-10 05:00:00",0.71
7519,"2001-08-10 06:00:00",0.71
7520,"2001-08-10 07:00:00",0.71
7521,"2001-08-10 08:00:00",0.71
7522,"2001-08-10 09:00:00",0.71
7523,"2001-08-10 10:00:00",0.71
7524,"2001-08-10 11:00:00",0.71
7525,"2001-08-10 12:00:00",0.71
7526,"2001-08-10 13:00:00",0.71
7527,"2001-08-10 14:00:00",0.71
7528,"2001-08-10 15:00:00",0.7
7529,"2001-08-10 16:00:00",0.7
7530,"2001-08-10 17:00:00",0.7
7531,"2001-08-10 18:00:00",0.7
7532,"2001-08-10 19:00:00",0.7
7533,"2001-08-10 20:00:00",0.7
7534,"2001-08-10 21:00:00",0.7
7535,"2001-08-10 22:00:00",0.7
7536,"2001-08-10 23:00:00",0.69
7537,"2001-08-11 00:00:00",0.69
7538,"2001-08-11 01:00:00",0.69
7539,"2001-08-11 02:00:00",0.69
7540,"2001-08-11 03:00:00",0.69
7541,"2001-08-11 04:00:00",0.69
7542,"2001-08-11 05:00:00",0.69
7543,"2001-08-11 06:00:00",0.69
7544,"2001-08-11 07:00:00",0.68
7545,"2001-08-11 08:00:00",0.68
7546,"2001-08-11 09:00:00",0.68
7547,"2001-08-11 10:00:00",0.68
7548,"2001-08-11 11:00:00",0.68
7549,"2001-08-11 12:00:00",0.68
7550,"2001-08-11 13:00:00",0.68
7551,"2001-08-11 14:00:00",0.68
7552,"2001-08-11 15:00:00",0.67
7553,"2001-08-11 16:00:00",0.67
7554,"2001-08-11 17:00:00",0.67
7555,"2001-08-11 18:00:00",0.67
7556,"2001-08-11 19:00:00",0.67
7557,"2001-08-11 20:00:00",0.67
7558,"2001-08-11 21:00:00",0.67
7559,"2001-08-11 22:00:00",0.66
7560,"2001-08-11 23:00:00",0.66
7561,"2001-08-12 00:00:00",0.66
7562,"2001-08-12 01:00:00",0.66
7563,"2001-08-12 02:00:00",0.66
7564,"2001-08-12 03:00:00",0.66
7565,"2001-08-12 04:00:00",0.66
7566,"2001-08-12 05:00:00",0.65
7567,"2001-08-12 06:00:00",0.65
7568,"2001-08-12 07:00:00",0.65
7569,"2001-08-12 08:00:00",0.65
7570,"2001-08-12 09:00:00",0.65
7571,"2001-08-12 10:00:00",0.65
7572,"2001-08-12 11:00:00",0.64
7573,"2001-08-12 12:00:00",0.64
7574,"2001-08-12 13:00:00",0.64
7575,"2001-08-12 14:00:00",0.64
7576,"2001-08-12 15:00:00",0.64
7577,"2001-08-12 16:00:00",0.64
7578,"2001-08-12 17:00:00",0.63
7579,"2001-08-12 18:00:00",0.63
7580,"2001-08-12 19:00:00",0.63
7581,"2001-08-12 20:00:00",0.63
7582,"2001-08-12 21:00:00",0.63
7583,"2001-08-12 22:00:00",0.63
7584,"2001-08-12 23:00:00",0.62
7585,"2001-08-13 00:00:00",0.62
7586,"2001-08-13 01:00:00",0.62
7587,"2001-08-13 02:00:00",0.62
7588,"2001-08-13 03:00:00",0.62
7589,"2001-08-13 04:00:00",0.62
7590,"2001-08-13 05:00:00",0.61
7591,"2001-08-13 06:00:00",0.61
7592,"2001-08-13 07:00:00",0.61
7593,"2001-08-13 08:00:00",0.61
7594,"2001-08-13 09:00:00",0.61
7595,"2001-08-13 10:00:00",0.6
7596,"2001-08-13 11:00:00",0.6
7597,"2001-08-13 12:00:00",0.6
7598,"2001-08-13 13:00:00",0.6
7599,"2001-08-13 14:00:00",0.6
7600,"2001-08-13 15:00:00",0.6
7601,"2001-08-13 16:00:00",0.59
7602,"2001-08-13 17:00:00",0.59
7603,"2001-08-13 18:00:00",0.59
7604,"2001-08-13 19:00:00",0.59
7605,"2001-08-13 20:00:00",0.59
7606,"2001-08-13 21:00:00",0.58
7607,"2001-08-13 22:00:00",0.58
7608,"2001-08-13 23:00:00",0.58
7609,"2001-08-14 00:00:00",0.58
7610,"2001-08-14 01:00:00",0.58
7611,"2001-08-14 02:00:00",0.57
7612,"2001-08-14 03:00:00",0.57
7613,"2001-08-14 04:00:00",0.57
7614,"2001-08-14 05:00:00",0.57
7615,"2001-08-14 06:00:00",0.57
7616,"2001-08-14 07:00:00",0.56
7617,"2001-08-14 08:00:00",0.56
7618,"2001-08-14 09:00:00",0.56
7619,"2001-08-14 10:00:00",0.56
7620,"2001-08-14 11:00:00",0.56
7621,"2001-08-14 12:00:00",0.55
7622,"2001-08-14 13:00:00",0.55
7623,"2001-08-14 14:00:00",0.55
7624,"2001-08-14 15:00:00",0.55
7625,"2001-08-14 16:00:00",0.55
7626,"2001-08-14 17:00:00",0.55
7627,"2001-08-14 18:00:00",0.54
7628,"2001-08-14 19:00:00",0.54
7629,"2001-08-14 20:00:00",0.54
7630,"2001-08-14 21:00:00",0.54
7631,"2001-08-14 22:00:00",0.54
7632,"2001-08-14 23:00:00",0.53
7633,"2001-08-15 00:00:00",0.53
7634,"2001-08-15 01:00:00",0.53
7635,"2001-08-15 02:00:00",0.53
7636,"2001-08-15 03:00:00",0.53
7637,"2001-08-15 04:00:00",0.53
7638,"2001-08-15 05:00:00",0.52
7639,"2001-08-15 06:00:00",0.52
7640,"2001-08-15 07:00:00",0.52
7641,"2001-08-15 08:00:00",0.52
7642,"2001-08-15 09:00:00",0.52
7643,"2001-08-15 10:00:00",0.52
7644,"2001-08-15 11:00:00",0.51
7645,"2001-08-15 12:00:00",0.51
7646,"2001-08-15 13:00:00",0.51
7647,"2001-08-15 14:00:00",0.51
7648,"2001-08-15 15:00:00",0.51
7649,"2001-08-15 16:00:00",0.51
7650,"2001-08-15 17:00:00",0.51
7651,"2001-08-15 18:00:00",0.5
7652,"2001-08-15 19:00:00",0.5
7653,"2001-08-15 20:00:00",0.5
7654,"2001-08-15 21:00:00",0.5
7655,"2001-08-15 22:00:00",0.5
7656,"2001-08-15 23:00:00",0.5
7657,"2001-08-16 00:00:00",0.5
7658,"2001-08-16 01:00:00",0.49
7659,"2001-08-16 02:00:00",0.49
7660,"2001-08-16 03:00:00",0.49
7661,"2001-08-16 04:00:00",0.49
7662,"2001-08-16 05:00:00",0.49
7663,"2001-08-16 06:00:00",0.49
7664,"2001-08-16 07:00:00",0.49
7665,"2001-08-16 08:00:00",0.49
7666,"2001-08-16 09:00:00",0.49
7667,"2001-08-16 10:00:00",0.48
7668,"2001-08-16 11:00:00",0.48
7669,"2001-08-16 12:00:00",0.48
7670,"2001-08-16 13:00:00",0.48
7671,"2001-08-16 14:00:00",0.48
7672,"2001-08-16 15:00:00",0.48
7673,"2001-08-16 16:00:00",0.48
7674,"2001-08-16 17:00:00",0.48
7675,"2001-08-16 18:00:00",0.48
7676,"2001-08-16 19:00:00",0.48
7677,"2001-08-16 20:00:00",0.48
7678,"2001-08-16 21:00:00",0.48
7679,"2001-08-16 22:00:00",0.47
7680,"2001-08-16 23:00:00",0.47
7681,"2001-08-17 00:00:00",0.47
7682,"2001-08-17 01:00:00",0.47
7683,"2001-08-17 02:00:00",0.47
7684,"2001-08-17 03:00:00",0.47
7685,"2001-08-17 04:00:00",0.47
7686,"2001-08-17 05:00:00",0.47
7687,"2001-08-17 06:00:00",0.47
7688,"2001-08-17 07:00:00",0.47
7689,"2001-08-17 08:00:00",0.47
7690,"2001-08-17 09:00:00",0.47
7691,"2001-08-17 10:00:00",0.47
7692,"2001-08-17 11:00:00",0.47
7693,"2001-08-17 12:00:00",0.47
7694,"2001-08-17 13:00:00",0.47
7695,"2001-08-17 14:00:00",0.47
7696,"2001-08-17 15:00:00",0.47
7697,"2001-08-17 16:00:00",0.47
7698,"2001-08-17 17:00:00",0.47
7699,"2001-08-17 18:00:00",0.47
7700,"2001-08-17 19:00:00",0.47
7701,"2001-08-17 20:00:00",0.47
7702,"2001-08-17 21:00:00",0.47
7703,"2001-08-17 22:00:00",0.47
7704,"2001-08-17 23:00:00",0.47
7705,"2001-08-18 00:00:00",0.47
7706,"2001-08-18 01:00:00",0.47
7707,"2001-08-18 02:00:00",0.47
7708,"2001-08-18 03:00:00",0.47
7709,"2001-08-18 04:00:00",0.47
7710,"2001-08-18 05:00:00",0.47
7711,"2001-08-18 06:00:00",0.47
7712,"2001-08-18 07:00:00",0.47
7713,"2001-08-18 08:00:00",0.47
7714,"2001-08-18 09:00:00",0.47
7715,"2001-08-18 10:00:00",0.47
7716,"2001-08-18 11:00:00",0.48
