"id","hora","valor"
7067,"2001-07-22 10:00:00",102.36
7068,"2001-07-22 11:00:00",102.36
7069,"2001-07-22 12:00:00",102.36
7070,"2001-07-22 13:00:00",102.36
7071,"2001-07-22 14:00:00",102.36
7072,"2001-07-22 15:00:00",102.35
7073,"2001-07-22 16:00:00",102.35
7074,"2001-07-22 17:00:00",102.35
7075,"2001-07-22 18:00:00",102.35
7076,"2001-07-22 19:00:00",102.34
7077,"2001-07-22 20:00:00",102.34
7078,"2001-07-22 21:00:00",102.34
7079,"2001-07-22 22:00:00",102.34
7080,"2001-07-22 23:00:00",102.34
7081,"2001-07-23 00:00:00",102.33
7082,"2001-07-23 01:00:00",102.33
7083,"2001-07-23 02:00:00",102.33
7084,"2001-07-23 03:00:00",102.33
7085,"2001-07-23 04:00:00",102.33
7086,"2001-07-23 05:00:00",102.33
7087,"2001-07-23 06:00:00",102.32
7088,"2001-07-23 07:00:00",102.32
7089,"2001-07-23 08:00:00",102.32
7090,"2001-07-23 09:00:00",102.32
7091,"2001-07-23 10:00:00",102.31
7092,"2001-07-23 11:00:00",102.31
7093,"2001-07-23 12:00:00",102.31
7094,"2001-07-23 13:00:00",102.31
7095,"2001-07-23 14:00:00",102.31
7096,"2001-07-23 15:00:00",102.31
7097,"2001-07-23 16:00:00",102.3
7098,"2001-07-23 17:00:00",102.3
7099,"2001-07-23 18:00:00",102.3
7100,"2001-07-23 19:00:00",102.3
7101,"2001-07-23 20:00:00",102.3
7102,"2001-07-23 21:00:00",102.29
7103,"2001-07-23 22:00:00",102.29
7104,"2001-07-23 23:00:00",102.29
7105,"2001-07-24 00:00:00",102.29
7106,"2001-07-24 01:00:00",102.29
7107,"2001-07-24 02:00:00",102.28
7108,"2001-07-24 03:00:00",102.28
7109,"2001-07-24 04:00:00",102.28
7110,"2001-07-24 05:00:00",102.28
7111,"2001-07-24 06:00:00",102.28
7112,"2001-07-24 07:00:00",102.28
7113,"2001-07-24 08:00:00",102.27
7114,"2001-07-24 09:00:00",102.27
7115,"2001-07-24 10:00:00",102.27
7116,"2001-07-24 11:00:00",102.27
7117,"2001-07-24 12:00:00",102.27
7118,"2001-07-24 13:00:00",102.26
7119,"2001-07-24 14:00:00",102.26
7120,"2001-07-24 15:00:00",102.26
7121,"2001-07-24 16:00:00",102.26
7122,"2001-07-24 17:00:00",102.26
7123,"2001-07-24 18:00:00",102.25
7124,"2001-07-24 19:00:00",102.25
7125,"2001-07-24 20:00:00",102.25
7126,"2001-07-24 21:00:00",102.25
7127,"2001-07-24 22:00:00",102.25
7128,"2001-07-24 23:00:00",102.24
7129,"2001-07-25 00:00:00",102.24
7130,"2001-07-25 01:00:00",102.24
7131,"2001-07-25 02:00:00",102.24
7132,"2001-07-25 03:00:00",102.24
7133,"2001-07-25 04:00:00",102.23
7134,"2001-07-25 05:00:00",102.23
7135,"2001-07-25 06:00:00",102.23
7136,"2001-07-25 07:00:00",102.23
7137,"2001-07-25 08:00:00",102.23
7138,"2001-07-25 09:00:00",102.23
7139,"2001-07-25 10:00:00",102.22
7140,"2001-07-25 11:00:00",102.22
7141,"2001-07-25 12:00:00",102.22
7142,"2001-07-25 13:00:00",102.22
7143,"2001-07-25 14:00:00",102.22
7144,"2001-07-25 15:00:00",102.22
7145,"2001-07-25 16:00:00",102.21
7146,"2001-07-25 17:00:00",102.21
7147,"2001-07-25 18:00:00",102.21
7148,"2001-07-25 19:00:00",102.21
7149,"2001-07-25 20:00:00",102.2
7150,"2001-07-25 21:00:00",102.2
7151,"2001-07-25 22:00:00",102.2
7152,"2001-07-25 23:00:00",102.2
7153,"2001-07-26 00:00:00",102.2
7154,"2001-07-26 01:00:00",102.2
7155,"2001-07-26 02:00:00",102.19
7156,"2001-07-26 03:00:00",102.19
7157,"2001-07-26 04:00:00",102.19
7158,"2001-07-26 05:00:00",102.19
7159,"2001-07-26 06:00:00",102.19
7160,"2001-07-26 07:00:00",102.19
7161,"2001-07-26 08:00:00",102.18
7162,"2001-07-26 09:00:00",102.18
7163,"2001-07-26 10:00:00",102.18
7164,"2001-07-26 11:00:00",102.18
7165,"2001-07-26 12:00:00",102.17
7166,"2001-07-26 13:00:00",102.17
7167,"2001-07-26 14:00:00",102.17
7168,"2001-07-26 15:00:00",102.17
7169,"2001-07-26 16:00:00",102.17
7170,"2001-07-26 17:00:00",102.17
7171,"2001-07-26 18:00:00",102.16
7172,"2001-07-26 19:00:00",102.16
7173,"2001-07-26 20:00:00",102.16
7174,"2001-07-26 21:00:00",102.16
7175,"2001-07-26 22:00:00",102.16
7176,"2001-07-26 23:00:00",102.15
7177,"2001-07-27 00:00:00",102.15
7178,"2001-07-27 01:00:00",102.15
7179,"2001-07-27 02:00:00",102.15
7180,"2001-07-27 03:00:00",102.15
7181,"2001-07-27 04:00:00",102.14
7182,"2001-07-27 05:00:00",102.14
7183,"2001-07-27 06:00:00",102.14
7184,"2001-07-27 07:00:00",102.14
7185,"2001-07-27 08:00:00",102.14
7186,"2001-07-27 09:00:00",102.14
7187,"2001-07-27 10:00:00",102.13
7188,"2001-07-27 11:00:00",102.13
7189,"2001-07-27 12:00:00",102.13
7190,"2001-07-27 13:00:00",102.13
7191,"2001-07-27 14:00:00",102.13
7192,"2001-07-27 15:00:00",102.12
7193,"2001-07-27 16:00:00",102.12
7194,"2001-07-27 17:00:00",102.12
7195,"2001-07-27 18:00:00",102.12
7196,"2001-07-27 19:00:00",102.12
7197,"2001-07-27 20:00:00",102.11
7198,"2001-07-27 21:00:00",102.11
7199,"2001-07-27 22:00:00",102.11
7200,"2001-07-27 23:00:00",102.11
7201,"2001-07-28 00:00:00",102.11
7202,"2001-07-28 01:00:00",102.11
7203,"2001-07-28 02:00:00",102.1
7204,"2001-07-28 03:00:00",102.1
7205,"2001-07-28 04:00:00",102.1
7206,"2001-07-28 05:00:00",102.1
7207,"2001-07-28 06:00:00",102.1
7208,"2001-07-28 07:00:00",102.09
7209,"2001-07-28 08:00:00",102.09
7210,"2001-07-28 09:00:00",102.09
7211,"2001-07-28 10:00:00",102.09
7212,"2001-07-28 11:00:00",102.09
7213,"2001-07-28 12:00:00",102.08
7214,"2001-07-28 13:00:00",102.08
7215,"2001-07-28 14:00:00",102.08
7216,"2001-07-28 15:00:00",102.08
7217,"2001-07-28 16:00:00",102.08
7218,"2001-07-28 17:00:00",102.08
7219,"2001-07-28 18:00:00",102.08
7220,"2001-07-28 19:00:00",102.07
7221,"2001-07-28 20:00:00",102.07
7222,"2001-07-28 21:00:00",102.07
7223,"2001-07-28 22:00:00",102.07
7224,"2001-07-28 23:00:00",102.06
7225,"2001-07-29 00:00:00",102.06
7226,"2001-07-29 01:00:00",102.06
7227,"2001-07-29 02:00:00",102.06
7228,"2001-07-29 03:00:00",102.06
7229,"2001-07-29 04:00:00",102.06
7230,"2001-07-29 05:00:00",102.06
7231,"2001-07-29 06:00:00",102.05
7232,"2001-07-29 07:00:00",102.05
7233,"2001-07-29 08:00:00",102.05
7234,"2001-07-29 09:00:00",102.05
7235,"2001-07-29 10:00:00",102.05
7236,"2001-07-29 11:00:00",102.05
7237,"2001-07-29 12:00:00",102.04
7238,"2001-07-29 13:00:00",102.04
7239,"2001-07-29 14:00:00",102.04
7240,"2001-07-29 15:00:00",102.04
7241,"2001-07-29 16:00:00",102.04
7242,"2001-07-29 17:00:00",102.03
7243,"2001-07-29 18:00:00",102.03
7244,"2001-07-29 19:00:00",102.03
7245,"2001-07-29 20:00:00",102.03
7246,"2001-07-29 21:00:00",102.03
7247,"2001-07-29 22:00:00",102.03
7248,"2001-07-29 23:00:00",102.03
7249,"2001-07-30 00:00:00",102.02
7250,"2001-07-30 01:00:00",102.02
7251,"2001-07-30 02:00:00",102.02
7252,"2001-07-30 03:00:00",102.02
7253,"2001-07-30 04:00:00",102.02
7254,"2001-07-30 05:00:00",102.02
7255,"2001-07-30 06:00:00",102.01
7256,"2001-07-30 07:00:00",102.01
7257,"2001-07-30 08:00:00",102.01
7258,"2001-07-30 09:00:00",102.01
7259,"2001-07-30 10:00:00",102.01
7260,"2001-07-30 11:00:00",102
7261,"2001-07-30 12:00:00",102
7262,"2001-07-30 13:00:00",102
7263,"2001-07-30 14:00:00",102
7264,"2001-07-30 15:00:00",102
7265,"2001-07-30 16:00:00",102
7266,"2001-07-30 17:00:00",101.99
7267,"2001-07-30 18:00:00",101.99
7268,"2001-07-30 19:00:00",101.99
7269,"2001-07-30 20:00:00",101.99
7270,"2001-07-30 21:00:00",101.99
7271,"2001-07-30 22:00:00",101.98
7272,"2001-07-30 23:00:00",101.98
7273,"2001-07-31 00:00:00",101.98
7274,"2001-07-31 01:00:00",101.98
7275,"2001-07-31 02:00:00",101.98
7276,"2001-07-31 03:00:00",101.98
7277,"2001-07-31 04:00:00",101.97
7278,"2001-07-31 05:00:00",101.97
7279,"2001-07-31 06:00:00",101.97
7280,"2001-07-31 07:00:00",101.97
7281,"2001-07-31 08:00:00",101.97
7282,"2001-07-31 09:00:00",101.97
7283,"2001-07-31 10:00:00",101.96
7284,"2001-07-31 11:00:00",101.96
7285,"2001-07-31 12:00:00",101.96
7286,"2001-07-31 13:00:00",101.96
7287,"2001-07-31 14:00:00",101.95
7288,"2001-07-31 15:00:00",101.95
7289,"2001-07-31 16:00:00",101.95
7290,"2001-07-31 17:00:00",101.95
7291,"2001-07-31 18:00:00",101.95
7292,"2001-07-31 19:00:00",101.95
7293,"2001-07-31 20:00:00",101.94
7294,"2001-07-31 21:00:00",101.94
7295,"2001-07-31 22:00:00",101.94
7296,"2001-07-31 23:00:00",101.94
7297,"2001-08-01 00:00:00",101.94
7298,"2001-08-01 01:00:00",101.93
7299,"2001-08-01 02:00:00",101.93
7300,"2001-08-01 03:00:00",101.93
7301,"2001-08-01 04:00:00",101.93
7302,"2001-08-01 05:00:00",101.93
7303,"2001-08-01 06:00:00",101.92
7304,"2001-08-01 07:00:00",101.92
7305,"2001-08-01 08:00:00",101.92
7306,"2001-08-01 09:00:00",101.92
7307,"2001-08-01 10:00:00",101.92
7308,"2001-08-01 11:00:00",101.92
7309,"2001-08-01 12:00:00",101.91
7310,"2001-08-01 13:00:00",101.91
7311,"2001-08-01 14:00:00",101.91
7312,"2001-08-01 15:00:00",101.91
7313,"2001-08-01 16:00:00",101.91
7314,"2001-08-01 17:00:00",101.91
7315,"2001-08-01 18:00:00",101.9
7316,"2001-08-01 19:00:00",101.9
7317,"2001-08-01 20:00:00",101.9
7318,"2001-08-01 21:00:00",101.9
7319,"2001-08-01 22:00:00",101.89
7320,"2001-08-01 23:00:00",101.89
7321,"2001-08-02 00:00:00",101.89
7322,"2001-08-02 01:00:00",101.89
7323,"2001-08-02 02:00:00",101.89
7324,"2001-08-02 03:00:00",101.89
7325,"2001-08-02 04:00:00",101.88
7326,"2001-08-02 05:00:00",101.88
7327,"2001-08-02 06:00:00",101.88
7328,"2001-08-02 07:00:00",101.88
7329,"2001-08-02 08:00:00",101.88
7330,"2001-08-02 09:00:00",101.88
7331,"2001-08-02 10:00:00",101.87
7332,"2001-08-02 11:00:00",101.87
7333,"2001-08-02 12:00:00",101.87
7334,"2001-08-02 13:00:00",101.87
7335,"2001-08-02 14:00:00",101.87
7336,"2001-08-02 15:00:00",101.86
7337,"2001-08-02 16:00:00",101.86
7338,"2001-08-02 17:00:00",101.86
7339,"2001-08-02 18:00:00",101.86
7340,"2001-08-02 19:00:00",101.86
7341,"2001-08-02 20:00:00",101.86
7342,"2001-08-02 21:00:00",101.85
7343,"2001-08-02 22:00:00",101.85
7344,"2001-08-02 23:00:00",101.85
7345,"2001-08-03 00:00:00",101.85
7346,"2001-08-03 01:00:00",101.85
7347,"2001-08-03 02:00:00",101.84
7348,"2001-08-03 03:00:00",101.84
7349,"2001-08-03 04:00:00",101.84
7350,"2001-08-03 05:00:00",101.84
7351,"2001-08-03 06:00:00",101.84
7352,"2001-08-03 07:00:00",101.83
7353,"2001-08-03 08:00:00",101.83
7354,"2001-08-03 09:00:00",101.83
7355,"2001-08-03 10:00:00",101.83
7356,"2001-08-03 11:00:00",101.83
7357,"2001-08-03 12:00:00",101.82
7358,"2001-08-03 13:00:00",101.82
7359,"2001-08-03 14:00:00",101.82
7360,"2001-08-03 15:00:00",101.82
7361,"2001-08-03 16:00:00",101.82
7362,"2001-08-03 17:00:00",101.81
7363,"2001-08-03 18:00:00",101.81
7364,"2001-08-03 19:00:00",101.81
7365,"2001-08-03 20:00:00",101.81
7366,"2001-08-03 21:00:00",101.81
7367,"2001-08-03 22:00:00",101.8
7368,"2001-08-03 23:00:00",101.8
7369,"2001-08-04 00:00:00",101.8
7370,"2001-08-04 01:00:00",101.8
7371,"2001-08-04 02:00:00",101.8
7372,"2001-08-04 03:00:00",101.79
7373,"2001-08-04 04:00:00",101.79
7374,"2001-08-04 05:00:00",101.79
7375,"2001-08-04 06:00:00",101.79
7376,"2001-08-04 07:00:00",101.79
7377,"2001-08-04 08:00:00",101.78
7378,"2001-08-04 09:00:00",101.78
7379,"2001-08-04 10:00:00",101.78
7380,"2001-08-04 11:00:00",101.78
7381,"2001-08-04 12:00:00",101.78
7382,"2001-08-04 13:00:00",101.77
7383,"2001-08-04 14:00:00",101.77
7384,"2001-08-04 15:00:00",101.77
7385,"2001-08-04 16:00:00",101.77
7386,"2001-08-04 17:00:00",101.77
7387,"2001-08-04 18:00:00",101.76
7388,"2001-08-04 19:00:00",101.76
7389,"2001-08-04 20:00:00",101.76
7390,"2001-08-04 21:00:00",101.76
7391,"2001-08-04 22:00:00",101.75
7392,"2001-08-04 23:00:00",101.75
7393,"2001-08-05 00:00:00",101.75
7394,"2001-08-05 01:00:00",101.75
7395,"2001-08-05 02:00:00",101.75
7396,"2001-08-05 03:00:00",101.75
7397,"2001-08-05 04:00:00",101.74
7398,"2001-08-05 05:00:00",101.74
7399,"2001-08-05 06:00:00",101.74
7400,"2001-08-05 07:00:00",101.74
7401,"2001-08-05 08:00:00",101.74
7402,"2001-08-05 09:00:00",101.73
7403,"2001-08-05 10:00:00",101.73
7404,"2001-08-05 11:00:00",101.73
7405,"2001-08-05 12:00:00",101.73
7406,"2001-08-05 13:00:00",101.73
7407,"2001-08-05 14:00:00",101.72
7408,"2001-08-05 15:00:00",101.72
7409,"2001-08-05 16:00:00",101.72
7410,"2001-08-05 17:00:00",101.72
7411,"2001-08-05 18:00:00",101.72
7412,"2001-08-05 19:00:00",101.72
7413,"2001-08-05 20:00:00",101.71
7414,"2001-08-05 21:00:00",101.71
7415,"2001-08-05 22:00:00",101.71
7416,"2001-08-05 23:00:00",101.71
7417,"2001-08-06 00:00:00",101.7
7418,"2001-08-06 01:00:00",101.7
7419,"2001-08-06 02:00:00",101.7
7420,"2001-08-06 03:00:00",101.7
7421,"2001-08-06 04:00:00",101.7
7422,"2001-08-06 05:00:00",101.7
7423,"2001-08-06 06:00:00",101.69
7424,"2001-08-06 07:00:00",101.69
7425,"2001-08-06 08:00:00",101.69
7426,"2001-08-06 09:00:00",101.69
7427,"2001-08-06 10:00:00",101.69
7428,"2001-08-06 11:00:00",101.68
7429,"2001-08-06 12:00:00",101.68
7430,"2001-08-06 13:00:00",101.68
7431,"2001-08-06 14:00:00",101.68
7432,"2001-08-06 15:00:00",101.68
7433,"2001-08-06 16:00:00",101.67
7434,"2001-08-06 17:00:00",101.67
7435,"2001-08-06 18:00:00",101.67
7436,"2001-08-06 19:00:00",101.67
7437,"2001-08-06 20:00:00",101.67
7438,"2001-08-06 21:00:00",101.67
7439,"2001-08-06 22:00:00",101.66
7440,"2001-08-06 23:00:00",101.66
7441,"2001-08-07 00:00:00",101.66
7442,"2001-08-07 01:00:00",101.66
7443,"2001-08-07 02:00:00",101.66
7444,"2001-08-07 03:00:00",101.65
7445,"2001-08-07 04:00:00",101.65
7446,"2001-08-07 05:00:00",101.65
7447,"2001-08-07 06:00:00",101.65
7448,"2001-08-07 07:00:00",101.64
7449,"2001-08-07 08:00:00",101.64
7450,"2001-08-07 09:00:00",101.64
7451,"2001-08-07 10:00:00",101.64
7452,"2001-08-07 11:00:00",101.64
7453,"2001-08-07 12:00:00",101.64
7454,"2001-08-07 13:00:00",101.63
7455,"2001-08-07 14:00:00",101.63
7456,"2001-08-07 15:00:00",101.63
7457,"2001-08-07 16:00:00",101.63
7458,"2001-08-07 17:00:00",101.63
7459,"2001-08-07 18:00:00",101.62
7460,"2001-08-07 19:00:00",101.62
7461,"2001-08-07 20:00:00",101.62
7462,"2001-08-07 21:00:00",101.62
7463,"2001-08-07 22:00:00",101.62
7464,"2001-08-07 23:00:00",101.61
7465,"2001-08-08 00:00:00",101.61
7466,"2001-08-08 01:00:00",101.61
7467,"2001-08-08 02:00:00",101.61
7468,"2001-08-08 03:00:00",101.61
7469,"2001-08-08 04:00:00",101.6
7470,"2001-08-08 05:00:00",101.6
7471,"2001-08-08 06:00:00",101.6
7472,"2001-08-08 07:00:00",101.6
7473,"2001-08-08 08:00:00",101.6
7474,"2001-08-08 09:00:00",101.59
7475,"2001-08-08 10:00:00",101.59
7476,"2001-08-08 11:00:00",101.59
7477,"2001-08-08 12:00:00",101.59
7478,"2001-08-08 13:00:00",101.59
7479,"2001-08-08 14:00:00",101.58
7480,"2001-08-08 15:00:00",101.58
7481,"2001-08-08 16:00:00",101.58
7482,"2001-08-08 17:00:00",101.58
7483,"2001-08-08 18:00:00",101.58
7484,"2001-08-08 19:00:00",101.57
7485,"2001-08-08 20:00:00",101.57
7486,"2001-08-08 21:00:00",101.57
7487,"2001-08-08 22:00:00",101.57
7488,"2001-08-08 23:00:00",101.57
7489,"2001-08-09 00:00:00",101.56
7490,"2001-08-09 01:00:00",101.56
7491,"2001-08-09 02:00:00",101.56
7492,"2001-08-09 03:00:00",101.56
7493,"2001-08-09 04:00:00",101.56
7494,"2001-08-09 05:00:00",101.55
7495,"2001-08-09 06:00:00",101.55
7496,"2001-08-09 07:00:00",101.55
7497,"2001-08-09 08:00:00",101.55
7498,"2001-08-09 09:00:00",101.55
7499,"2001-08-09 10:00:00",101.54
7500,"2001-08-09 11:00:00",101.54
7501,"2001-08-09 12:00:00",101.54
7502,"2001-08-09 13:00:00",101.54
7503,"2001-08-09 14:00:00",101.54
7504,"2001-08-09 15:00:00",101.53
7505,"2001-08-09 16:00:00",101.53
7506,"2001-08-09 17:00:00",101.53
7507,"2001-08-09 18:00:00",101.53
7508,"2001-08-09 19:00:00",101.53
7509,"2001-08-09 20:00:00",101.53
7510,"2001-08-09 21:00:00",101.52
7511,"2001-08-09 22:00:00",101.52
7512,"2001-08-09 23:00:00",101.52
7513,"2001-08-10 00:00:00",101.52
7514,"2001-08-10 01:00:00",101.52
7515,"2001-08-10 02:00:00",101.51
7516,"2001-08-10 03:00:00",101.51
7517,"2001-08-10 04:00:00",101.51
7518,"2001-08-10 05:00:00",101.51
7519,"2001-08-10 06:00:00",101.5
7520,"2001-08-10 07:00:00",101.5
7521,"2001-08-10 08:00:00",101.5
7522,"2001-08-10 09:00:00",101.5
7523,"2001-08-10 10:00:00",101.5
7524,"2001-08-10 11:00:00",101.5
7525,"2001-08-10 12:00:00",101.49
7526,"2001-08-10 13:00:00",101.49
7527,"2001-08-10 14:00:00",101.49
7528,"2001-08-10 15:00:00",101.49
7529,"2001-08-10 16:00:00",101.48
7530,"2001-08-10 17:00:00",101.48
7531,"2001-08-10 18:00:00",101.48
7532,"2001-08-10 19:00:00",101.48
7533,"2001-08-10 20:00:00",101.48
7534,"2001-08-10 21:00:00",101.47
7535,"2001-08-10 22:00:00",101.47
7536,"2001-08-10 23:00:00",101.47
7537,"2001-08-11 00:00:00",101.47
7538,"2001-08-11 01:00:00",101.47
7539,"2001-08-11 02:00:00",101.47
7540,"2001-08-11 03:00:00",101.46
7541,"2001-08-11 04:00:00",101.46
7542,"2001-08-11 05:00:00",101.46
7543,"2001-08-11 06:00:00",101.46
7544,"2001-08-11 07:00:00",101.46
7545,"2001-08-11 08:00:00",101.45
7546,"2001-08-11 09:00:00",101.45
7547,"2001-08-11 10:00:00",101.45
7548,"2001-08-11 11:00:00",101.45
7549,"2001-08-11 12:00:00",101.45
7550,"2001-08-11 13:00:00",101.44
7551,"2001-08-11 14:00:00",101.44
7552,"2001-08-11 15:00:00",101.44
7553,"2001-08-11 16:00:00",101.44
7554,"2001-08-11 17:00:00",101.44
7555,"2001-08-11 18:00:00",101.44
7556,"2001-08-11 19:00:00",101.43
7557,"2001-08-11 20:00:00",101.43
7558,"2001-08-11 21:00:00",101.43
7559,"2001-08-11 22:00:00",101.43
7560,"2001-08-11 23:00:00",101.42
7561,"2001-08-12 00:00:00",101.42
7562,"2001-08-12 01:00:00",101.42
7563,"2001-08-12 02:00:00",101.42
7564,"2001-08-12 03:00:00",101.42
7565,"2001-08-12 04:00:00",101.42
7566,"2001-08-12 05:00:00",101.41
7567,"2001-08-12 06:00:00",101.41
7568,"2001-08-12 07:00:00",101.41
7569,"2001-08-12 08:00:00",101.41
7570,"2001-08-12 09:00:00",101.41
7571,"2001-08-12 10:00:00",101.4
7572,"2001-08-12 11:00:00",101.4
7573,"2001-08-12 12:00:00",101.4
7574,"2001-08-12 13:00:00",101.4
7575,"2001-08-12 14:00:00",101.39
7576,"2001-08-12 15:00:00",101.39
7577,"2001-08-12 16:00:00",101.39
7578,"2001-08-12 17:00:00",101.39
7579,"2001-08-12 18:00:00",101.39
7580,"2001-08-12 19:00:00",101.39
7581,"2001-08-12 20:00:00",101.38
7582,"2001-08-12 21:00:00",101.38
7583,"2001-08-12 22:00:00",101.38
7584,"2001-08-12 23:00:00",101.38
7585,"2001-08-13 00:00:00",101.38
7586,"2001-08-13 01:00:00",101.37
7587,"2001-08-13 02:00:00",101.37
7588,"2001-08-13 03:00:00",101.37
7589,"2001-08-13 04:00:00",101.37
7590,"2001-08-13 05:00:00",101.37
7591,"2001-08-13 06:00:00",101.37
7592,"2001-08-13 07:00:00",101.36
7593,"2001-08-13 08:00:00",101.36
7594,"2001-08-13 09:00:00",101.36
7595,"2001-08-13 10:00:00",101.36
7596,"2001-08-13 11:00:00",101.36
7597,"2001-08-13 12:00:00",101.36
7598,"2001-08-13 13:00:00",101.36
7599,"2001-08-13 14:00:00",101.35
7600,"2001-08-13 15:00:00",101.35
7601,"2001-08-13 16:00:00",101.35
7602,"2001-08-13 17:00:00",101.35
7603,"2001-08-13 18:00:00",101.34
7604,"2001-08-13 19:00:00",101.34
7605,"2001-08-13 20:00:00",101.34
7606,"2001-08-13 21:00:00",101.34
7607,"2001-08-13 22:00:00",101.34
7608,"2001-08-13 23:00:00",101.33
7609,"2001-08-14 00:00:00",101.33
7610,"2001-08-14 01:00:00",101.33
7611,"2001-08-14 02:00:00",101.33
7612,"2001-08-14 03:00:00",101.33
7613,"2001-08-14 04:00:00",101.33
7614,"2001-08-14 05:00:00",101.32
7615,"2001-08-14 06:00:00",101.32
7616,"2001-08-14 07:00:00",101.32
7617,"2001-08-14 08:00:00",101.32
7618,"2001-08-14 09:00:00",101.31
7619,"2001-08-14 10:00:00",101.31
7620,"2001-08-14 11:00:00",101.31
7621,"2001-08-14 12:00:00",101.31
7622,"2001-08-14 13:00:00",101.31
7623,"2001-08-14 14:00:00",101.31
7624,"2001-08-14 15:00:00",101.3
7625,"2001-08-14 16:00:00",101.3
7626,"2001-08-14 17:00:00",101.3
7627,"2001-08-14 18:00:00",101.3
7628,"2001-08-14 19:00:00",101.3
7629,"2001-08-14 20:00:00",101.29
7630,"2001-08-14 21:00:00",101.29
7631,"2001-08-14 22:00:00",101.29
7632,"2001-08-14 23:00:00",101.29
7633,"2001-08-15 00:00:00",101.28
7634,"2001-08-15 01:00:00",101.28
7635,"2001-08-15 02:00:00",101.28
7636,"2001-08-15 03:00:00",101.28
7637,"2001-08-15 04:00:00",101.28
7638,"2001-08-15 05:00:00",101.28
7639,"2001-08-15 06:00:00",101.27
7640,"2001-08-15 07:00:00",101.27
7641,"2001-08-15 08:00:00",101.27
7642,"2001-08-15 09:00:00",101.27
7643,"2001-08-15 10:00:00",101.27
7644,"2001-08-15 11:00:00",101.26
7645,"2001-08-15 12:00:00",101.26
7646,"2001-08-15 13:00:00",101.26
7647,"2001-08-15 14:00:00",101.26
7648,"2001-08-15 15:00:00",101.25
7649,"2001-08-15 16:00:00",101.25
7650,"2001-08-15 17:00:00",101.25
7651,"2001-08-15 18:00:00",101.25
7652,"2001-08-15 19:00:00",101.25
7653,"2001-08-15 20:00:00",101.25
7654,"2001-08-15 21:00:00",101.24
7655,"2001-08-15 22:00:00",101.24
7656,"2001-08-15 23:00:00",101.24
7657,"2001-08-16 00:00:00",101.24
7658,"2001-08-16 01:00:00",101.23
7659,"2001-08-16 02:00:00",101.23
7660,"2001-08-16 03:00:00",101.23
7661,"2001-08-16 04:00:00",101.23
7662,"2001-08-16 05:00:00",101.23
7663,"2001-08-16 06:00:00",101.22
7664,"2001-08-16 07:00:00",101.22
7665,"2001-08-16 08:00:00",101.22
7666,"2001-08-16 09:00:00",101.22
7667,"2001-08-16 10:00:00",101.22
7668,"2001-08-16 11:00:00",101.22
7669,"2001-08-16 12:00:00",101.21
7670,"2001-08-16 13:00:00",101.21
7671,"2001-08-16 14:00:00",101.21
7672,"2001-08-16 15:00:00",101.21
7673,"2001-08-16 16:00:00",101.2
7674,"2001-08-16 17:00:00",101.2
7675,"2001-08-16 18:00:00",101.2
7676,"2001-08-16 19:00:00",101.2
7677,"2001-08-16 20:00:00",101.2
7678,"2001-08-16 21:00:00",101.2
7679,"2001-08-16 22:00:00",101.19
7680,"2001-08-16 23:00:00",101.19
7681,"2001-08-17 00:00:00",101.19
7682,"2001-08-17 01:00:00",101.19
7683,"2001-08-17 02:00:00",101.19
7684,"2001-08-17 03:00:00",101.19
7685,"2001-08-17 04:00:00",101.18
7686,"2001-08-17 05:00:00",101.18
7687,"2001-08-17 06:00:00",101.18
7688,"2001-08-17 07:00:00",101.18
7689,"2001-08-17 08:00:00",101.18
7690,"2001-08-17 09:00:00",101.17
7691,"2001-08-17 10:00:00",101.17
7692,"2001-08-17 11:00:00",101.17
7693,"2001-08-17 12:00:00",101.17
7694,"2001-08-17 13:00:00",101.17
7695,"2001-08-17 14:00:00",101.17
7696,"2001-08-17 15:00:00",101.16
7697,"2001-08-17 16:00:00",101.16
7698,"2001-08-17 17:00:00",101.16
7699,"2001-08-17 18:00:00",101.16
7700,"2001-08-17 19:00:00",101.16
7701,"2001-08-17 20:00:00",101.15
7702,"2001-08-17 21:00:00",101.15
7703,"2001-08-17 22:00:00",101.15
7704,"2001-08-17 23:00:00",101.15
7705,"2001-08-18 00:00:00",101.14
7706,"2001-08-18 01:00:00",101.14
7707,"2001-08-18 02:00:00",101.14
7708,"2001-08-18 03:00:00",101.14
7709,"2001-08-18 04:00:00",101.14
7710,"2001-08-18 05:00:00",101.14
7711,"2001-08-18 06:00:00",101.13
7712,"2001-08-18 07:00:00",101.13
7713,"2001-08-18 08:00:00",101.13
7714,"2001-08-18 09:00:00",101.13
7715,"2001-08-18 10:00:00",101.13
7716,"2001-08-18 11:00:00",101.12
7717,"2001-08-18 12:00:00",101.12
7718,"2001-08-18 13:00:00",101.12
7719,"2001-08-18 14:00:00",101.12
7720,"2001-08-18 15:00:00",101.12
7721,"2001-08-18 16:00:00",101.11
7722,"2001-08-18 17:00:00",101.11
7723,"2001-08-18 18:00:00",101.11
7724,"2001-08-18 19:00:00",101.11
7725,"2001-08-18 20:00:00",101.11
7726,"2001-08-18 21:00:00",101.11
7727,"2001-08-18 22:00:00",101.1
7728,"2001-08-18 23:00:00",101.1
7729,"2001-08-19 00:00:00",101.1
7730,"2001-08-19 01:00:00",101.1
7731,"2001-08-19 02:00:00",101.09
7732,"2001-08-19 03:00:00",101.09
