"id","hora","valor"
6497,"2001-06-28 16:00:00",179.71
6498,"2001-06-28 17:00:00",179.67
6499,"2001-06-28 18:00:00",179.63
6500,"2001-06-28 19:00:00",179.6
6501,"2001-06-28 20:00:00",179.56
6502,"2001-06-28 21:00:00",179.53
6503,"2001-06-28 22:00:00",179.49
6504,"2001-06-28 23:00:00",179.45
6505,"2001-06-29 00:00:00",179.42
6506,"2001-06-29 01:00:00",179.38
6507,"2001-06-29 02:00:00",179.34
6508,"2001-06-29 03:00:00",179.3
6509,"2001-06-29 04:00:00",179.27
6510,"2001-06-29 05:00:00",179.23
6511,"2001-06-29 06:00:00",179.19
6512,"2001-06-29 07:00:00",179.15
6513,"2001-06-29 08:00:00",179.12
6514,"2001-06-29 09:00:00",179.08
6515,"2001-06-29 10:00:00",179.04
6516,"2001-06-29 11:00:00",179
6517,"2001-06-29 12:00:00",178.96
6518,"2001-06-29 13:00:00",178.93
6519,"2001-06-29 14:00:00",178.89
6520,"2001-06-29 15:00:00",178.85
6521,"2001-06-29 16:00:00",178.81
6522,"2001-06-29 17:00:00",178.8
6523,"2001-06-29 18:00:00",178.79
6524,"2001-06-29 19:00:00",178.78
6525,"2001-06-29 20:00:00",178.77
6526,"2001-06-29 21:00:00",178.76
6527,"2001-06-29 22:00:00",178.75
6528,"2001-06-29 23:00:00",178.74
6529,"2001-06-30 00:00:00",178.73
6530,"2001-06-30 01:00:00",178.73
6531,"2001-06-30 02:00:00",178.72
6532,"2001-06-30 03:00:00",178.72
6533,"2001-06-30 04:00:00",178.72
6534,"2001-06-30 05:00:00",178.71
6535,"2001-06-30 06:00:00",178.71
6536,"2001-06-30 07:00:00",178.71
6537,"2001-06-30 08:00:00",178.71
6538,"2001-06-30 09:00:00",178.7
6539,"2001-06-30 10:00:00",178.7
6540,"2001-06-30 11:00:00",178.7
6541,"2001-06-30 12:00:00",178.7
6542,"2001-06-30 13:00:00",178.7
6543,"2001-06-30 14:00:00",178.7
6544,"2001-06-30 15:00:00",178.7
6545,"2001-06-30 16:00:00",178.7
6546,"2001-06-30 17:00:00",178.69
6547,"2001-06-30 18:00:00",178.69
6548,"2001-06-30 19:00:00",178.69
6549,"2001-06-30 20:00:00",178.69
6550,"2001-06-30 21:00:00",178.7
6551,"2001-06-30 22:00:00",178.7
6552,"2001-06-30 23:00:00",178.7
6553,"2001-07-01 00:00:00",178.69
6554,"2001-07-01 01:00:00",178.69
6555,"2001-07-01 02:00:00",178.69
6556,"2001-07-01 03:00:00",178.68
6557,"2001-07-01 04:00:00",178.68
6558,"2001-07-01 05:00:00",178.68
6559,"2001-07-01 06:00:00",178.68
6560,"2001-07-01 07:00:00",178.68
6561,"2001-07-01 08:00:00",178.68
6562,"2001-07-01 09:00:00",178.68
6563,"2001-07-01 10:00:00",178.68
6564,"2001-07-01 11:00:00",178.68
6565,"2001-07-01 12:00:00",178.68
6566,"2001-07-01 13:00:00",178.68
6567,"2001-07-01 14:00:00",178.69
6568,"2001-07-01 15:00:00",178.69
6569,"2001-07-01 16:00:00",178.69
6570,"2001-07-01 17:00:00",178.69
6571,"2001-07-01 18:00:00",178.69
6572,"2001-07-01 19:00:00",178.69
6573,"2001-07-01 20:00:00",178.69
6574,"2001-07-01 21:00:00",178.69
6575,"2001-07-01 22:00:00",178.69
6576,"2001-07-01 23:00:00",178.69
6577,"2001-07-02 00:00:00",178.69
6578,"2001-07-02 01:00:00",178.7
6579,"2001-07-02 02:00:00",178.7
6580,"2001-07-02 03:00:00",178.7
6581,"2001-07-02 04:00:00",178.71
6582,"2001-07-02 05:00:00",178.71
6583,"2001-07-02 06:00:00",178.71
6584,"2001-07-02 07:00:00",178.72
6585,"2001-07-02 08:00:00",178.72
6586,"2001-07-02 09:00:00",178.72
6587,"2001-07-02 10:00:00",178.72
6588,"2001-07-02 11:00:00",178.73
6589,"2001-07-02 12:00:00",178.73
6590,"2001-07-02 13:00:00",178.73
6591,"2001-07-02 14:00:00",178.73
6592,"2001-07-02 15:00:00",178.73
6593,"2001-07-02 16:00:00",178.73
6594,"2001-07-02 17:00:00",178.73
6595,"2001-07-02 18:00:00",178.74
6596,"2001-07-02 19:00:00",178.74
6597,"2001-07-02 20:00:00",178.74
6598,"2001-07-02 21:00:00",178.74
6599,"2001-07-02 22:00:00",178.74
6600,"2001-07-02 23:00:00",178.74
6601,"2001-07-03 00:00:00",178.74
6602,"2001-07-03 01:00:00",178.74
6603,"2001-07-03 02:00:00",178.74
6604,"2001-07-03 03:00:00",178.73
6605,"2001-07-03 04:00:00",178.73
6606,"2001-07-03 05:00:00",178.73
6607,"2001-07-03 06:00:00",178.73
6608,"2001-07-03 07:00:00",178.73
6609,"2001-07-03 08:00:00",178.73
6610,"2001-07-03 09:00:00",178.73
6611,"2001-07-03 10:00:00",178.73
6612,"2001-07-03 11:00:00",178.72
6613,"2001-07-03 12:00:00",178.72
6614,"2001-07-03 13:00:00",178.72
6615,"2001-07-03 14:00:00",178.71
6616,"2001-07-03 15:00:00",178.71
6617,"2001-07-03 16:00:00",178.71
6618,"2001-07-03 17:00:00",178.7
6619,"2001-07-03 18:00:00",178.7
6620,"2001-07-03 19:00:00",178.7
6621,"2001-07-03 20:00:00",178.69
6622,"2001-07-03 21:00:00",178.69
6623,"2001-07-03 22:00:00",178.68
6624,"2001-07-03 23:00:00",178.68
6625,"2001-07-04 00:00:00",178.67
6626,"2001-07-04 01:00:00",178.67
6627,"2001-07-04 02:00:00",178.66
6628,"2001-07-04 03:00:00",178.66
6629,"2001-07-04 04:00:00",178.65
6630,"2001-07-04 05:00:00",178.64
6631,"2001-07-04 06:00:00",178.64
6632,"2001-07-04 07:00:00",178.63
6633,"2001-07-04 08:00:00",178.63
6634,"2001-07-04 09:00:00",178.62
6635,"2001-07-04 10:00:00",178.61
6636,"2001-07-04 11:00:00",178.61
6637,"2001-07-04 12:00:00",178.6
6638,"2001-07-04 13:00:00",178.59
6639,"2001-07-04 14:00:00",178.58
6640,"2001-07-04 15:00:00",178.58
6641,"2001-07-04 16:00:00",178.57
6642,"2001-07-04 17:00:00",178.56
6643,"2001-07-04 18:00:00",178.55
6644,"2001-07-04 19:00:00",178.54
6645,"2001-07-04 20:00:00",178.54
6646,"2001-07-04 21:00:00",178.53
6647,"2001-07-04 22:00:00",178.52
6648,"2001-07-04 23:00:00",178.51
6649,"2001-07-05 00:00:00",178.5
6650,"2001-07-05 01:00:00",178.49
6651,"2001-07-05 02:00:00",178.49
6652,"2001-07-05 03:00:00",178.48
6653,"2001-07-05 04:00:00",178.47
6654,"2001-07-05 05:00:00",178.46
6655,"2001-07-05 06:00:00",178.45
6656,"2001-07-05 07:00:00",178.44
6657,"2001-07-05 08:00:00",178.43
6658,"2001-07-05 09:00:00",178.42
6659,"2001-07-05 10:00:00",178.41
6660,"2001-07-05 11:00:00",178.4
6661,"2001-07-05 12:00:00",178.39
6662,"2001-07-05 13:00:00",178.39
6663,"2001-07-05 14:00:00",178.38
6664,"2001-07-05 15:00:00",178.37
6665,"2001-07-05 16:00:00",178.36
6666,"2001-07-05 17:00:00",178.35
6667,"2001-07-05 18:00:00",178.34
6668,"2001-07-05 19:00:00",178.33
6669,"2001-07-05 20:00:00",178.32
6670,"2001-07-05 21:00:00",178.31
6671,"2001-07-05 22:00:00",178.3
6672,"2001-07-05 23:00:00",178.3
6673,"2001-07-06 00:00:00",178.29
6674,"2001-07-06 01:00:00",178.28
6675,"2001-07-06 02:00:00",178.27
6676,"2001-07-06 03:00:00",178.26
6677,"2001-07-06 04:00:00",178.25
6678,"2001-07-06 05:00:00",178.24
6679,"2001-07-06 06:00:00",178.24
6680,"2001-07-06 07:00:00",178.23
6681,"2001-07-06 08:00:00",178.22
6682,"2001-07-06 09:00:00",178.21
6683,"2001-07-06 10:00:00",178.2
6684,"2001-07-06 11:00:00",178.2
6685,"2001-07-06 12:00:00",178.19
6686,"2001-07-06 13:00:00",178.18
6687,"2001-07-06 14:00:00",178.17
6688,"2001-07-06 15:00:00",178.17
6689,"2001-07-06 16:00:00",178.16
6690,"2001-07-06 17:00:00",178.15
6691,"2001-07-06 18:00:00",178.15
6692,"2001-07-06 19:00:00",178.14
6693,"2001-07-06 20:00:00",178.13
6694,"2001-07-06 21:00:00",178.13
6695,"2001-07-06 22:00:00",178.12
6696,"2001-07-06 23:00:00",178.11
6697,"2001-07-07 00:00:00",178.11
6698,"2001-07-07 01:00:00",178.1
6699,"2001-07-07 02:00:00",178.09
6700,"2001-07-07 03:00:00",178.09
6701,"2001-07-07 04:00:00",178.08
6702,"2001-07-07 05:00:00",178.07
6703,"2001-07-07 06:00:00",178.07
6704,"2001-07-07 07:00:00",178.06
6705,"2001-07-07 08:00:00",178.06
6706,"2001-07-07 09:00:00",178.05
6707,"2001-07-07 10:00:00",178.05
6708,"2001-07-07 11:00:00",178.04
6709,"2001-07-07 12:00:00",178.04
6710,"2001-07-07 13:00:00",178.03
6711,"2001-07-07 14:00:00",178.03
6712,"2001-07-07 15:00:00",178.02
6713,"2001-07-07 16:00:00",178.02
6714,"2001-07-07 17:00:00",178.01
6715,"2001-07-07 18:00:00",178.01
6716,"2001-07-07 19:00:00",178
6717,"2001-07-07 20:00:00",178
6718,"2001-07-07 21:00:00",177.99
6719,"2001-07-07 22:00:00",177.99
6720,"2001-07-07 23:00:00",177.99
6721,"2001-07-08 00:00:00",177.98
6722,"2001-07-08 01:00:00",177.98
6723,"2001-07-08 02:00:00",177.98
6724,"2001-07-08 03:00:00",177.97
6725,"2001-07-08 04:00:00",177.97
6726,"2001-07-08 05:00:00",177.97
6727,"2001-07-08 06:00:00",177.96
6728,"2001-07-08 07:00:00",177.96
6729,"2001-07-08 08:00:00",177.96
6730,"2001-07-08 09:00:00",177.95
6731,"2001-07-08 10:00:00",177.95
6732,"2001-07-08 11:00:00",177.95
6733,"2001-07-08 12:00:00",177.94
6734,"2001-07-08 13:00:00",177.94
6735,"2001-07-08 14:00:00",177.94
6736,"2001-07-08 15:00:00",177.93
6737,"2001-07-08 16:00:00",177.93
6738,"2001-07-08 17:00:00",177.93
6739,"2001-07-08 18:00:00",177.93
6740,"2001-07-08 19:00:00",177.92
6741,"2001-07-08 20:00:00",177.92
6742,"2001-07-08 21:00:00",177.92
6743,"2001-07-08 22:00:00",177.91
6744,"2001-07-08 23:00:00",177.91
6745,"2001-07-09 00:00:00",177.9
6746,"2001-07-09 01:00:00",177.9
6747,"2001-07-09 02:00:00",177.9
6748,"2001-07-09 03:00:00",177.89
6749,"2001-07-09 04:00:00",177.89
6750,"2001-07-09 05:00:00",177.89
6751,"2001-07-09 06:00:00",177.88
6752,"2001-07-09 07:00:00",177.88
6753,"2001-07-09 08:00:00",177.88
6754,"2001-07-09 09:00:00",177.87
6755,"2001-07-09 10:00:00",177.84
6756,"2001-07-09 11:00:00",177.81
6757,"2001-07-09 12:00:00",177.78
6758,"2001-07-09 13:00:00",177.75
6759,"2001-07-09 14:00:00",177.72
6760,"2001-07-09 15:00:00",177.69
6761,"2001-07-09 16:00:00",177.66
6762,"2001-07-09 17:00:00",177.63
6763,"2001-07-09 18:00:00",177.6
6764,"2001-07-09 19:00:00",177.56
6765,"2001-07-09 20:00:00",177.53
6766,"2001-07-09 21:00:00",177.5
6767,"2001-07-09 22:00:00",177.47
6768,"2001-07-09 23:00:00",177.44
6769,"2001-07-10 00:00:00",177.41
6770,"2001-07-10 01:00:00",177.38
6771,"2001-07-10 02:00:00",177.34
6772,"2001-07-10 03:00:00",177.31
6773,"2001-07-10 04:00:00",177.28
6774,"2001-07-10 05:00:00",177.25
6775,"2001-07-10 06:00:00",177.21
6776,"2001-07-10 07:00:00",177.18
6777,"2001-07-10 08:00:00",177.15
6778,"2001-07-10 09:00:00",177.12
6779,"2001-07-10 10:00:00",177.08
6780,"2001-07-10 11:00:00",177.05
6781,"2001-07-10 12:00:00",177.02
6782,"2001-07-10 13:00:00",176.98
6783,"2001-07-10 14:00:00",176.95
6784,"2001-07-10 15:00:00",176.92
6785,"2001-07-10 16:00:00",176.89
6786,"2001-07-10 17:00:00",176.85
6787,"2001-07-10 18:00:00",176.82
6788,"2001-07-10 19:00:00",176.79
6789,"2001-07-10 20:00:00",176.75
6790,"2001-07-10 21:00:00",176.72
6791,"2001-07-10 22:00:00",176.69
6792,"2001-07-10 23:00:00",176.65
6793,"2001-07-11 00:00:00",176.62
6794,"2001-07-11 01:00:00",176.58
6795,"2001-07-11 02:00:00",176.55
6796,"2001-07-11 03:00:00",176.51
6797,"2001-07-11 04:00:00",176.48
6798,"2001-07-11 05:00:00",176.44
6799,"2001-07-11 06:00:00",176.41
6800,"2001-07-11 07:00:00",176.37
6801,"2001-07-11 08:00:00",176.34
6802,"2001-07-11 09:00:00",176.3
6803,"2001-07-11 10:00:00",176.26
6804,"2001-07-11 11:00:00",176.23
6805,"2001-07-11 12:00:00",176.19
6806,"2001-07-11 13:00:00",176.16
6807,"2001-07-11 14:00:00",176.12
6808,"2001-07-11 15:00:00",176.08
6809,"2001-07-11 16:00:00",176.05
6810,"2001-07-11 17:00:00",176.01
6811,"2001-07-11 18:00:00",175.98
6812,"2001-07-11 19:00:00",175.94
6813,"2001-07-11 20:00:00",175.9
6814,"2001-07-11 21:00:00",175.87
6815,"2001-07-11 22:00:00",175.83
6816,"2001-07-11 23:00:00",175.79
6817,"2001-07-12 00:00:00",175.76
6818,"2001-07-12 01:00:00",175.73
6819,"2001-07-12 02:00:00",175.69
6820,"2001-07-12 03:00:00",175.66
6821,"2001-07-12 04:00:00",175.62
6822,"2001-07-12 05:00:00",175.59
6823,"2001-07-12 06:00:00",175.55
6824,"2001-07-12 07:00:00",175.52
6825,"2001-07-12 08:00:00",175.48
6826,"2001-07-12 09:00:00",175.45
6827,"2001-07-12 10:00:00",175.41
6828,"2001-07-12 11:00:00",175.38
6829,"2001-07-12 12:00:00",175.35
6830,"2001-07-12 13:00:00",175.31
6831,"2001-07-12 14:00:00",175.28
6832,"2001-07-12 15:00:00",175.24
6833,"2001-07-12 16:00:00",175.21
6834,"2001-07-12 17:00:00",175.17
6835,"2001-07-12 18:00:00",175.13
6836,"2001-07-12 19:00:00",175.1
6837,"2001-07-12 20:00:00",175.06
6838,"2001-07-12 21:00:00",175.03
6839,"2001-07-12 22:00:00",174.99
6840,"2001-07-12 23:00:00",174.96
6841,"2001-07-13 00:00:00",174.92
6842,"2001-07-13 01:00:00",174.89
6843,"2001-07-13 02:00:00",174.85
6844,"2001-07-13 03:00:00",174.82
6845,"2001-07-13 04:00:00",174.78
6846,"2001-07-13 05:00:00",174.74
6847,"2001-07-13 06:00:00",174.71
6848,"2001-07-13 07:00:00",174.67
6849,"2001-07-13 08:00:00",174.64
6850,"2001-07-13 09:00:00",174.6
6851,"2001-07-13 10:00:00",174.56
6852,"2001-07-13 11:00:00",174.53
6853,"2001-07-13 12:00:00",174.49
6854,"2001-07-13 13:00:00",174.46
6855,"2001-07-13 14:00:00",174.45
6856,"2001-07-13 15:00:00",174.44
6857,"2001-07-13 16:00:00",174.43
6858,"2001-07-13 17:00:00",174.42
6859,"2001-07-13 18:00:00",174.41
6860,"2001-07-13 19:00:00",174.4
6861,"2001-07-13 20:00:00",174.39
6862,"2001-07-13 21:00:00",174.38
6863,"2001-07-13 22:00:00",174.37
6864,"2001-07-13 23:00:00",174.36
6865,"2001-07-14 00:00:00",174.35
6866,"2001-07-14 01:00:00",174.33
6867,"2001-07-14 02:00:00",174.32
6868,"2001-07-14 03:00:00",174.31
6869,"2001-07-14 04:00:00",174.3
6870,"2001-07-14 05:00:00",174.29
6871,"2001-07-14 06:00:00",174.28
6872,"2001-07-14 07:00:00",174.27
6873,"2001-07-14 08:00:00",174.25
6874,"2001-07-14 09:00:00",174.24
6875,"2001-07-14 10:00:00",174.23
6876,"2001-07-14 11:00:00",174.22
6877,"2001-07-14 12:00:00",174.21
6878,"2001-07-14 13:00:00",174.2
6879,"2001-07-14 14:00:00",174.19
6880,"2001-07-14 15:00:00",174.17
6881,"2001-07-14 16:00:00",174.16
6882,"2001-07-14 17:00:00",174.15
6883,"2001-07-14 18:00:00",174.14
6884,"2001-07-14 19:00:00",174.13
6885,"2001-07-14 20:00:00",174.12
6886,"2001-07-14 21:00:00",174.11
6887,"2001-07-14 22:00:00",174.09
6888,"2001-07-14 23:00:00",174.08
6889,"2001-07-15 00:00:00",174.07
6890,"2001-07-15 01:00:00",174.06
6891,"2001-07-15 02:00:00",174.05
6892,"2001-07-15 03:00:00",174.04
6893,"2001-07-15 04:00:00",174.03
6894,"2001-07-15 05:00:00",174.02
6895,"2001-07-15 06:00:00",174.01
6896,"2001-07-15 07:00:00",174
6897,"2001-07-15 08:00:00",173.99
6898,"2001-07-15 09:00:00",173.98
6899,"2001-07-15 10:00:00",173.97
6900,"2001-07-15 11:00:00",173.96
6901,"2001-07-15 12:00:00",173.95
6902,"2001-07-15 13:00:00",173.94
6903,"2001-07-15 14:00:00",173.93
6904,"2001-07-15 15:00:00",173.92
6905,"2001-07-15 16:00:00",173.91
6906,"2001-07-15 17:00:00",173.9
6907,"2001-07-15 18:00:00",173.89
6908,"2001-07-15 19:00:00",173.88
6909,"2001-07-15 20:00:00",173.87
6910,"2001-07-15 21:00:00",173.86
6911,"2001-07-15 22:00:00",173.85
6912,"2001-07-15 23:00:00",173.84
6913,"2001-07-16 00:00:00",173.83
6914,"2001-07-16 01:00:00",173.82
6915,"2001-07-16 02:00:00",173.81
6916,"2001-07-16 03:00:00",173.8
6917,"2001-07-16 04:00:00",173.78
6918,"2001-07-16 05:00:00",173.77
6919,"2001-07-16 06:00:00",173.76
6920,"2001-07-16 07:00:00",173.75
6921,"2001-07-16 08:00:00",173.71
6922,"2001-07-16 09:00:00",173.68
6923,"2001-07-16 10:00:00",173.64
6924,"2001-07-16 11:00:00",173.6
6925,"2001-07-16 12:00:00",173.56
6926,"2001-07-16 13:00:00",173.53
6927,"2001-07-16 14:00:00",173.49
6928,"2001-07-16 15:00:00",173.45
6929,"2001-07-16 16:00:00",173.42
6930,"2001-07-16 17:00:00",173.38
6931,"2001-07-16 18:00:00",173.34
6932,"2001-07-16 19:00:00",173.31
6933,"2001-07-16 20:00:00",173.27
6934,"2001-07-16 21:00:00",173.2
6935,"2001-07-16 22:00:00",173.14
6936,"2001-07-16 23:00:00",173.07
6937,"2001-07-17 00:00:00",173.01
6938,"2001-07-17 01:00:00",172.95
6939,"2001-07-17 02:00:00",172.88
6940,"2001-07-17 03:00:00",172.82
6941,"2001-07-17 04:00:00",172.75
6942,"2001-07-17 05:00:00",172.69
6943,"2001-07-17 06:00:00",172.63
6944,"2001-07-17 07:00:00",172.56
6945,"2001-07-17 08:00:00",172.5
6946,"2001-07-17 09:00:00",172.43
6947,"2001-07-17 10:00:00",172.37
6948,"2001-07-17 11:00:00",172.31
6949,"2001-07-17 12:00:00",172.24
6950,"2001-07-17 13:00:00",172.18
6951,"2001-07-17 14:00:00",172.11
6952,"2001-07-17 15:00:00",172.05
6953,"2001-07-17 16:00:00",171.99
6954,"2001-07-17 17:00:00",171.92
6955,"2001-07-17 18:00:00",171.86
6956,"2001-07-17 19:00:00",171.79
6957,"2001-07-17 20:00:00",171.73
6958,"2001-07-17 21:00:00",171.67
6959,"2001-07-17 22:00:00",171.6
6960,"2001-07-17 23:00:00",171.54
6961,"2001-07-18 00:00:00",171.47
6962,"2001-07-18 01:00:00",171.41
6963,"2001-07-18 02:00:00",171.35
6964,"2001-07-18 03:00:00",171.28
6965,"2001-07-18 04:00:00",171.22
6966,"2001-07-18 05:00:00",171.15
6967,"2001-07-18 06:00:00",171.09
6968,"2001-07-18 07:00:00",171.02
6969,"2001-07-18 08:00:00",170.96
6970,"2001-07-18 09:00:00",170.89
6971,"2001-07-18 10:00:00",170.83
6972,"2001-07-18 11:00:00",170.76
6973,"2001-07-18 12:00:00",170.7
6974,"2001-07-18 13:00:00",170.63
6975,"2001-07-18 14:00:00",170.57
6976,"2001-07-18 15:00:00",170.5
6977,"2001-07-18 16:00:00",170.44
6978,"2001-07-18 17:00:00",170.37
6979,"2001-07-18 18:00:00",170.31
6980,"2001-07-18 19:00:00",170.25
6981,"2001-07-18 20:00:00",170.18
6982,"2001-07-18 21:00:00",170.12
6983,"2001-07-18 22:00:00",170.05
6984,"2001-07-18 23:00:00",170.01
6985,"2001-07-19 00:00:00",169.98
6986,"2001-07-19 01:00:00",169.94
6987,"2001-07-19 02:00:00",169.9
6988,"2001-07-19 03:00:00",169.87
6989,"2001-07-19 04:00:00",169.83
6990,"2001-07-19 05:00:00",169.79
6991,"2001-07-19 06:00:00",169.76
6992,"2001-07-19 07:00:00",169.72
6993,"2001-07-19 08:00:00",169.68
6994,"2001-07-19 09:00:00",169.64
6995,"2001-07-19 10:00:00",169.61
6996,"2001-07-19 11:00:00",169.57
6997,"2001-07-19 12:00:00",169.53
6998,"2001-07-19 13:00:00",169.5
6999,"2001-07-19 14:00:00",169.46
7000,"2001-07-19 15:00:00",169.42
7001,"2001-07-19 16:00:00",169.39
7002,"2001-07-19 17:00:00",169.35
7003,"2001-07-19 18:00:00",169.31
7004,"2001-07-19 19:00:00",169.28
7005,"2001-07-19 20:00:00",169.24
7006,"2001-07-19 21:00:00",169.2
7007,"2001-07-19 22:00:00",169.17
7008,"2001-07-19 23:00:00",169.13
7009,"2001-07-20 00:00:00",169.09
7010,"2001-07-20 01:00:00",169.05
7011,"2001-07-20 02:00:00",169.01
7012,"2001-07-20 03:00:00",168.97
7013,"2001-07-20 04:00:00",168.93
7014,"2001-07-20 05:00:00",168.89
7015,"2001-07-20 06:00:00",168.85
7016,"2001-07-20 07:00:00",168.81
7017,"2001-07-20 08:00:00",168.77
7018,"2001-07-20 09:00:00",168.74
7019,"2001-07-20 10:00:00",168.7
7020,"2001-07-20 11:00:00",168.66
7021,"2001-07-20 12:00:00",168.62
7022,"2001-07-20 13:00:00",168.58
7023,"2001-07-20 14:00:00",168.54
7024,"2001-07-20 15:00:00",168.5
7025,"2001-07-20 16:00:00",168.46
7026,"2001-07-20 17:00:00",168.42
7027,"2001-07-20 18:00:00",168.38
7028,"2001-07-20 19:00:00",168.34
7029,"2001-07-20 20:00:00",168.3
7030,"2001-07-20 21:00:00",168.26
7031,"2001-07-20 22:00:00",168.22
7032,"2001-07-20 23:00:00",168.18
7033,"2001-07-21 00:00:00",168.14
7034,"2001-07-21 01:00:00",168.1
7035,"2001-07-21 02:00:00",168.06
7036,"2001-07-21 03:00:00",168.02
7037,"2001-07-21 04:00:00",167.98
7038,"2001-07-21 05:00:00",167.94
7039,"2001-07-21 06:00:00",167.9
7040,"2001-07-21 07:00:00",167.86
7041,"2001-07-21 08:00:00",167.82
7042,"2001-07-21 09:00:00",167.78
7043,"2001-07-21 10:00:00",167.74
7044,"2001-07-21 11:00:00",167.7
7045,"2001-07-21 12:00:00",167.66
7046,"2001-07-21 13:00:00",167.61
7047,"2001-07-21 14:00:00",167.57
7048,"2001-07-21 15:00:00",167.53
7049,"2001-07-21 16:00:00",167.49
7050,"2001-07-21 17:00:00",167.45
7051,"2001-07-21 18:00:00",167.41
7052,"2001-07-21 19:00:00",167.37
7053,"2001-07-21 20:00:00",167.33
7054,"2001-07-21 21:00:00",167.29
7055,"2001-07-21 22:00:00",167.25
7056,"2001-07-21 23:00:00",167.21
7057,"2001-07-22 00:00:00",167.17
7058,"2001-07-22 01:00:00",167.13
7059,"2001-07-22 02:00:00",167.09
7060,"2001-07-22 03:00:00",167.05
7061,"2001-07-22 04:00:00",167.01
7062,"2001-07-22 05:00:00",166.97
7063,"2001-07-22 06:00:00",166.93
7064,"2001-07-22 07:00:00",166.88
7065,"2001-07-22 08:00:00",166.84
7066,"2001-07-22 09:00:00",166.8
7067,"2001-07-22 10:00:00",166.76
7068,"2001-07-22 11:00:00",166.72
7069,"2001-07-22 12:00:00",166.68
7070,"2001-07-22 13:00:00",166.64
7071,"2001-07-22 14:00:00",166.6
7072,"2001-07-22 15:00:00",166.56
7073,"2001-07-22 16:00:00",166.52
7074,"2001-07-22 17:00:00",166.48
7075,"2001-07-22 18:00:00",166.44
7076,"2001-07-22 19:00:00",166.4
7077,"2001-07-22 20:00:00",166.36
7078,"2001-07-22 21:00:00",166.32
7079,"2001-07-22 22:00:00",166.28
7080,"2001-07-22 23:00:00",166.24
7081,"2001-07-23 00:00:00",166.2
7082,"2001-07-23 01:00:00",166.17
7083,"2001-07-23 02:00:00",166.13
7084,"2001-07-23 03:00:00",166.09
7085,"2001-07-23 04:00:00",166.06
7086,"2001-07-23 05:00:00",166.02
7087,"2001-07-23 06:00:00",165.98
7088,"2001-07-23 07:00:00",165.95
7089,"2001-07-23 08:00:00",165.91
7090,"2001-07-23 09:00:00",165.87
7091,"2001-07-23 10:00:00",165.84
7092,"2001-07-23 11:00:00",165.8
7093,"2001-07-23 12:00:00",165.76
7094,"2001-07-23 13:00:00",165.72
7095,"2001-07-23 14:00:00",165.69
7096,"2001-07-23 15:00:00",165.65
7097,"2001-07-23 16:00:00",165.61
7098,"2001-07-23 17:00:00",165.58
7099,"2001-07-23 18:00:00",165.54
7100,"2001-07-23 19:00:00",165.5
7101,"2001-07-23 20:00:00",165.47
7102,"2001-07-23 21:00:00",165.43
7103,"2001-07-23 22:00:00",165.39
7104,"2001-07-23 23:00:00",165.36
7105,"2001-07-24 00:00:00",165.32
7106,"2001-07-24 01:00:00",165.28
7107,"2001-07-24 02:00:00",165.25
7108,"2001-07-24 03:00:00",165.21
7109,"2001-07-24 04:00:00",165.18
7110,"2001-07-24 05:00:00",165.14
7111,"2001-07-24 06:00:00",165.1
7112,"2001-07-24 07:00:00",165.07
7113,"2001-07-24 08:00:00",165.03
7114,"2001-07-24 09:00:00",165
7115,"2001-07-24 10:00:00",164.96
7116,"2001-07-24 11:00:00",164.92
7117,"2001-07-24 12:00:00",164.89
7118,"2001-07-24 13:00:00",164.85
7119,"2001-07-24 14:00:00",164.82
7120,"2001-07-24 15:00:00",164.78
7121,"2001-07-24 16:00:00",164.74
7122,"2001-07-24 17:00:00",164.71
7123,"2001-07-24 18:00:00",164.67
7124,"2001-07-24 19:00:00",164.64
7125,"2001-07-24 20:00:00",164.6
7126,"2001-07-24 21:00:00",164.57
7127,"2001-07-24 22:00:00",164.53
7128,"2001-07-24 23:00:00",164.49
7129,"2001-07-25 00:00:00",164.46
7130,"2001-07-25 01:00:00",164.42
7131,"2001-07-25 02:00:00",164.39
7132,"2001-07-25 03:00:00",164.35
7133,"2001-07-25 04:00:00",164.32
7134,"2001-07-25 05:00:00",164.29
7135,"2001-07-25 06:00:00",164.25
7136,"2001-07-25 07:00:00",164.22
7137,"2001-07-25 08:00:00",164.18
7138,"2001-07-25 09:00:00",164.15
7139,"2001-07-25 10:00:00",164.11
7140,"2001-07-25 11:00:00",164.08
7141,"2001-07-25 12:00:00",164.04
7142,"2001-07-25 13:00:00",164.01
7143,"2001-07-25 14:00:00",163.97
7144,"2001-07-25 15:00:00",163.94
7145,"2001-07-25 16:00:00",163.9
7146,"2001-07-25 17:00:00",163.87
7147,"2001-07-25 18:00:00",163.83
7148,"2001-07-25 19:00:00",163.8
7149,"2001-07-25 20:00:00",163.76
7150,"2001-07-25 21:00:00",163.73
7151,"2001-07-25 22:00:00",163.7
7152,"2001-07-25 23:00:00",163.66
7153,"2001-07-26 00:00:00",163.62
7154,"2001-07-26 01:00:00",163.59
7155,"2001-07-26 02:00:00",163.55
7156,"2001-07-26 03:00:00",163.52
7157,"2001-07-26 04:00:00",163.48
7158,"2001-07-26 05:00:00",163.45
7159,"2001-07-26 06:00:00",163.41
7160,"2001-07-26 07:00:00",163.37
7161,"2001-07-26 08:00:00",163.34
7162,"2001-07-26 09:00:00",163.3
